run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.023276200,0.023276100,12,12,13
0,1,mazo,0.010847200,0.010847100,5,4,5
0,2,oxalufam,0.017844500,0.017844400,9,8,10
0,3,engrossando,0.018906500,0.018906400,9,11,9
0,4,videoteca,0.019509400,0.019509300,10,9,10
0,5,cancel,0.012944900,0.012944800,6,6,6
0,6,infrutescências,0.026499500,0.026499400,14,15,14
0,7,anuario,0.015830900,0.015830800,8,7,8
0,8,cadalora,0.016896800,0.016896700,9,8,9
0,9,aparentava,0.019034900,0.019034800,10,10,10
0,10,sexburga,0.016982400,0.016982300,9,8,9
0,11,estratificações,0.030371800,0.030371700,17,15,17
0,12,anticolonialista,0.030412100,0.030412000,17,16,17
0,13,cidadanias,0.020545400,0.020545300,11,10,11
0,14,echigo,0.012365900,0.012365800,6,6,6
0,15,cultas,0.013377000,0.013376900,7,6,7
0,16,tigrão,0.014759100,0.014759000,8,6,9
0,17,briar,0.011803300,0.011803200,6,5,6
0,18,bicaz,0.011794100,0.011794000,6,5,6
0,19,amós,0.010176000,0.010175900,5,4,5
0,20,artículos,0.018214200,0.018214100,10,9,10
0,21,destrava,0.017202600,0.017202500,9,8,9
0,22,pontões,0.015627200,0.015627100,8,7,8
0,23,ocasionaria,0.022279700,0.022279600,12,11,12
0,24,cinesiologia,0.023934700,0.023934600,13,12,13
0,25,anatômica,0.019337300,0.019337200,10,9,10
0,26,contactar,0.017623300,0.017623200,9,9,9
0,27,burmês,0.014031600,0.014031500,7,6,7
0,28,incluíndo,0.016389300,0.016389200,8,9,8
0,29,inexistente,0.022336000,0.022335900,12,11,12
0,30,manipuera,0.018789400,0.018789300,10,9,10
0,31,contemplados,0.021089100,0.021089000,11,12,11
0,32,paganos,0.015558700,0.015558600,8,7,8
0,33,atestem,0.015319000,0.015318900,8,7,8
0,34,carbonífera,0.022054100,0.022054000,12,11,12
0,35,aviônicos,0.018819800,0.018819700,10,9,10
0,36,eneu,0.010410800,0.010410700,5,4,5
0,37,enfrentarão,0.019200900,0.019200800,10,11,11
0,38,biogeoquímica,0.024017300,0.024017200,13,13,13
0,39,alegorias,0.018571000,0.018570900,10,9,10
0,40,siriá,0.011951800,0.011951700,6,5,6
0,41,supervisionaram,0.028926800,0.028926700,16,15,17
0,42,verdinho,0.017240700,0.017240600,9,8,9
0,43,seguiam,0.014065300,0.014065200,7,7,8
0,44,eletrodeposição,0.028540400,0.028540300,16,15,17
0,45,belomonte,0.018973100,0.018973000,10,9,10
0,46,abrangiam,0.017339000,0.017338900,9,9,10
0,47,parlamentar,0.020624900,0.020624800,11,11,11
0,48,apresentarão,0.022383200,0.022383100,12,12,13
0,50,rarefação,0.019163700,0.019163600,10,9,11
0,51,alasca,0.013644700,0.013644600,7,6,7
0,52,predicativos,0.026429600,0.026429500,15,12,15
0,53,pausar,0.014360300,0.014360200,7,6,7
0,54,contiguidade,0.024755700,0.024755600,13,12,13
0,55,duante,0.014529100,0.014529000,7,6,7
0,56,caespitosa,0.021309900,0.021309800,11,10,11
0,57,isoprenóides,0.026676200,0.026676100,14,12,14
0,58,preocuparem,0.023150900,0.023150800,12,11,12
0,59,burruchaga,0.018660900,0.018660800,9,10,9
0,60,frequencia,0.018573500,0.018573400,9,10,9
0,61,irritaram,0.018292600,0.018292500,9,9,10
0,62,companheirismo,0.026018600,0.026018500,13,14,13
0,63,exijam,0.014268800,0.014268700,7,6,8
0,64,angicos,0.015163400,0.015163300,7,7,7
0,65,redondos,0.016927100,0.016927000,8,8,8
0,66,apaga,0.013067700,0.013067600,6,5,6
0,67,óleos,0.012854400,0.012854300,6,5,6
0,68,póstumas,0.017806800,0.017806700,9,8,9
