run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.002021578,0.002021478,12,12,13
0,1,mazo,0.002021578,0.002021478,5,4,5
0,2,oxalufam,0.002021578,0.002021478,9,8,10
0,3,engrossando,0.002021578,0.002021478,9,11,9
0,4,videoteca,0.002021578,0.002021478,10,9,10
0,5,cancel,0.002021578,0.002021478,6,6,6
0,6,infrutescências,0.002021578,0.002021478,14,15,14
0,7,anuario,0.002021578,0.002021478,8,7,8
0,8,cadalora,0.002021578,0.002021478,9,8,9
0,9,aparentava,0.002021578,0.002021478,10,10,10
0,10,sexburga,0.002021578,0.002021478,9,8,9
0,11,estratificações,0.002021578,0.002021478,17,15,17
0,12,anticolonialista,0.002021578,0.002021478,17,16,17
0,13,cidadanias,0.002021578,0.002021478,11,10,11
0,14,echigo,0.002021578,0.002021478,6,6,6
0,15,cultas,0.002021578,0.002021478,7,6,7
0,16,tigrão,0.002021578,0.002021478,8,6,9
0,17,briar,0.002021578,0.002021478,6,5,6
0,18,bicaz,0.002021578,0.002021478,6,5,6
0,19,amós,0.002021578,0.002021478,5,4,5
0,20,artículos,0.002021578,0.002021478,10,9,10
0,21,destrava,0.002021578,0.002021478,9,8,9
0,22,pontões,0.002021578,0.002021478,8,7,8
0,23,ocasionaria,0.002021578,0.002021478,12,11,12
0,24,cinesiologia,0.002021578,0.002021478,13,12,13
0,25,anatômica,0.002021578,0.002021478,10,9,10
0,26,contactar,0.002021578,0.002021478,9,9,9
0,27,burmês,0.002021578,0.002021478,7,6,7
0,28,incluíndo,0.002021578,0.002021478,8,9,8
0,29,inexistente,0.002021578,0.002021478,12,11,12
0,30,manipuera,0.002021578,0.002021478,10,9,10
0,31,contemplados,0.002021578,0.002021478,11,12,11
0,32,paganos,0.002244547,0.002244447,8,7,8
0,33,atestem,0.002244547,0.002244447,8,7,8
0,34,carbonífera,0.002244547,0.002244447,12,11,12
0,35,aviônicos,0.002244547,0.002244447,10,9,10
0,36,eneu,0.002244547,0.002244447,5,4,5
0,37,enfrentarão,0.002244547,0.002244447,10,11,11
0,38,biogeoquímica,0.002244547,0.002244447,13,13,13
0,39,alegorias,0.002244547,0.002244447,10,9,10
0,40,siriá,0.002244547,0.002244447,6,5,6
0,41,supervisionaram,0.002244547,0.002244447,16,15,17
0,42,verdinho,0.002244547,0.002244447,9,8,9
0,43,seguiam,0.002244547,0.002244447,7,7,8
0,44,eletrodeposição,0.002244547,0.002244447,16,15,17
0,45,belomonte,0.002244547,0.002244447,10,9,10
0,46,abrangiam,0.002244547,0.002244447,9,9,10
0,47,parlamentar,0.002244547,0.002244447,11,11,11
0,48,apresentarão,0.002244547,0.002244447,12,12,13
0,49,eletroencefalograma,0.002244547,0.002244447,19,19,19
0,50,rarefação,0.002244547,0.002244447,10,9,11
0,51,alasca,0.002244547,0.002244447,7,6,7
0,52,predicativos,0.002244547,0.002244447,15,12,15
0,53,pausar,0.002244547,0.002244447,7,6,7
0,54,contiguidade,0.002244547,0.002244447,13,12,13
0,55,duante,0.002244547,0.002244447,7,6,7
0,56,caespitosa,0.002244547,0.002244447,11,10,11
0,57,isoprenóides,0.002244547,0.002244447,14,12,14
0,58,preocuparem,0.002244547,0.002244447,12,11,12
0,59,burruchaga,0.002244547,0.002244447,9,10,9
0,60,frequencia,0.002244547,0.002244447,9,10,9
0,61,irritaram,0.002244547,0.002244447,9,9,10
0,62,companheirismo,0.002244547,0.002244447,13,14,13
0,63,exijam,0.002244547,0.002244447,7,6,8
0,64,angicos,0.001773225,0.001773125,7,7,7
0,65,redondos,0.001773225,0.001773125,8,8,8
0,66,apaga,0.001773225,0.001773125,6,5,6
0,67,óleos,0.001773225,0.001773125,6,5,6
0,68,póstumas,0.001773225,0.001773125,9,8,9
0,69,zapoteca,0.001773225,0.001773125,9,8,9
0,70,deoscóredes,0.001773225,0.001773125,13,11,13
0,71,motos,0.001773225,0.001773125,6,5,6
0,72,iniciação,0.001773225,0.001773125,10,9,11
0,73,duna,0.001773225,0.001773125,5,4,5
0,74,prestigiar,0.001773225,0.001773125,12,10,12
0,75,estocam,0.001773225,0.001773125,8,7,9
0,76,sírmio,0.001773225,0.001773125,7,6,7
0,77,increase,0.001773225,0.001773125,8,8,8
0,78,eclipsou,0.001773225,0.001773125,9,8,9
0,79,torneamento,0.001773225,0.001773125,11,11,11
0,80,ampulhetas,0.001773225,0.001773125,9,10,9
0,81,malharia,0.001773225,0.001773125,8,8,8
0,82,feudalismo,0.001773225,0.001773125,11,10,11
0,83,púnicas,0.001773225,0.001773125,8,7,8
0,84,teratogênico,0.001773225,0.001773125,13,12,13
0,85,valdívia,0.001773225,0.001773125,9,8,9
0,86,caberia,0.001773225,0.001773125,8,7,8
0,87,sussurrantes,0.001773225,0.001773125,11,12,11
0,88,interpelado,0.001773225,0.001773125,11,11,11
0,89,hausas,0.001773225,0.001773125,6,6,6
0,90,liderada,0.001773225,0.001773125,9,8,9
0,91,aferições,0.001773225,0.001773125,10,9,10
0,92,cabeleira,0.001773225,0.001773125,10,9,10
0,93,bicharada,0.001773225,0.001773125,9,9,9
0,94,vocálicas,0.001773225,0.001773125,10,9,10
0,95,amenizou,0.001773225,0.001773125,9,8,9
0,96,fios,0.002051606,0.002051506,5,4,5
0,97,côa,0.002051606,0.002051506,4,3,4
0,98,cavernosa,0.002051606,0.002051506,10,9,10
0,99,estridão,0.002051606,0.002051506,9,8,10
0,100,codificam,0.002051606,0.002051506,11,9,12
0,101,moreninhas,0.002051606,0.002051506,10,10,10
0,102,turismo,0.002051606,0.002051506,8,7,8
0,103,unificar,0.002051606,0.002051506,9,8,9
0,104,estradinha,0.002051606,0.002051506,11,10,11
0,105,transferirem,0.002051606,0.002051506,12,12,12
0,106,memorando,0.002051606,0.002051506,9,9,9
0,107,descascadas,0.002051606,0.002051506,12,11,12
0,108,superestimado,0.002051606,0.002051506,15,13,15
0,109,urinárias,0.002051606,0.002051506,10,9,10
0,110,cancerígenas,0.002051606,0.002051506,12,12,12
0,111,leucemias,0.002051606,0.002051506,10,9,10
0,112,paracas,0.002051606,0.002051506,8,7,8
0,113,teceram,0.002051606,0.002051506,8,7,9
0,114,ensombrada,0.002051606,0.002051506,9,10,9
0,115,puxavam,0.002051606,0.002051506,9,7,10
0,116,amateuroberliga,0.002051606,0.002051506,16,15,16
0,117,amandio,0.002051606,0.002051506,8,7,8
0,118,incas,0.002051606,0.002051506,5,5,5
0,119,circularam,0.002051606,0.002051506,11,10,12
0,120,garfagem,0.002051606,0.002051506,9,8,9
0,121,sangüínea,0.002051606,0.002051506,9,9,9
0,122,abomaso,0.002051606,0.002051506,8,7,8
0,123,desativadas,0.002051606,0.002051506,13,11,13
0,124,patriotas,0.002051606,0.002051506,10,9,10
0,125,anunciarem,0.002051606,0.002051506,10,10,10
0,126,morfológicos,0.002051606,0.002051506,13,12,13
0,127,moraes,0.002051606,0.002051506,7,6,7
0,128,elucidativa,0.001999641,0.001999541,13,11,13
