run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.027386400,0.027386300,12,12,13
0,1,mazo,0.013282100,0.013282000,5,4,5
0,2,oxalufam,0.020860200,0.020860100,9,8,10
0,3,engrossando,0.022726100,0.022726000,9,11,9
0,4,videoteca,0.023984200,0.023984100,10,9,10
0,5,cancel,0.017651300,0.017651200,6,6,6
0,6,infrutescências,0.032815800,0.032815700,14,15,14
0,7,anuario,0.018817100,0.018817000,8,7,8
0,8,cadalora,0.021855900,0.021855800,9,8,9
0,9,aparentava,0.023106200,0.023106100,10,10,10
0,10,sexburga,0.022367000,0.022366900,9,8,9
0,11,estratificações,0.039716400,0.039716300,17,15,17
0,12,anticolonialista,0.039443100,0.039443000,17,16,17
0,13,cidadanias,0.024623000,0.024622900,11,10,11
0,14,echigo,0.015730800,0.015730700,6,6,6
0,15,cultas,0.018543400,0.018543300,7,6,7
0,16,tigrão,0.020429600,0.020429500,8,6,9
0,17,briar,0.017651100,0.017651000,6,5,6
0,18,bicaz,0.016323600,0.016323500,6,5,6
0,19,amós,0.015735900,0.015735800,5,4,5
0,20,artículos,0.023719100,0.023719000,10,9,10
0,21,destrava,0.023108600,0.023108500,9,8,9
0,22,pontões,0.019608700,0.019608600,8,7,8
0,23,ocasionaria,0.028726000,0.028725900,12,11,12
0,24,cinesiologia,0.030882900,0.030882800,13,12,13
0,25,anatômica,0.024105800,0.024105700,10,9,10
0,26,contactar,0.022543100,0.022543000,9,9,9
0,27,burmês,0.019204400,0.019204300,7,6,7
0,28,incluíndo,0.020353000,0.020352900,8,9,8
0,29,inexistente,0.028534800,0.028534700,12,11,12
0,30,manipuera,0.025344100,0.025344000,10,9,10
0,31,contemplados,0.028029400,0.028029300,11,12,11
0,32,paganos,0.020147000,0.020146900,8,7,8
0,33,atestem,0.021759700,0.021759600,8,7,8
0,34,carbonífera,0.029672200,0.029672100,12,11,12
0,35,aviônicos,0.022995900,0.022995800,10,9,10
0,36,eneu,0.013778200,0.013778100,5,4,5
0,37,enfrentarão,0.023090900,0.023090800,10,11,11
0,38,biogeoquímica,0.030202900,0.030202800,13,13,13
0,39,alegorias,0.022736200,0.022736100,10,9,10
0,40,siriá,0.016943100,0.016943000,6,5,6
0,41,supervisionaram,0.036216300,0.036216200,16,15,17
0,42,verdinho,0.021059400,0.021059300,9,8,9
0,43,seguiam,0.017861400,0.017861300,7,7,8
0,44,eletrodeposição,0.034586600,0.034586500,16,15,17
0,45,belomonte,0.024717000,0.024716900,10,9,10
0,46,abrangiam,0.022140300,0.022140200,9,9,10
0,47,parlamentar,0.027381100,0.027381000,11,11,11
0,48,apresentarão,0.028679200,0.028679100,12,12,13
0,49,eletroencefalograma,0.045008400,0.045008300,19,19,19
0,50,rarefação,0.024242400,0.024242300,10,9,11
0,51,alasca,0.019268200,0.019268100,7,6,7
0,52,predicativos,0.033978000,0.033977900,15,12,15
0,53,pausar,0.017828600,0.017828500,7,6,7
0,54,contiguidade,0.029159900,0.029159800,13,12,13
0,55,duante,0.018918800,0.018918700,7,6,7
0,56,caespitosa,0.026153900,0.026153800,11,10,11
0,57,isoprenóides,0.033466800,0.033466700,14,12,14
0,58,preocuparem,0.030940500,0.030940400,12,11,12
0,59,burruchaga,0.022312800,0.022312700,9,10,9
0,60,frequencia,0.021970600,0.021970500,9,10,9
0,61,irritaram,0.022460900,0.022460800,9,9,10
0,62,companheirismo,0.031087400,0.031087300,13,14,13
0,63,exijam,0.017428200,0.017428100,7,6,8
0,64,angicos,0.018179900,0.018179800,7,7,7
0,65,redondos,0.020220600,0.020220500,8,8,8
0,66,apaga,0.016123700,0.016123600,6,5,6
0,67,óleos,0.015011300,0.015011200,6,5,6
0,68,póstumas,0.021907900,0.021907800,9,8,9
0,69,zapoteca,0.022547500,0.022547400,9,8,9
0,70,deoscóredes,0.034875200,0.034875100,13,11,13
0,71,motos,0.017612600,0.017612500,6,5,6
0,72,iniciação,0.029949200,0.029949100,10,9,11
0,73,duna,0.015948400,0.015948300,5,4,5
0,74,prestigiar,0.032768300,0.032768200,12,10,12
0,75,estocam,0.021396000,0.021395900,8,7,9
0,76,sírmio,0.023862900,0.023862800,7,6,7
0,77,increase,0.024877500,0.024877400,8,8,8
0,78,eclipsou,0.023757100,0.023757000,9,8,9
0,79,torneamento,0.025116400,0.025116300,11,11,11
0,80,ampulhetas,0.023127900,0.023127800,9,10,9
0,81,malharia,0.018371900,0.018371800,8,8,8
0,82,feudalismo,0.024704900,0.024704800,11,10,11
0,83,púnicas,0.020433300,0.020433200,8,7,8
0,84,teratogênico,0.030286400,0.030286300,13,12,13
0,85,valdívia,0.020992200,0.020992100,9,8,9
0,86,caberia,0.019284400,0.019284300,8,7,8
0,87,sussurrantes,0.025994600,0.025994500,11,12,11
0,88,interpelado,0.024303400,0.024303300,11,11,11
0,89,hausas,0.017483900,0.017483800,6,6,6
0,90,liderada,0.022436200,0.022436100,9,8,9
0,91,aferições,0.022950700,0.022950600,10,9,10
0,92,cabeleira,0.022193300,0.022193200,10,9,10
0,93,bicharada,0.023014400,0.023014300,9,9,9
0,94,vocálicas,0.024194700,0.024194600,10,9,10
0,95,amenizou,0.019993100,0.019993000,9,8,9
0,96,fios,0.015257700,0.015257600,5,4,5
0,97,côa,0.011372300,0.011372200,4,3,4
0,98,cavernosa,0.023647100,0.023647000,10,9,10
0,99,estridão,0.021134200,0.021134100,9,8,10
0,100,codificam,0.024874400,0.024874300,11,9,12
0,101,moreninhas,0.024379600,0.024379500,10,10,10
0,102,turismo,0.019998400,0.019998300,8,7,8
0,103,unificar,0.022197400,0.022197300,9,8,9
0,104,estradinha,0.025338100,0.025338000,11,10,11
0,105,transferirem,0.027190600,0.027190500,12,12,12
0,106,memorando,0.021649500,0.021649400,9,9,9
0,107,descascadas,0.028569600,0.028569500,12,11,12
0,108,superestimado,0.033597800,0.033597700,15,13,15
0,109,urinárias,0.022788200,0.022788100,10,9,10
0,110,cancerígenas,0.028900400,0.028900300,12,12,12
0,111,leucemias,0.023025400,0.023025300,10,9,10
0,112,paracas,0.020673700,0.020673600,8,7,8
0,113,teceram,0.021544500,0.021544400,8,7,9
0,114,ensombrada,0.021509000,0.021508900,9,10,9
0,115,puxavam,0.021781700,0.021781600,9,7,10
0,116,amateuroberliga,0.036181100,0.036181000,16,15,16
0,117,amandio,0.020311300,0.020311200,8,7,8
0,118,incas,0.013751700,0.013751600,5,5,5
0,119,circularam,0.027885600,0.027885500,11,10,12
0,120,garfagem,0.022053400,0.022053300,9,8,9
0,121,sangüínea,0.021436300,0.021436200,9,9,9
0,122,abomaso,0.019580000,0.019579900,8,7,8
0,123,desativadas,0.030645100,0.030645000,13,11,13
0,124,patriotas,0.024958000,0.024957900,10,9,10
0,125,anunciarem,0.023848900,0.023848800,10,10,10
0,126,morfológicos,0.030590100,0.030590000,13,12,13
0,127,moraes,0.018738100,0.018738000,7,6,7
0,128,elucidativa,0.027829100,0.027829000,13,11,13
0,129,ruça,0.013437800,0.013437700,5,4,5
0,130,interóssea,0.022637200,0.022637100,9,10,9
0,131,planta,0.015107400,0.015107300,6,6,6
0,132,preparações,0.027876400,0.027876300,12,11,12
0,133,neocaledonica,0.032307800,0.032307700,14,13,14
0,134,alder,0.017259000,0.017258900,6,5,6
0,135,focam,0.015480300,0.015480200,6,5,7
0,136,urtica,0.018556900,0.018556800,8,6,8
0,137,posições,0.021646100,0.021646000,9,8,9
0,138,constatou,0.023464000,0.023463900,9,9,9
0,139,círio,0.016210900,0.016210800,6,5,6
0,140,letão,0.016468600,0.016468500,6,5,7
0,141,banovina,0.021943900,0.021943800,9,8,9
0,142,olmecas,0.019915100,0.019915000,8,7,8
0,143,interferometria,0.032887600,0.032887500,15,15,15
0,144,galope,0.017414200,0.017414100,7,6,7
0,145,escandalosos,0.029081500,0.029081400,12,12,12
0,146,superintendia,0.030851100,0.030851000,13,13,13
0,147,freando,0.016905700,0.016905600,7,7,7
0,148,checar,0.016783400,0.016783300,6,6,6
0,149,estado-nação,0.026282200,0.026282100,12,12,13
0,150,respeitável,0.027515400,0.027515300,12,11,12
0,151,multi-nível,0.028070100,0.028070000,12,11,12
0,152,monomorfismo,0.029785000,0.029784900,13,12,13
0,153,diario,0.020045600,0.020045500,8,6,8
0,154,protestarem,0.027272300,0.027272200,12,11,12
0,155,desperdiçar,0.029676100,0.029676000,13,11,13
0,156,expuseram,0.023776200,0.023776100,10,9,11
0,157,empatia,0.019568100,0.019568000,8,7,8
0,158,casavam,0.019671100,0.019671000,8,7,9
0,159,processá-los,0.026721400,0.026721300,11,12,11
0,160,genotípicas,0.028729200,0.028729100,12,11,12
0,161,absorvendo,0.354953300,0.354953200,10,10,10
0,162,senadores,0.115828000,0.115827900,10,9,10
