run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.000608649,0.000608549,12,12,13
0,1,mazo,0.000608649,0.000608549,5,4,5
0,2,oxalufam,0.000608649,0.000608549,9,8,10
0,3,engrossando,0.000608649,0.000608549,9,11,9
0,4,videoteca,0.000608649,0.000608549,10,9,10
0,5,cancel,0.000608649,0.000608549,6,6,6
0,6,infrutescências,0.000608649,0.000608549,14,15,14
0,7,anuario,0.000608649,0.000608549,8,7,8
0,8,cadalora,0.000608649,0.000608549,9,8,9
0,9,aparentava,0.000608649,0.000608549,10,10,10
0,10,sexburga,0.000608649,0.000608549,9,8,9
0,11,estratificações,0.000608649,0.000608549,17,15,17
0,12,anticolonialista,0.000608649,0.000608549,17,16,17
0,13,cidadanias,0.000608649,0.000608549,11,10,11
0,14,echigo,0.000608649,0.000608549,6,6,6
0,15,cultas,0.000608649,0.000608549,7,6,7
0,16,tigrão,0.000608649,0.000608549,8,6,9
0,17,briar,0.000608649,0.000608549,6,5,6
0,18,bicaz,0.000608649,0.000608549,6,5,6
0,19,amós,0.000608649,0.000608549,5,4,5
0,20,artículos,0.000608649,0.000608549,10,9,10
0,21,destrava,0.000608649,0.000608549,9,8,9
0,22,pontões,0.000608649,0.000608549,8,7,8
0,23,ocasionaria,0.000608649,0.000608549,12,11,12
0,24,cinesiologia,0.000608649,0.000608549,13,12,13
0,25,anatômica,0.000608649,0.000608549,10,9,10
0,26,contactar,0.000608649,0.000608549,9,9,9
0,27,burmês,0.000608649,0.000608549,7,6,7
0,28,incluíndo,0.000608649,0.000608549,8,9,8
0,29,inexistente,0.000608649,0.000608549,12,11,12
0,30,manipuera,0.000608649,0.000608549,10,9,10
0,31,contemplados,0.000608649,0.000608549,11,12,11
0,32,paganos,0.000608649,0.000608549,8,7,8
0,33,atestem,0.000608649,0.000608549,8,7,8
0,34,carbonífera,0.000608649,0.000608549,12,11,12
0,35,aviônicos,0.000608649,0.000608549,10,9,10
0,36,eneu,0.000608649,0.000608549,5,4,5
0,37,enfrentarão,0.000608649,0.000608549,10,11,11
0,38,biogeoquímica,0.000608649,0.000608549,13,13,13
0,39,alegorias,0.000608649,0.000608549,10,9,10
0,40,siriá,0.000608649,0.000608549,6,5,6
0,41,supervisionaram,0.000608649,0.000608549,16,15,17
0,42,verdinho,0.000608649,0.000608549,9,8,9
0,43,seguiam,0.000608649,0.000608549,7,7,8
0,44,eletrodeposição,0.000608649,0.000608549,16,15,17
0,45,belomonte,0.000608649,0.000608549,10,9,10
0,46,abrangiam,0.000608649,0.000608549,9,9,10
0,47,parlamentar,0.000608649,0.000608549,11,11,11
0,48,apresentarão,0.000608649,0.000608549,12,12,13
0,49,eletroencefalograma,0.000608649,0.000608549,19,19,19
0,50,rarefação,0.000608649,0.000608549,10,9,11
0,51,alasca,0.000608649,0.000608549,7,6,7
0,52,predicativos,0.000608649,0.000608549,15,12,15
0,53,pausar,0.000608649,0.000608549,7,6,7
0,54,contiguidade,0.000608649,0.000608549,13,12,13
0,55,duante,0.000608649,0.000608549,7,6,7
0,56,caespitosa,0.000608649,0.000608549,11,10,11
0,57,isoprenóides,0.000608649,0.000608549,14,12,14
0,58,preocuparem,0.000608649,0.000608549,12,11,12
0,59,burruchaga,0.000608649,0.000608549,9,10,9
0,60,frequencia,0.000608649,0.000608549,9,10,9
0,61,irritaram,0.000608649,0.000608549,9,9,10
0,62,companheirismo,0.000608649,0.000608549,13,14,13
0,63,exijam,0.000608649,0.000608549,7,6,8
0,64,angicos,0.000608649,0.000608549,7,7,7
0,65,redondos,0.000608649,0.000608549,8,8,8
0,66,apaga,0.000608649,0.000608549,6,5,6
0,67,óleos,0.000608649,0.000608549,6,5,6
0,68,póstumas,0.000608649,0.000608549,9,8,9
0,69,zapoteca,0.000608649,0.000608549,9,8,9
0,70,deoscóredes,0.000608649,0.000608549,13,11,13
0,71,motos,0.000608649,0.000608549,6,5,6
0,72,iniciação,0.000608649,0.000608549,10,9,11
0,73,duna,0.000608649,0.000608549,5,4,5
0,74,prestigiar,0.000608649,0.000608549,12,10,12
0,75,estocam,0.000608649,0.000608549,8,7,9
0,76,sírmio,0.000608649,0.000608549,7,6,7
0,77,increase,0.000608649,0.000608549,8,8,8
0,78,eclipsou,0.000608649,0.000608549,9,8,9
0,79,torneamento,0.000608649,0.000608549,11,11,11
0,80,ampulhetas,0.000608649,0.000608549,9,10,9
0,81,malharia,0.000608649,0.000608549,8,8,8
0,82,feudalismo,0.000608649,0.000608549,11,10,11
0,83,púnicas,0.000608649,0.000608549,8,7,8
0,84,teratogênico,0.000608649,0.000608549,13,12,13
0,85,valdívia,0.000608649,0.000608549,9,8,9
0,86,caberia,0.000608649,0.000608549,8,7,8
0,87,sussurrantes,0.000608649,0.000608549,11,12,11
0,88,interpelado,0.000608649,0.000608549,11,11,11
0,89,hausas,0.000608649,0.000608549,6,6,6
0,90,liderada,0.000608649,0.000608549,9,8,9
0,91,aferições,0.000608649,0.000608549,10,9,10
0,92,cabeleira,0.000608649,0.000608549,10,9,10
0,93,bicharada,0.000608649,0.000608549,9,9,9
0,94,vocálicas,0.000608649,0.000608549,10,9,10
0,95,amenizou,0.000608649,0.000608549,9,8,9
0,96,fios,0.000608649,0.000608549,5,4,5
0,97,côa,0.000608649,0.000608549,4,3,4
0,98,cavernosa,0.000608649,0.000608549,10,9,10
0,99,estridão,0.000608649,0.000608549,9,8,10
0,100,codificam,0.000608649,0.000608549,11,9,12
0,101,moreninhas,0.000608649,0.000608549,10,10,10
0,102,turismo,0.000608649,0.000608549,8,7,8
0,103,unificar,0.000608649,0.000608549,9,8,9
0,104,estradinha,0.000608649,0.000608549,11,10,11
0,105,transferirem,0.000608649,0.000608549,12,12,12
0,106,memorando,0.000608649,0.000608549,9,9,9
0,107,descascadas,0.000608649,0.000608549,12,11,12
0,108,superestimado,0.000608649,0.000608549,15,13,15
0,109,urinárias,0.000608649,0.000608549,10,9,10
0,110,cancerígenas,0.000608649,0.000608549,12,12,12
0,111,leucemias,0.000608649,0.000608549,10,9,10
0,112,paracas,0.000608649,0.000608549,8,7,8
0,113,teceram,0.000608649,0.000608549,8,7,9
0,114,ensombrada,0.000608649,0.000608549,9,10,9
0,115,puxavam,0.000608649,0.000608549,9,7,10
0,116,amateuroberliga,0.000608649,0.000608549,16,15,16
0,117,amandio,0.000608649,0.000608549,8,7,8
0,118,incas,0.000608649,0.000608549,5,5,5
0,119,circularam,0.000608649,0.000608549,11,10,12
0,120,garfagem,0.000608649,0.000608549,9,8,9
0,121,sangüínea,0.000608649,0.000608549,9,9,9
0,122,abomaso,0.000608649,0.000608549,8,7,8
0,123,desativadas,0.000608649,0.000608549,13,11,13
0,124,patriotas,0.000608649,0.000608549,10,9,10
0,125,anunciarem,0.000608649,0.000608549,10,10,10
0,126,morfológicos,0.000608649,0.000608549,13,12,13
0,127,moraes,0.000608649,0.000608549,7,6,7
0,128,elucidativa,0.000608649,0.000608549,13,11,13
0,129,ruça,0.000608649,0.000608549,5,4,5
0,130,interóssea,0.000608649,0.000608549,9,10,9
0,131,planta,0.000608649,0.000608549,6,6,6
0,132,preparações,0.000608649,0.000608549,12,11,12
0,133,neocaledonica,0.000608649,0.000608549,14,13,14
0,134,alder,0.000608649,0.000608549,6,5,6
0,135,focam,0.000608649,0.000608549,6,5,7
0,136,urtica,0.000608649,0.000608549,8,6,8
0,137,posições,0.000608649,0.000608549,9,8,9
0,138,constatou,0.000608649,0.000608549,9,9,9
0,139,círio,0.000608649,0.000608549,6,5,6
0,140,letão,0.000608649,0.000608549,6,5,7
0,141,banovina,0.000608649,0.000608549,9,8,9
0,142,olmecas,0.000608649,0.000608549,8,7,8
0,143,interferometria,0.000608649,0.000608549,15,15,15
0,144,galope,0.000608649,0.000608549,7,6,7
0,145,escandalosos,0.000608649,0.000608549,12,12,12
0,146,superintendia,0.000608649,0.000608549,13,13,13
0,147,freando,0.000608649,0.000608549,7,7,7
0,148,checar,0.000608649,0.000608549,6,6,6
0,149,estado-nação,0.000608649,0.000608549,12,12,13
0,150,respeitável,0.000608649,0.000608549,12,11,12
0,151,multi-nível,0.000608649,0.000608549,12,11,12
0,152,monomorfismo,0.000608649,0.000608549,13,12,13
0,153,diario,0.000608649,0.000608549,8,6,8
0,154,protestarem,0.000608649,0.000608549,12,11,12
0,155,desperdiçar,0.000608649,0.000608549,13,11,13
0,156,expuseram,0.000608649,0.000608549,10,9,11
0,157,empatia,0.000608649,0.000608549,8,7,8
0,158,casavam,0.000608649,0.000608549,8,7,9
0,159,processá-los,0.000608649,0.000608549,11,12,11
0,160,genotípicas,0.000608649,0.000608549,12,11,12
0,161,absorvendo,0.000608649,0.000608549,10,10,10
0,162,senadores,0.000608649,0.000608549,10,9,10
0,163,dublam,0.000608649,0.000608549,7,6,8
0,164,gravatás,0.000608649,0.000608549,9,8,9
0,165,rebêlo,0.000608649,0.000608549,7,6,7
0,166,supercapacitores,0.000608649,0.000608549,17,16,17
0,167,biográfico,0.000608649,0.000608549,11,10,11
0,168,prevenção,0.000608649,0.000608549,9,9,10
0,169,torrados,0.000608649,0.000608549,8,8,8
0,170,protocolaram,0.000608649,0.000608549,13,12,14
0,171,incorridos,0.000608649,0.000608549,9,10,9
0,172,recém-separado,0.000608649,0.000608549,13,14,13
0,173,infamante,0.000608649,0.000608549,9,9,9
0,174,escandaloso,0.000608649,0.000608549,11,11,11
0,175,presumiram,0.000608649,0.000608549,11,10,12
0,176,reptiliano,0.000608649,0.000608549,12,10,12
0,177,obrera,0.000608649,0.000608549,7,6,7
0,178,morcegos,0.000608649,0.000608549,9,8,9
0,179,monossódico,0.000608649,0.000608549,12,11,12
0,180,discrimina,0.000608649,0.000608549,12,10,12
0,181,anacrônicas,0.000608649,0.000608549,12,11,12
0,182,bucovinos,0.000608649,0.000608549,10,9,10
0,183,políptico,0.000608649,0.000608549,11,9,11
0,184,impressionavam,0.000608649,0.000608549,13,14,14
0,185,mundaú,0.000608649,0.000608549,6,6,6
0,186,diretoria,0.000608649,0.000608549,11,9,11
0,187,extracelular,0.000608649,0.000608549,13,12,13
0,188,jurisprudencial,0.000608649,0.000608549,15,15,15
0,189,recortadas,0.000608649,0.000608549,11,10,11
0,190,clavulânico,0.000608649,0.000608549,12,11,12
0,191,guilhotinado,0.000608649,0.000608549,12,12,12
0,192,automobilistas,0.000608649,0.000608549,15,14,15
0,193,contraventores,0.000608649,0.000608549,13,14,13
0,194,alternado,0.000608649,0.000608549,10,9,10
0,195,começarem,0.000608649,0.000608549,10,9,10
0,196,comilão,0.000608649,0.000608549,8,7,9
0,197,ugo,0.000608649,0.000608549,4,3,4
0,198,aguadas,0.000608649,0.000608549,8,7,8
0,199,matete,0.000608649,0.000608549,8,6,8
0,200,fendas,0.000608649,0.000608549,6,6,6
0,201,denotamos,0.000608649,0.000608549,10,9,10
0,202,personificações,0.000608649,0.000608549,16,15,16
0,203,formigas,0.000608649,0.000608549,9,8,9
0,204,carinha,0.000608649,0.000608549,7,7,7
0,205,marianela,0.000608649,0.000608549,10,9,10
0,206,aliteração,0.000608649,0.000608549,11,10,12
0,207,direcionando,0.000608649,0.000608549,13,12,13
0,208,uatumã,0.000608649,0.000608549,7,6,7
0,209,eos,0.000608649,0.000608549,4,3,4
0,210,alani,0.000608649,0.000608549,6,5,6
0,211,esquiador,0.000608649,0.000608549,9,9,9
0,212,pecou,0.000608649,0.000608549,6,5,6
0,213,parodiando,0.000608649,0.000608549,11,10,11
0,214,magra,0.000608649,0.000608549,6,5,6
0,215,recusada,0.000608649,0.000608549,9,8,9
0,216,tombamentos,0.000608649,0.000608549,10,11,10
0,217,escurinho,0.000608649,0.000608549,9,9,9
0,218,lazlo,0.000608649,0.000608549,6,5,6
0,219,dêifobo,0.000608649,0.000608549,8,7,8
0,220,abcásia,0.000608649,0.000608549,8,7,8
0,221,cartolina,0.000608649,0.000608549,10,9,10
0,222,rea,0.000608649,0.000608549,4,3,4
0,223,cromossomas,0.000608649,0.000608549,11,11,11
0,224,estancar,0.000608649,0.000608549,8,8,8
0,225,numas,0.000608649,0.000608549,6,5,6
0,226,citalopram,0.000608649,0.000608549,11,10,12
0,227,ritinha,0.000608649,0.000608549,8,7,8
0,228,irreversibilidade,0.000608649,0.000608549,18,17,18
0,229,caramão,0.000608649,0.000608549,8,7,9
0,230,mecanizado,0.000608649,0.000608549,11,10,11
0,231,senão,0.000608649,0.000608549,6,5,7
0,232,fracassado,0.000608649,0.000608549,10,10,10
0,233,produces,0.000608649,0.000608549,9,8,9
0,234,correições,0.000608649,0.000608549,10,10,10
0,235,camiões,0.000608649,0.000608549,8,7,8
0,236,pregava,0.000608649,0.000608549,8,7,8
0,237,veriam,0.000608649,0.000608549,7,6,8
0,238,transferencia,0.000608649,0.000608549,12,13,12
0,239,declaradas,0.000608649,0.000608549,11,10,11
0,240,legendária,0.000608649,0.000608549,10,10,10
0,241,ésio,0.000608649,0.000608549,5,4,5
0,242,vltavou,0.000608649,0.000608549,8,7,8
0,243,simbólicos,0.000608649,0.000608549,10,10,10
0,244,fotógrafos,0.000608649,0.000608549,11,10,11
0,245,posicionaram,0.000608649,0.000608549,13,12,14
0,246,ciclooxigenase,0.000608649,0.000608549,15,14,15
0,247,bailarico,0.000608649,0.000608549,10,9,10
0,248,condicionada,0.000608649,0.000608549,13,12,13
0,249,pós-secundária,0.000608649,0.000608549,12,14,12
0,250,destacados,0.000608649,0.000608549,11,10,11
0,251,peninsularis,0.000608649,0.000608549,12,12,12
0,252,indicados,0.000608649,0.000608549,10,9,10
0,253,isotrópicos,0.000608649,0.000608549,12,11,12
0,254,peneu,0.000608649,0.000608549,6,5,6
0,255,xenônio,0.000608649,0.000608549,8,7,8
0,256,reintroduzidos,0.000608649,0.000608549,14,14,14
0,257,arraigado,0.000608649,0.000608549,9,9,9
0,258,tsugumi,0.000608649,0.000608549,8,7,8
0,259,sedativas,0.000608649,0.000608549,11,9,11
0,260,ilustra,0.000608649,0.000608549,8,7,8
0,261,termoalina,0.000608649,0.000608549,11,10,11
0,262,motocicleta,0.000608649,0.000608549,12,11,12
0,263,laminadas,0.000608649,0.000608549,10,9,10
0,264,decididos,0.000608649,0.000608549,11,9,11
0,265,deprimentes,0.000608649,0.000608549,12,11,12
0,266,malvada,0.000608649,0.000608549,8,7,8
0,267,sub-arquipélago,0.000608649,0.000608549,14,15,14
0,268,tesoro,0.000608649,0.000608549,7,6,7
0,269,gálica,0.000608649,0.000608549,7,6,7
0,270,mesclaram,0.000608649,0.000608549,10,9,11
0,271,despertaram,0.000608649,0.000608549,12,11,13
0,272,lágrimas,0.000608649,0.000608549,9,8,9
0,273,ostentar,0.000608649,0.000608549,8,8,8
0,274,geodesia,0.000608649,0.000608549,9,8,9
0,275,pedagógica,0.000608649,0.000608549,11,10,11
0,276,bandanas,0.000608649,0.000608549,8,8,8
0,277,gustativas,0.000608649,0.000608549,12,10,12
0,278,estuprou,0.000608649,0.000608549,9,8,9
0,279,tragos,0.000608649,0.000608549,7,6,7
0,280,embarcações,0.000608649,0.000608549,11,11,11
0,281,satipo,0.000608649,0.000608549,8,6,8
0,282,rivalizado,0.000608649,0.000608549,11,10,11
0,283,classista,0.000608649,0.000608549,9,9,9
0,284,criticismo,0.000608649,0.000608549,12,10,12
0,285,jaqueiras,0.000608649,0.000608549,9,9,9
0,286,indolência,0.000608649,0.000608549,9,10,9
0,287,recorreria,0.000608649,0.000608549,10,10,10
0,288,redimensionamento,0.000608649,0.000608549,17,17,17
0,289,deveras,0.000608649,0.000608549,8,7,8
0,290,milha,0.000608649,0.000608549,5,5,5
0,291,mirinzal,0.000608649,0.000608549,8,8,8
0,292,abias,0.000608649,0.000608549,6,5,6
0,293,anão,0.000608649,0.000608549,5,4,6
0,294,afa,0.000608649,0.000608549,4,3,4
0,295,mauricinho,0.000608649,0.000608549,10,10,10
0,296,independem,0.000608649,0.000608549,9,10,9
0,297,doaria,0.000608649,0.000608549,7,6,7
0,298,extasiado,0.000608649,0.000608549,10,9,10
0,299,alcanices,0.000608649,0.000608549,10,9,10
0,300,abrigada,0.000608649,0.000608549,9,8,9
0,301,convento,0.000608649,0.000608549,7,8,7
0,302,trágico,0.000608649,0.000608549,8,7,8
0,303,fabrício,0.000608649,0.000608549,9,8,9
0,304,dejima,0.000608649,0.000608549,7,6,7
0,305,posicionamentos,0.000608649,0.000608549,15,15,15
0,306,patrocinavam,0.000608649,0.000608549,13,12,14
0,307,biotônico,0.000608649,0.000608549,10,9,10
0,308,atribuí,0.000608649,0.000608549,8,7,8
0,309,ornam,0.000608649,0.000608549,6,5,7
0,310,nascida,0.000608649,0.000608549,7,7,7
0,311,samael,0.000608649,0.000608549,7,6,7
0,312,desavença,0.000608649,0.000608549,9,9,9
0,313,suspeitou,0.000608649,0.000608549,10,9,10
0,314,flatulências,0.000608649,0.000608549,12,12,12
0,315,olite,0.000608649,0.000608549,7,5,7
0,316,manuelinho,0.000608649,0.000608549,10,10,10
0,317,buca,0.000608649,0.000608549,5,4,5
0,318,demofoonte,0.000608649,0.000608549,11,10,11
0,319,infectaram,0.000608649,0.000608549,10,10,11
0,320,dielétrico,0.000608649,0.000608549,12,10,12
0,321,gênios,0.000608649,0.000608549,7,6,7
0,322,epilépticos,0.000608649,0.000608549,13,11,13
0,323,ismar,0.000608649,0.000608549,6,5,6
0,324,mamar,0.000608649,0.000608549,6,5,6
0,325,mutimir,0.000608649,0.000608549,9,7,9
0,326,constipações,0.000608649,0.000608549,13,12,13
0,327,adães,0.000608649,0.000608549,6,5,6
0,328,jutlândia,0.000608649,0.000608549,10,9,10
0,329,ovar,0.000608649,0.000608549,5,4,5
0,330,oculares,0.000608649,0.000608549,9,8,9
0,331,privou,0.000608649,0.000608549,7,6,7
0,332,sequenciar,0.000608649,0.000608549,9,10,9
0,333,conflitos,0.000608649,0.000608549,9,9,9
0,334,adido,0.000608649,0.000608549,7,5,7
0,335,calibrado,0.000608649,0.000608549,10,9,10
0,336,esforçam,0.000608649,0.000608549,9,8,10
0,337,petitinga,0.000608649,0.000608549,11,9,11
0,338,incluidos,0.000608649,0.000608549,9,9,9
0,339,justiniana,0.000608649,0.000608549,12,10,12
0,340,iterativo,0.000608649,0.000608549,11,9,11
0,341,resistirá,0.000608649,0.000608549,11,9,11
0,342,jutaí,0.000608649,0.000608549,6,5,6
0,343,violentas,0.000608649,0.000608549,9,9,9
0,344,litológicos,0.000608649,0.000608549,13,11,13
0,345,patologias,0.000608649,0.000608549,11,10,11
0,346,evidenciado,0.000608649,0.000608549,11,11,11
0,347,ferroviarias,0.000608649,0.000608549,12,12,12
0,348,aleno,0.000608649,0.000608549,6,5,6
0,349,cerradão,0.000608649,0.000608549,8,8,9
0,350,nortumbriana,0.000608649,0.000608549,12,12,12
0,351,reportes,0.000608649,0.000608549,10,8,10
0,352,apadrinhados,0.000608649,0.000608549,12,12,12
0,353,libro,0.000608649,0.000608549,6,5,6
0,354,insinuar,0.000608649,0.000608549,8,8,8
0,355,afinal,0.000608649,0.000608549,7,6,7
0,356,caminhoá,0.000608649,0.000608549,8,8,8
0,357,votaram,0.000608649,0.000608549,8,7,9
0,358,reavivou,0.000608649,0.000608549,9,8,9
0,359,facilitariam,0.000608649,0.000608549,14,12,15
0,360,guerrilheiros,0.000608649,0.000608549,11,13,11
0,361,revistos,0.000608649,0.000608549,9,8,9
0,362,sózinho,0.000608649,0.000608549,7,7,7
0,363,xiva,0.000608649,0.000608549,5,4,5
0,364,parecido,0.000608649,0.000608549,9,8,9
0,365,operatória,0.000608649,0.000608549,11,10,11
0,366,persas,0.000608649,0.000608549,7,6,7
0,367,ofensa,0.000608649,0.000608549,6,6,6
0,368,bengalas,0.000608649,0.000608549,8,8,8
0,369,viabilização,0.000608649,0.000608549,13,12,14
0,370,misterio,0.000608649,0.000608549,10,8,10
0,371,indicavam,0.000608649,0.000608549,10,9,11
0,372,clórico,0.000608649,0.000608549,8,7,8
0,373,látea,0.000608649,0.000608549,6,5,6
0,374,inchada,0.000608649,0.000608549,6,7,6
0,375,farinha,0.000608649,0.000608549,7,7,7
0,376,pomarão,0.000608649,0.000608549,8,7,9
0,377,vermudo,0.000608649,0.000608549,8,7,8
0,378,isoptera,0.000608649,0.000608549,9,8,9
0,379,mustelídeos,0.000608649,0.000608549,12,11,12
0,380,duciomar,0.000608649,0.000608549,9,8,9
0,381,psiônica,0.000608649,0.000608549,9,8,9
0,382,cucaracha,0.000608649,0.000608549,9,9,9
0,383,cursos,0.000608649,0.000608549,7,6,7
0,384,recorra,0.000608649,0.000608549,7,7,7
0,385,inacreditável,0.000608649,0.000608549,15,13,15
0,386,nicias,0.000608649,0.000608549,7,6,7
0,387,adquirira,0.000608649,0.000608549,10,9,10
0,388,soando,0.000608649,0.000608549,6,6,6
0,389,fusionou,0.000608649,0.000608549,9,8,9
0,390,ecovilas,0.000608649,0.000608549,9,8,9
0,391,colarinho,0.000608649,0.000608549,9,9,9
0,392,nenia,0.000608649,0.000608549,6,5,6
0,393,efm,0.000608649,0.000608549,4,3,4
0,394,alegórico,0.000608649,0.000608549,10,9,10
0,395,cabalismo,0.000608649,0.000608549,10,9,10
0,396,amolecimento,0.000608649,0.000608549,12,12,12
0,397,pape,0.000608649,0.000608549,5,4,5
0,398,hitara,0.000608649,0.000608549,6,6,6
0,399,tuco,0.000608649,0.000608549,5,4,5
0,400,encarcerada,0.000608649,0.000608549,11,11,11
0,401,acolhedores,0.000608649,0.000608549,11,11,11
0,402,sentidos,0.000608649,0.000608549,9,8,9
0,403,turcos,0.000608649,0.000608549,7,6,7
0,404,raça,0.000608649,0.000608549,5,4,5
0,405,sangrentos,0.000608649,0.000608549,9,10,9
0,406,condominial,0.000608649,0.000608549,11,11,11
0,407,agremiações,0.000608649,0.000608549,12,11,12
0,408,digitalização,0.000608649,0.000608549,15,13,16
0,409,solomou,0.000608649,0.000608549,8,7,8
0,410,supergigante,0.000608649,0.000608549,13,12,13
0,411,publicanos,0.000608649,0.000608549,11,10,11
0,412,ousaria,0.000608649,0.000608549,8,7,8
0,413,judaicos,0.000608649,0.000608549,9,8,9
0,414,alfabetizado,0.000608649,0.000608549,14,12,14
0,415,sinusites,0.000608649,0.000608549,11,9,11
0,416,olharem,0.000608649,0.000608549,7,7,7
0,417,prada,0.000608649,0.000608549,6,5,6
0,418,hedionda,0.000608649,0.000608549,8,8,8
0,419,élderes,0.000608649,0.000608549,8,7,8
0,420,suspeitaram,0.000608649,0.000608549,12,11,13
0,421,proparoxítonas,0.000608649,0.000608549,15,14,15
0,422,paraeclesiásticas,0.000608649,0.000608549,19,17,19
0,423,projetavam,0.000608649,0.000608549,11,10,12
0,424,furtivos,0.000608649,0.000608549,10,8,10
0,425,rebordão,0.000608649,0.000608549,9,8,10
0,426,criticassem,0.000608649,0.000608549,12,11,12
0,427,punções,0.000608649,0.000608549,7,7,7
0,428,franquear,0.000608649,0.000608549,8,9,8
0,429,mutável,0.000608649,0.000608549,8,7,8
0,430,conciliada,0.000608649,0.000608549,10,10,10
0,431,magiarização,0.000608649,0.000608549,13,12,14
0,432,cimentou,0.000608649,0.000608549,8,8,8
0,433,portamento,0.000608649,0.000608549,10,10,10
0,434,desencorajavam,0.000608649,0.000608549,14,14,15
0,435,remunerado,0.000608649,0.000608549,11,10,11
0,436,vagou,0.000608649,0.000608549,6,5,6
0,437,sacerdotal,0.000608649,0.000608549,11,10,11
0,438,ônio,0.000608649,0.000608549,5,4,5
0,439,capitaneou,0.000608649,0.000608549,11,10,11
0,440,petrolíferas,0.000608649,0.000608549,13,12,13
0,441,demandados,0.000608649,0.000608549,10,10,10
0,442,consciente,0.000608649,0.000608549,9,10,9
0,443,acrescem,0.000608649,0.000608549,8,8,8
