run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.002625594,0.002625494,10,8,10
0,1,atlante,0.002625594,0.002625494,8,7,8
0,2,publicaria,0.002625594,0.002625494,11,10,11
0,3,alcaidaria,0.002625594,0.002625494,12,10,12
0,4,escoada,0.002625594,0.002625494,8,7,8
0,5,sumidouro,0.002625594,0.002625494,10,9,10
0,6,recoba,0.002625594,0.002625494,7,6,7
0,7,denunciaria,0.002625594,0.002625494,11,11,11
0,8,promocionar,0.002625594,0.002625494,12,11,12
0,9,atendesse,0.002625594,0.002625494,8,9,8
0,10,realismo,0.002625594,0.002625494,9,8,9
0,11,duque,0.002625594,0.002625494,5,5,5
0,12,binda,0.002625594,0.002625494,5,5,5
0,13,anta,0.002625594,0.002625494,4,4,4
0,14,pagar,0.002625594,0.002625494,6,5,6
0,15,mobilizava,0.002625594,0.002625494,11,10,11
0,16,caixotão,0.003315625,0.003315525,9,8,10
0,17,ataúlfo,0.003315625,0.003315525,8,7,8
0,18,vaidade,0.003315625,0.003315525,9,7,9
0,19,livia,0.003315625,0.003315525,6,5,6
0,20,vascaína,0.003315625,0.003315525,9,8,9
0,21,especulados,0.003315625,0.003315525,12,11,12
0,22,realista,0.003315625,0.003315525,9,8,9
0,23,inalterado,0.003315625,0.003315525,11,10,11
0,24,apressados,0.003315625,0.003315525,10,10,10
0,25,repousam,0.003315625,0.003315525,9,8,10
0,26,geométrica,0.003315625,0.003315525,11,10,11
0,27,oseias,0.003315625,0.003315525,7,6,7
0,28,exsurgência,0.003315625,0.003315525,10,11,10
0,29,espetadores,0.003315625,0.003315525,12,11,12
0,30,talho,0.003315625,0.003315525,5,5,5
0,31,suscetibilidade,0.003315625,0.003315525,17,15,17
0,32,apresentaram,0.002994969,0.002994869,12,12,13
0,33,impsa,0.002994969,0.002994869,5,5,5
0,34,optava,0.002994969,0.002994869,7,6,7
0,35,baias,0.002994969,0.002994869,6,5,6
0,36,cornetas,0.002994969,0.002994869,9,8,9
0,37,redol,0.002994969,0.002994869,6,5,6
0,38,principiam,0.002994969,0.002994869,10,10,11
0,39,áereas,0.002994969,0.002994869,7,6,7
0,40,tombadas,0.002994969,0.002994869,8,8,8
0,41,anspeçada,0.002994969,0.002994869,9,9,9
0,42,projetou,0.002994969,0.002994869,9,8,9
0,43,óscar,0.002994969,0.002994869,6,5,6
0,44,caça-palavras,0.002994969,0.002994869,13,13,13
0,45,relatividade,0.002994969,0.002994869,15,12,15
0,46,pidió,0.002994969,0.002994869,7,5,7
0,47,boas,0.002994969,0.002994869,5,4,5
0,48,intensa,0.003280219,0.003280119,6,7,6
0,49,prioritário,0.003280219,0.003280119,12,11,12
0,50,busco,0.003280219,0.003280119,6,5,6
0,51,trasladar,0.003280219,0.003280119,10,9,10
0,52,salgueiral,0.003280219,0.003280119,10,10,10
0,53,graduação,0.003280219,0.003280119,10,9,11
0,54,proteoglicanas,0.003280219,0.003280119,15,14,15
0,55,hidráulica,0.003280219,0.003280119,11,10,11
0,56,supercriminosos,0.003280219,0.003280119,16,15,16
0,57,ciclóide,0.003280219,0.003280119,10,8,10
0,58,acrescentada,0.003280219,0.003280119,11,12,11
0,59,raiz,0.003280219,0.003280119,5,4,5
0,60,horripilante,0.003280219,0.003280119,11,12,11
0,61,norceca,0.003280219,0.003280119,8,7,8
0,62,frequentando,0.003280219,0.003280119,10,12,10
0,63,orelhão,0.003280219,0.003280119,7,7,8
0,64,policias,0.002805300,0.002805200,9,8,9
0,65,coqueijo,0.002805300,0.002805200,8,8,8
0,66,contemplavam,0.002805300,0.002805200,11,12,12
0,67,antietam,0.002805300,0.002805200,9,8,10
0,68,institudo,0.002805300,0.002805200,10,9,10
0,69,urubatão,0.002805300,0.002805200,9,8,10
0,70,demotape,0.002805300,0.002805200,9,8,9
0,71,itabirinha,0.002805300,0.002805200,10,10,10
0,72,vendedoras,0.002805300,0.002805200,10,10,10
0,73,nódulo,0.002805300,0.002805200,7,6,7
0,74,secor,0.002805300,0.002805200,6,5,6
0,75,compositivos,0.002805300,0.002805200,13,12,13
0,76,batas,0.002805300,0.002805200,6,5,6
0,77,camisão,0.002805300,0.002805200,8,7,9
0,78,indultado,0.002805300,0.002805200,9,9,9
0,79,tríduo,0.002805300,0.002805200,7,6,7
0,80,denotamos,0.003216787,0.003216687,10,9,10
0,81,catecismos,0.003216787,0.003216687,11,10,11
0,82,projetaram,0.003216787,0.003216687,11,10,12
0,83,finalizações,0.003216787,0.003216687,13,12,13
0,84,quetzaltenango,0.003216787,0.003216687,15,14,15
0,85,completos,0.003216787,0.003216687,9,9,9
0,86,seguiam,0.003216787,0.003216687,7,7,8
0,87,aeróbicos,0.003216787,0.003216687,10,9,10
0,88,guianês,0.003216787,0.003216687,7,7,7
0,89,placebo,0.003216787,0.003216687,8,7,8
0,90,descentralizando,0.003216787,0.003216687,14,16,14
0,91,exponencial,0.003216787,0.003216687,11,11,11
0,92,própriamente,0.003216787,0.003216687,13,12,13
0,93,co-protagonizou,0.003216787,0.003216687,15,15,15
0,94,itanhaém,0.003216787,0.003216687,8,8,8
0,95,demagógica,0.003216787,0.003216687,11,10,11
0,96,permite-nos,0.002969087,0.002968987,11,11,11
0,97,delírios,0.002969087,0.002968987,9,8,9
0,98,profiláticos,0.002969087,0.002968987,14,12,14
0,99,cancelou,0.002969087,0.002968987,8,8,8
0,100,informalismo,0.002969087,0.002968987,12,12,12
0,101,luxuoso,0.002969087,0.002968987,8,7,8
0,102,vestidos,0.002969087,0.002968987,10,8,10
0,103,abordada,0.002969087,0.002968987,9,8,9
0,104,urzelina,0.002969087,0.002968987,9,8,9
0,105,armendáriz,0.002969087,0.002968987,10,10,10
0,106,milagros,0.002969087,0.002968987,9,8,9
0,107,lagostas,0.002969087,0.002968987,9,8,9
0,108,pireu,0.002969087,0.002968987,6,5,6
0,109,pápias,0.002969087,0.002968987,7,6,7
0,110,lumeje,0.002969087,0.002968987,7,6,7
0,111,regição,0.002969087,0.002968987,8,7,9
0,112,maniqueia,0.003390087,0.003389987,9,9,9
