run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.003814775,0.003814675,10,8,10
0,1,atlante,0.003814775,0.003814675,8,7,8
0,2,publicaria,0.003814775,0.003814675,11,10,11
0,3,alcaidaria,0.003814775,0.003814675,12,10,12
0,4,escoada,0.003814775,0.003814675,8,7,8
0,5,sumidouro,0.003814775,0.003814675,10,9,10
0,6,recoba,0.003814775,0.003814675,7,6,7
0,7,denunciaria,0.003814775,0.003814675,11,11,11
0,8,promocionar,0.003836300,0.003836200,12,11,12
0,9,atendesse,0.003836300,0.003836200,8,9,8
0,10,realismo,0.003836300,0.003836200,9,8,9
0,11,duque,0.003836300,0.003836200,5,5,5
0,12,binda,0.003836300,0.003836200,5,5,5
0,13,anta,0.003836300,0.003836200,4,4,4
0,14,pagar,0.003836300,0.003836200,6,5,6
0,15,mobilizava,0.003836300,0.003836200,11,10,11
0,16,caixotão,0.003882762,0.003882662,9,8,10
0,17,ataúlfo,0.003882762,0.003882662,8,7,8
0,18,vaidade,0.003882762,0.003882662,9,7,9
0,19,livia,0.003882762,0.003882662,6,5,6
0,20,vascaína,0.003882762,0.003882662,9,8,9
0,21,especulados,0.003882762,0.003882662,12,11,12
0,22,realista,0.003882762,0.003882662,9,8,9
0,23,inalterado,0.003882762,0.003882662,11,10,11
0,24,apressados,0.005306875,0.005306775,10,10,10
0,25,repousam,0.005306875,0.005306775,9,8,10
0,26,geométrica,0.005306875,0.005306775,11,10,11
0,27,oseias,0.005306875,0.005306775,7,6,7
0,28,exsurgência,0.005306875,0.005306775,10,11,10
0,29,espetadores,0.005306875,0.005306775,12,11,12
0,30,talho,0.005306875,0.005306775,5,5,5
0,31,suscetibilidade,0.005306875,0.005306775,17,15,17
0,32,apresentaram,0.003863025,0.003862925,12,12,13
0,33,impsa,0.003863025,0.003862925,5,5,5
0,34,optava,0.003863025,0.003862925,7,6,7
0,35,baias,0.003863025,0.003862925,6,5,6
0,36,cornetas,0.003863025,0.003862925,9,8,9
0,37,redol,0.003863025,0.003862925,6,5,6
0,38,principiam,0.003863025,0.003862925,10,10,11
0,39,áereas,0.003863025,0.003862925,7,6,7
0,40,tombadas,0.004655913,0.004655812,8,8,8
0,41,anspeçada,0.004655913,0.004655812,9,9,9
0,42,projetou,0.004655913,0.004655812,9,8,9
0,43,óscar,0.004655913,0.004655812,6,5,6
0,44,caça-palavras,0.004655913,0.004655812,13,13,13
0,45,relatividade,0.004655913,0.004655812,15,12,15
0,46,pidió,0.004655913,0.004655812,7,5,7
0,47,boas,0.004655913,0.004655812,5,4,5
0,48,intensa,0.004761875,0.004761775,6,7,6
0,49,prioritário,0.004761875,0.004761775,12,11,12
0,50,busco,0.004761875,0.004761775,6,5,6
0,51,trasladar,0.004761875,0.004761775,10,9,10
0,52,salgueiral,0.004761875,0.004761775,10,10,10
0,53,graduação,0.004761875,0.004761775,10,9,11
0,54,proteoglicanas,0.004761875,0.004761775,15,14,15
0,55,hidráulica,0.004761875,0.004761775,11,10,11
0,56,supercriminosos,0.005051950,0.005051850,16,15,16
0,57,ciclóide,0.005051950,0.005051850,10,8,10
0,58,acrescentada,0.005051950,0.005051850,11,12,11
0,59,raiz,0.005051950,0.005051850,5,4,5
0,60,horripilante,0.005051950,0.005051850,11,12,11
0,61,norceca,0.005051950,0.005051850,8,7,8
0,62,frequentando,0.005051950,0.005051850,10,12,10
0,63,orelhão,0.005051950,0.005051850,7,7,8
0,64,policias,0.003790300,0.003790200,9,8,9
0,65,coqueijo,0.003790300,0.003790200,8,8,8
0,66,contemplavam,0.003790300,0.003790200,11,12,12
0,67,antietam,0.003790300,0.003790200,9,8,10
0,68,institudo,0.003790300,0.003790200,10,9,10
0,69,urubatão,0.003790300,0.003790200,9,8,10
0,70,demotape,0.003790300,0.003790200,9,8,9
0,71,itabirinha,0.003790300,0.003790200,10,10,10
0,72,vendedoras,0.004215550,0.004215450,10,10,10
0,73,nódulo,0.004215550,0.004215450,7,6,7
0,74,secor,0.004215550,0.004215450,6,5,6
0,75,compositivos,0.004215550,0.004215450,13,12,13
0,76,batas,0.004215550,0.004215450,6,5,6
0,77,camisão,0.004215550,0.004215450,8,7,9
0,78,indultado,0.004215550,0.004215450,9,9,9
0,79,tríduo,0.004215550,0.004215450,7,6,7
0,80,denotamos,0.004817713,0.004817613,10,9,10
0,81,catecismos,0.004817713,0.004817613,11,10,11
0,82,projetaram,0.004817713,0.004817613,11,10,12
0,83,finalizações,0.004817713,0.004817613,13,12,13
0,84,quetzaltenango,0.004817713,0.004817613,15,14,15
0,85,completos,0.004817713,0.004817613,9,9,9
0,86,seguiam,0.004817713,0.004817613,7,7,8
0,87,aeróbicos,0.004817713,0.004817613,10,9,10
0,88,guianês,0.005063925,0.005063825,7,7,7
0,89,placebo,0.005063925,0.005063825,8,7,8
0,90,descentralizando,0.005063925,0.005063825,14,16,14
0,91,exponencial,0.005063925,0.005063825,11,11,11
0,92,própriamente,0.005063925,0.005063825,13,12,13
0,93,co-protagonizou,0.005063925,0.005063825,15,15,15
0,94,itanhaém,0.005063925,0.005063825,8,8,8
0,95,demagógica,0.005063925,0.005063825,11,10,11
0,96,permite-nos,0.004458888,0.004458787,11,11,11
0,97,delírios,0.004458888,0.004458787,9,8,9
0,98,profiláticos,0.004458888,0.004458787,14,12,14
0,99,cancelou,0.004458888,0.004458787,8,8,8
0,100,informalismo,0.004458888,0.004458787,12,12,12
0,101,luxuoso,0.004458888,0.004458787,8,7,8
0,102,vestidos,0.004458888,0.004458787,10,8,10
0,103,abordada,0.004458888,0.004458787,9,8,9
0,104,urzelina,0.003336788,0.003336687,9,8,9
0,105,armendáriz,0.003336788,0.003336687,10,10,10
0,106,milagros,0.003336788,0.003336687,9,8,9
0,107,lagostas,0.003336788,0.003336687,9,8,9
0,108,pireu,0.003336788,0.003336687,6,5,6
0,109,pápias,0.003336788,0.003336687,7,6,7
0,110,lumeje,0.003336788,0.003336687,7,6,7
0,111,regição,0.003336788,0.003336687,8,7,9
0,112,maniqueia,0.005334150,0.005334050,9,9,9
0,113,erna,0.005334150,0.005334050,5,4,5
0,114,revogar,0.005334150,0.005334050,8,7,8
0,115,colombia,0.005334150,0.005334050,8,8,8
0,116,apraxia,0.005334150,0.005334050,9,7,9
0,117,conversibilidade,0.005334150,0.005334050,17,16,17
0,118,estremenho,0.005334150,0.005334050,10,10,10
0,119,preguiçosas,0.005334150,0.005334050,11,11,11
0,120,evaporado,0.003970712,0.003970612,10,9,10
0,121,bajas,0.003970712,0.003970612,6,5,6
0,122,convalescer,0.003970712,0.003970612,10,11,10
0,123,libelinha,0.003970712,0.003970612,9,9,9
0,124,fretada,0.003970712,0.003970612,8,7,8
0,125,minimalista,0.003970712,0.003970612,12,11,12
0,126,destroçou,0.003970712,0.003970612,10,9,10
0,127,compaoré,0.003970712,0.003970612,8,8,8
0,128,solidariamente,0.004889775,0.004889675,15,14,15
0,129,corral,0.004889775,0.004889675,6,6,6
0,130,alpendorada,0.004889775,0.004889675,11,11,11
0,131,obedecer,0.004889775,0.004889675,9,8,9
0,132,cheltenham,0.004889775,0.004889675,9,10,10
0,133,ingestão,0.004889775,0.004889675,8,8,9
0,134,pará,0.004889775,0.004889675,5,4,5
0,135,desconcentração,0.004889775,0.004889675,14,15,15
0,136,classificatórias,0.005695462,0.005695362,16,16,16
0,137,sozinhas,0.005695462,0.005695362,8,8,8
0,138,hieronim,0.005695462,0.005695362,7,8,7
0,139,grampeados,0.005695462,0.005695362,10,10,10
0,140,dedutível,0.005695462,0.005695362,10,9,10
0,141,principado-bispado,0.005695462,0.005695362,17,18,17
0,142,sobrepondo,0.005695462,0.005695362,10,10,10
0,143,aparecidinha,0.005695462,0.005695362,13,12,13
0,144,simpatia,0.004220325,0.004220225,9,8,9
0,145,bolinhos,0.004220325,0.004220225,8,8,8
0,146,entretinham,0.004220325,0.004220225,11,11,12
0,147,frontispício,0.004220325,0.004220225,13,12,13
0,148,miliário,0.004220325,0.004220225,9,8,9
0,149,pagus,0.004220325,0.004220225,6,5,6
0,150,apreensivo,0.004220325,0.004220225,10,10,10
0,151,modeladas,0.004220325,0.004220225,10,9,10
0,152,ifba,0.005252400,0.005252300,5,4,5
0,153,lichinga,0.005252400,0.005252300,7,8,7
0,154,obedecessem,0.005252400,0.005252300,11,11,11
0,155,perdas,0.005252400,0.005252300,7,6,7
0,156,telos,0.005252400,0.005252300,6,5,6
