run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.006721700,0.006721600,10,8,10
0,1,atlante,0.006721700,0.006721600,8,7,8
0,2,publicaria,0.006721700,0.006721600,11,10,11
0,3,alcaidaria,0.006721700,0.006721600,12,10,12
0,4,escoada,0.006490000,0.006489900,8,7,8
0,5,sumidouro,0.006490000,0.006489900,10,9,10
0,6,recoba,0.006490000,0.006489900,7,6,7
0,7,denunciaria,0.006490000,0.006489900,11,11,11
0,8,promocionar,0.006779050,0.006778950,12,11,12
0,9,atendesse,0.006779050,0.006778950,8,9,8
0,10,realismo,0.006779050,0.006778950,9,8,9
0,11,duque,0.006779050,0.006778950,5,5,5
0,12,binda,0.006212550,0.006212450,5,5,5
0,13,anta,0.006212550,0.006212450,4,4,4
0,14,pagar,0.006212550,0.006212450,6,5,6
0,15,mobilizava,0.006212550,0.006212450,11,10,11
0,16,caixotão,0.005203275,0.005203175,9,8,10
0,17,ataúlfo,0.005203275,0.005203175,8,7,8
0,18,vaidade,0.005203275,0.005203175,9,7,9
0,19,livia,0.005203275,0.005203175,6,5,6
0,20,vascaína,0.006644475,0.006644375,9,8,9
0,21,especulados,0.006644475,0.006644375,12,11,12
0,22,realista,0.006644475,0.006644375,9,8,9
0,23,inalterado,0.006644475,0.006644375,11,10,11
0,24,apressados,0.006224025,0.006223925,10,10,10
0,25,repousam,0.006224025,0.006223925,9,8,10
0,26,geométrica,0.006224025,0.006223925,11,10,11
0,27,oseias,0.006224025,0.006223925,7,6,7
0,28,exsurgência,0.008967650,0.008967550,10,11,10
0,29,espetadores,0.008967650,0.008967550,12,11,12
0,30,talho,0.008967650,0.008967550,5,5,5
0,31,suscetibilidade,0.008967650,0.008967550,17,15,17
0,32,apresentaram,0.006597625,0.006597525,12,12,13
0,33,impsa,0.006597625,0.006597525,5,5,5
0,34,optava,0.006597625,0.006597525,7,6,7
0,35,baias,0.006597625,0.006597525,6,5,6
0,36,cornetas,0.005914875,0.005914775,9,8,9
0,37,redol,0.005914875,0.005914775,6,5,6
0,38,principiam,0.005914875,0.005914775,10,10,11
0,39,áereas,0.005914875,0.005914775,7,6,7
0,40,tombadas,0.005495100,0.005495000,8,8,8
0,41,anspeçada,0.005495100,0.005495000,9,9,9
0,42,projetou,0.005495100,0.005495000,9,8,9
0,43,óscar,0.005495100,0.005495000,6,5,6
0,44,caça-palavras,0.008362125,0.008362025,13,13,13
0,45,relatividade,0.008362125,0.008362025,15,12,15
0,46,pidió,0.008362125,0.008362025,7,5,7
0,47,boas,0.008362125,0.008362025,5,4,5
0,48,intensa,0.006905250,0.006905150,6,7,6
0,49,prioritário,0.006905250,0.006905150,12,11,12
0,50,busco,0.006905250,0.006905150,6,5,6
0,51,trasladar,0.006905250,0.006905150,10,9,10
0,52,salgueiral,0.008545150,0.008545050,10,10,10
0,53,graduação,0.008545150,0.008545050,10,9,11
0,54,proteoglicanas,0.008545150,0.008545050,15,14,15
0,55,hidráulica,0.008545150,0.008545050,11,10,11
0,56,supercriminosos,0.009151075,0.009150975,16,15,16
0,57,ciclóide,0.009151075,0.009150975,10,8,10
0,58,acrescentada,0.009151075,0.009150975,11,12,11
0,59,raiz,0.009151075,0.009150975,5,4,5
0,60,horripilante,0.006800975,0.006800875,11,12,11
0,61,norceca,0.006800975,0.006800875,8,7,8
0,62,frequentando,0.006800975,0.006800875,10,12,10
0,63,orelhão,0.006800975,0.006800875,7,7,8
0,64,policias,0.006685025,0.006684925,9,8,9
0,65,coqueijo,0.006685025,0.006684925,8,8,8
0,66,contemplavam,0.006685025,0.006684925,11,12,12
0,67,antietam,0.006685025,0.006684925,9,8,10
0,68,institudo,0.006074325,0.006074225,10,9,10
0,69,urubatão,0.006074325,0.006074225,9,8,10
0,70,demotape,0.006074325,0.006074225,9,8,9
0,71,itabirinha,0.006074325,0.006074225,10,10,10
0,72,vendedoras,0.007203925,0.007203825,10,10,10
0,73,nódulo,0.007203925,0.007203825,7,6,7
0,74,secor,0.007203925,0.007203825,6,5,6
0,75,compositivos,0.007203925,0.007203825,13,12,13
0,76,batas,0.005402050,0.005401950,6,5,6
0,77,camisão,0.005402050,0.005401950,8,7,9
0,78,indultado,0.005402050,0.005401950,9,9,9
0,79,tríduo,0.005402050,0.005401950,7,6,7
0,80,denotamos,0.007377975,0.007377875,10,9,10
0,81,catecismos,0.007377975,0.007377875,11,10,11
0,82,projetaram,0.007377975,0.007377875,11,10,12
0,83,finalizações,0.007377975,0.007377875,13,12,13
0,84,quetzaltenango,0.008313175,0.008313075,15,14,15
0,85,completos,0.008313175,0.008313075,9,9,9
0,86,seguiam,0.008313175,0.008313075,7,7,8
0,87,aeróbicos,0.008313175,0.008313075,10,9,10
0,88,guianês,0.008095675,0.008095575,7,7,7
0,89,placebo,0.008095675,0.008095575,8,7,8
0,90,descentralizando,0.008095675,0.008095575,14,16,14
0,91,exponencial,0.008095675,0.008095575,11,11,11
0,92,própriamente,0.008571700,0.008571600,13,12,13
0,93,co-protagonizou,0.008571700,0.008571600,15,15,15
0,94,itanhaém,0.008571700,0.008571600,8,8,8
0,95,demagógica,0.008571700,0.008571600,11,10,11
0,96,permite-nos,0.007627650,0.007627550,11,11,11
0,97,delírios,0.007627650,0.007627550,9,8,9
0,98,profiláticos,0.007627650,0.007627550,14,12,14
0,99,cancelou,0.007627650,0.007627550,8,8,8
0,100,informalismo,0.006878325,0.006878225,12,12,12
0,101,luxuoso,0.006878325,0.006878225,8,7,8
0,102,vestidos,0.006878325,0.006878225,10,8,10
0,103,abordada,0.006878325,0.006878225,9,8,9
0,104,urzelina,0.005847125,0.005847025,9,8,9
0,105,armendáriz,0.005847125,0.005847025,10,10,10
0,106,milagros,0.005847125,0.005847025,9,8,9
0,107,lagostas,0.005847125,0.005847025,9,8,9
0,108,pireu,0.004738025,0.004737925,6,5,6
0,109,pápias,0.004738025,0.004737925,7,6,7
0,110,lumeje,0.004738025,0.004737925,7,6,7
0,111,regição,0.004738025,0.004737925,8,7,9
0,112,maniqueia,0.005369075,0.005368975,9,9,9
0,113,erna,0.005369075,0.005368975,5,4,5
0,114,revogar,0.005369075,0.005368975,8,7,8
0,115,colombia,0.005369075,0.005368975,8,8,8
0,116,apraxia,0.009298200,0.009298100,9,7,9
0,117,conversibilidade,0.009298200,0.009298100,17,16,17
0,118,estremenho,0.009298200,0.009298100,10,10,10
0,119,preguiçosas,0.009298200,0.009298100,11,11,11
0,120,evaporado,0.005965875,0.005965775,10,9,10
0,121,bajas,0.005965875,0.005965775,6,5,6
0,122,convalescer,0.005965875,0.005965775,10,11,10
0,123,libelinha,0.005965875,0.005965775,9,9,9
0,124,fretada,0.006986275,0.006986175,8,7,8
0,125,minimalista,0.006986275,0.006986175,12,11,12
0,126,destroçou,0.006986275,0.006986175,10,9,10
0,127,compaoré,0.006986275,0.006986175,8,8,8
0,128,solidariamente,0.008336275,0.008336175,15,14,15
0,129,corral,0.008336275,0.008336175,6,6,6
0,130,alpendorada,0.008336275,0.008336175,11,11,11
0,131,obedecer,0.008336275,0.008336175,9,8,9
0,132,cheltenham,0.007715500,0.007715400,9,10,10
0,133,ingestão,0.007715500,0.007715400,8,8,9
0,134,pará,0.007715500,0.007715400,5,4,5
0,135,desconcentração,0.007715500,0.007715400,14,15,15
0,136,classificatórias,0.008890175,0.008890075,16,16,16
0,137,sozinhas,0.008890175,0.008890075,8,8,8
0,138,hieronim,0.008890175,0.008890075,7,8,7
0,139,grampeados,0.008890175,0.008890075,10,10,10
0,140,dedutível,0.009767550,0.009767450,10,9,10
0,141,principado-bispado,0.009767550,0.009767450,17,18,17
0,142,sobrepondo,0.009767550,0.009767450,10,10,10
0,143,aparecidinha,0.009767550,0.009767450,13,12,13
0,144,simpatia,0.007223625,0.007223525,9,8,9
0,145,bolinhos,0.007223625,0.007223525,8,8,8
0,146,entretinham,0.007223625,0.007223525,11,11,12
0,147,frontispício,0.007223625,0.007223525,13,12,13
0,148,miliário,0.005903650,0.005903550,9,8,9
0,149,pagus,0.005903650,0.005903550,6,5,6
0,150,apreensivo,0.005903650,0.005903550,10,10,10
0,151,modeladas,0.005903650,0.005903550,10,9,10
0,152,ifba,0.006246200,0.006246100,5,4,5
0,153,lichinga,0.006246200,0.006246100,7,8,7
0,154,obedecessem,0.006246200,0.006246100,11,11,11
0,155,perdas,0.006246200,0.006246100,7,6,7
0,156,telos,0.009077900,0.009077800,6,5,6
0,157,criticos,0.009077900,0.009077800,10,8,10
0,158,muziano,0.009077900,0.009077800,8,7,8
0,159,médico-cirurgião,0.009077900,0.009077800,17,16,18
0,160,vulgrino,0.006253875,0.006253775,9,8,9
0,161,boiuna,0.006253875,0.006253775,7,6,7
0,162,deliberada,0.006253875,0.006253775,11,10,11
0,163,torroselo,0.006253875,0.006253775,9,9,9
0,164,sinápticas,0.007479175,0.007479075,12,10,12
0,165,chantageou,0.007479175,0.007479075,9,10,9
0,166,desacompanhado,0.007479175,0.007479075,13,14,13
0,167,arriscou,0.007479175,0.007479075,8,8,8
0,168,numídico,0.007422550,0.007422450,10,8,10
0,169,circunvolução,0.007422550,0.007422450,13,13,14
0,170,ancinho,0.007422550,0.007422450,6,7,6
0,171,ameaças,0.007422550,0.007422450,8,7,8
0,172,bucheiro,0.006754225,0.006754125,8,8,8
0,173,jordanianos,0.006754225,0.006754125,12,11,12
0,174,âmbula,0.006754225,0.006754125,6,6,6
0,175,sorábios,0.006754225,0.006754125,9,8,9
0,176,loirinha,0.005414900,0.005414800,8,8,8
0,177,joaninha,0.005414900,0.005414800,8,8,8
0,178,devorou,0.005414900,0.005414800,8,7,8
0,179,fulgencio,0.005414900,0.005414800,9,9,9
0,180,guatemalteca,0.007167625,0.007167525,13,12,13
0,181,alargou,0.007167625,0.007167525,8,7,8
0,182,retângulos,0.007167625,0.007167525,10,10,10
0,183,dacosta,0.007167625,0.007167525,8,7,8
0,184,emanando,0.005853525,0.005853425,8,8,8
0,185,oligoceno,0.005853525,0.005853425,10,9,10
0,186,estrelo,0.005853525,0.005853425,8,7,8
0,187,batráquios,0.005853525,0.005853425,10,10,10
0,188,funrural,0.004751875,0.004751775,8,8,8
0,189,prensado,0.004751875,0.004751775,8,8,8
0,190,bobeira,0.004751875,0.004751775,8,7,8
0,191,aldonza,0.004751875,0.004751775,7,7,7
0,192,decoro,0.005609125,0.005609025,7,6,7
0,193,solitário,0.005609125,0.005609025,10,9,10
0,194,ulmanis,0.005609125,0.005609025,8,7,8
0,195,dorinda,0.005609125,0.005609025,7,7,7
0,196,dezasseis-avos,0.007595850,0.007595750,13,14,13
0,197,relatando,0.007595850,0.007595750,9,9,9
0,198,desprendidos,0.007595850,0.007595750,13,12,13
0,199,descobriu,0.007595850,0.007595750,10,9,10
0,200,escandaloso,0.006282875,0.006282775,11,11,11
0,201,aptas,0.006282875,0.006282775,6,5,6
0,202,abelardo,0.006282875,0.006282775,9,8,9
0,203,escutado,0.006282875,0.006282775,9,8,9
0,204,ponteiro,0.006368550,0.006368450,8,8,8
0,205,abstenção,0.006368550,0.006368450,9,9,10
0,206,salonica,0.006368550,0.006368450,9,8,9
0,207,empreiteiro,0.006368550,0.006368450,11,11,11
0,208,repaginada,0.009006400,0.009006300,11,10,11
0,209,presidencialista,0.009006400,0.009006300,16,16,16
0,210,pampilhosa,0.009006400,0.009006300,9,10,9
0,211,avispa,0.009006400,0.009006300,7,6,7
0,212,materna,0.004628550,0.004628450,8,7,8
0,213,eneu,0.004628550,0.004628450,5,4,5
0,214,todo,0.004628550,0.004628450,5,4,5
0,215,atenta,0.004628550,0.004628450,6,6,6
0,216,amós,0.007087300,0.007087200,5,4,5
0,217,timemania,0.007087300,0.007087200,11,9,11
0,218,globosos,0.007087300,0.007087200,9,8,9
0,219,sindicalista,0.007087300,0.007087200,13,12,13
0,220,epitome,0.006714850,0.006714750,8,7,8
0,221,analisaram,0.006714850,0.006714750,11,10,12
0,222,anticristão,0.006714850,0.006714750,12,11,13
0,223,boos,0.006714850,0.006714750,5,4,5
0,224,inovações,0.005851250,0.005851150,10,9,10
0,225,momentânea,0.005851250,0.005851150,10,10,10
0,226,acossados,0.005851250,0.005851150,9,9,9
0,227,antigas,0.005851250,0.005851150,8,7,8
0,228,guitarras,0.007027325,0.007027225,8,9,8
0,229,imediatos,0.007027325,0.007027225,11,9,11
0,230,submúltiplo,0.007027325,0.007027225,13,11,13
0,231,suva,0.007027325,0.007027225,5,4,5
0,232,ferrenhas,0.006518250,0.006518150,8,9,8
0,233,vagabunda,0.006518250,0.006518150,9,9,9
0,234,conceitual,0.006518250,0.006518150,10,10,10
0,235,frequentação,0.006518250,0.006518150,11,12,12
0,236,acomodando,0.005893150,0.005893050,10,10,10
0,237,imaginem,0.005893150,0.005893050,9,8,9
0,238,indigenas,0.005893150,0.005893050,10,9,10
0,239,hermogênio,0.005893150,0.005893050,10,10,10
0,240,importava,0.006787300,0.006787200,9,9,9
0,241,desenrolaram,0.006787300,0.006787200,12,12,13
0,242,élite,0.006787300,0.006787200,7,5,7
0,243,espaguete,0.006787300,0.006787200,10,9,10
0,244,deliberados,0.007598400,0.007598300,12,11,12
0,245,cruzeta,0.007598400,0.007598300,8,7,8
0,246,irrigar,0.007598400,0.007598300,7,7,7
0,247,plastificado,0.007598400,0.007598300,14,12,14
0,248,assediados,0.006849275,0.006849175,11,10,11
0,249,desanimador,0.006849275,0.006849175,12,11,12
0,250,compactador,0.006849275,0.006849175,12,11,12
0,251,seqüestra,0.006849275,0.006849175,10,9,10
0,252,apropriando,0.006578800,0.006578700,11,11,11
0,253,lisonjeiro,0.006578800,0.006578700,10,10,10
0,254,pontilhões,0.006578800,0.006578700,10,10,10
0,255,audácia,0.006578800,0.006578700,8,7,8
0,256,manssor,0.007329375,0.007329275,6,7,6
0,257,centrífuga,0.007329375,0.007329275,10,10,10
0,258,museológicas,0.007329375,0.007329275,13,12,13
0,259,cânhamo,0.007329375,0.007329275,7,7,7
0,260,barceloneta,0.007350750,0.007350650,12,11,12
0,261,depositantes,0.007350750,0.007350650,13,12,13
0,262,alternativa,0.007350750,0.007350650,13,11,13
0,263,carapaças,0.007350750,0.007350650,10,9,10
0,264,alizé,0.006331225,0.006331125,6,5,6
0,265,ex-zagueiro,0.006331225,0.006331125,10,11,10
0,266,ros,0.006331225,0.006331125,4,3,4
0,267,projetavam,0.006331225,0.006331125,11,10,12
0,268,atiradas,0.007508900,0.007508800,10,8,10
