run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.024148600,0.024148500,10,8,10
0,1,atlante,0.020341300,0.020341200,8,7,8
0,2,publicaria,0.026498900,0.026498800,11,10,11
0,3,alcaidaria,0.027293600,0.027293500,12,10,12
0,4,escoada,0.020703400,0.020703300,8,7,8
0,5,sumidouro,0.023924400,0.023924300,10,9,10
0,6,recoba,0.018199300,0.018199200,7,6,7
0,7,denunciaria,0.027183600,0.027183500,11,11,11
0,8,promocionar,0.030409900,0.030409800,12,11,12
0,9,atendesse,0.023065200,0.023065100,8,9,8
0,10,realismo,0.025227900,0.025227800,9,8,9
0,11,duque,0.015848100,0.015848000,5,5,5
0,12,binda,0.015616500,0.015616400,5,5,5
0,13,anta,0.013774300,0.013774200,4,4,4
0,14,pagar,0.017424800,0.017424700,6,5,6
0,15,mobilizava,0.029064600,0.029064500,11,10,11
0,16,caixotão,0.024176600,0.024176500,9,8,10
0,17,ataúlfo,0.022776400,0.022776300,8,7,8
0,18,vaidade,0.024820800,0.024820700,9,7,9
0,19,livia,0.018135200,0.018135100,6,5,6
0,20,vascaína,0.024382600,0.024382500,9,8,9
0,21,especulados,0.031753600,0.031753500,12,11,12
0,22,realista,0.026246300,0.026246200,9,8,9
0,23,inalterado,0.029700800,0.029700700,11,10,11
0,24,apressados,0.027579500,0.027579400,10,10,10
0,25,repousam,0.025378500,0.025378400,9,8,10
0,26,geométrica,0.029057900,0.029057800,11,10,11
0,27,oseias,0.020383900,0.020383800,7,6,7
0,28,exsurgência,0.027869600,0.027869500,10,11,10
0,29,espetadores,0.032029100,0.032029000,12,11,12
0,30,talho,0.016326300,0.016326200,5,5,5
0,31,suscetibilidade,0.043863000,0.043862900,17,15,17
0,32,apresentaram,0.032149100,0.032149000,12,12,13
0,33,impsa,0.015793000,0.015792900,5,5,5
0,34,optava,0.020170600,0.020170500,7,6,7
0,35,baias,0.018459500,0.018459400,6,5,6
0,36,cornetas,0.024391500,0.024391400,9,8,9
0,37,redol,0.017595500,0.017595400,6,5,6
0,38,principiam,0.025861900,0.025861800,10,10,11
0,39,áereas,0.020869100,0.020869000,7,6,7
0,40,tombadas,0.022029700,0.022029600,8,8,8
0,41,anspeçada,0.024527600,0.024527500,9,9,9
0,42,projetou,0.022808600,0.022808500,9,8,9
0,43,óscar,0.014852100,0.014852000,6,5,6
0,44,caça-palavras,0.028617100,0.028617000,13,13,13
0,45,relatividade,0.031871000,0.031870900,15,12,15
0,46,pidió,0.017446800,0.017446700,7,5,7
0,47,boas,0.013418800,0.013418700,5,4,5
0,48,intensa,0.015761100,0.015761000,6,7,6
0,49,prioritário,0.027662500,0.027662400,12,11,12
0,50,busco,0.016075900,0.016075800,6,5,6
0,51,trasladar,0.024380200,0.024380100,10,9,10
0,52,salgueiral,0.024888200,0.024888100,10,10,10
0,53,graduação,0.025790600,0.025790500,10,9,11
0,54,proteoglicanas,0.033143700,0.033143600,15,14,15
0,55,hidráulica,0.026285100,0.026285000,11,10,11
0,56,supercriminosos,0.036249700,0.036249600,16,15,16
0,57,ciclóide,0.024490000,0.024489900,10,8,10
0,58,acrescentada,0.027810700,0.027810600,11,12,11
0,59,raiz,0.014799700,0.014799600,5,4,5
0,60,horripilante,0.026751200,0.026751100,11,12,11
0,61,norceca,0.021034800,0.021034700,8,7,8
0,62,frequentando,0.023675900,0.023675800,10,12,10
0,63,orelhão,0.018354100,0.018354000,7,7,8
0,64,policias,0.021680600,0.021680500,9,8,9
0,65,coqueijo,0.021023400,0.021023300,8,8,8
0,66,contemplavam,0.025875900,0.025875800,11,12,12
0,67,antietam,0.022449600,0.022449500,9,8,10
0,68,institudo,0.024567600,0.024567500,10,9,10
0,69,urubatão,0.022858100,0.022858000,9,8,10
0,70,demotape,0.022001400,0.022001300,9,8,9
0,71,itabirinha,0.025365800,0.025365700,10,10,10
0,72,vendedoras,0.023800900,0.023800800,10,10,10
0,73,nódulo,0.018716000,0.018715900,7,6,7
0,74,secor,0.017096700,0.017096600,6,5,6
0,75,compositivos,0.030455300,0.030455200,13,12,13
0,76,batas,0.017026500,0.017026400,6,5,6
0,77,camisão,0.019696000,0.019695900,8,7,9
0,78,indultado,0.021774500,0.021774400,9,9,9
0,79,tríduo,0.017907000,0.017906900,7,6,7
0,80,denotamos,0.023397500,0.023397400,10,9,10
0,81,catecismos,0.026696600,0.026696500,11,10,11
0,82,projetaram,0.025956800,0.025956700,11,10,12
0,83,finalizações,0.028708100,0.028708000,13,12,13
0,84,quetzaltenango,0.033314800,0.033314700,15,14,15
0,85,completos,0.021605700,0.021605600,9,9,9
0,86,seguiam,0.017690300,0.017690200,7,7,8
0,87,aeróbicos,0.023334500,0.023334400,10,9,10
0,88,guianês,0.017726400,0.017726300,7,7,7
0,89,placebo,0.020214000,0.020213900,8,7,8
0,90,descentralizando,0.031896700,0.031896600,14,16,14
0,91,exponencial,0.026264000,0.026263900,11,11,11
0,92,própriamente,0.030423900,0.030423800,13,12,13
