run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.008277000,0.008276900,10,8,10
0,1,atlante,0.008277000,0.008276900,8,7,8
0,2,publicaria,0.008277000,0.008276900,11,10,11
0,3,alcaidaria,0.008277000,0.008276900,12,10,12
0,4,escoada,0.007857225,0.007857125,8,7,8
0,5,sumidouro,0.007857225,0.007857125,10,9,10
0,6,recoba,0.007857225,0.007857125,7,6,7
0,7,denunciaria,0.007857225,0.007857125,11,11,11
0,8,promocionar,0.007968500,0.007968400,12,11,12
0,9,atendesse,0.007968500,0.007968400,8,9,8
0,10,realismo,0.007968500,0.007968400,9,8,9
0,11,duque,0.007968500,0.007968400,5,5,5
0,12,binda,0.006943100,0.006943000,5,5,5
0,13,anta,0.006943100,0.006943000,4,4,4
0,14,pagar,0.006943100,0.006943000,6,5,6
0,15,mobilizava,0.006943100,0.006943000,11,10,11
0,16,caixotão,0.006419550,0.006419450,9,8,10
0,17,ataúlfo,0.006419550,0.006419450,8,7,8
0,18,vaidade,0.006419550,0.006419450,9,7,9
0,19,livia,0.006419550,0.006419450,6,5,6
0,20,vascaína,0.007735550,0.007735450,9,8,9
0,21,especulados,0.007735550,0.007735450,12,11,12
0,22,realista,0.007735550,0.007735450,9,8,9
0,23,inalterado,0.007735550,0.007735450,11,10,11
0,24,apressados,0.007311275,0.007311175,10,10,10
0,25,repousam,0.007311275,0.007311175,9,8,10
0,26,geométrica,0.007311275,0.007311175,11,10,11
0,27,oseias,0.007311275,0.007311175,7,6,7
0,28,exsurgência,0.010724325,0.010724225,10,11,10
0,29,espetadores,0.010724325,0.010724225,12,11,12
0,30,talho,0.010724325,0.010724225,5,5,5
0,31,suscetibilidade,0.010724325,0.010724225,17,15,17
0,32,apresentaram,0.008026425,0.008026325,12,12,13
0,33,impsa,0.008026425,0.008026325,5,5,5
0,34,optava,0.008026425,0.008026325,7,6,7
0,35,baias,0.008026425,0.008026325,6,5,6
0,36,cornetas,0.007297600,0.007297500,9,8,9
0,37,redol,0.007297600,0.007297500,6,5,6
0,38,principiam,0.007297600,0.007297500,10,10,11
0,39,áereas,0.007297600,0.007297500,7,6,7
0,40,tombadas,0.006524825,0.006524725,8,8,8
0,41,anspeçada,0.006524825,0.006524725,9,9,9
0,42,projetou,0.006524825,0.006524725,9,8,9
0,43,óscar,0.006524825,0.006524725,6,5,6
0,44,caça-palavras,0.010110625,0.010110525,13,13,13
0,45,relatividade,0.010110625,0.010110525,15,12,15
0,46,pidió,0.010110625,0.010110525,7,5,7
0,47,boas,0.010110625,0.010110525,5,4,5
0,48,intensa,0.008179000,0.008178900,6,7,6
0,49,prioritário,0.008179000,0.008178900,12,11,12
0,50,busco,0.008179000,0.008178900,6,5,6
0,51,trasladar,0.008179000,0.008178900,10,9,10
0,52,salgueiral,0.009228650,0.009228550,10,10,10
0,53,graduação,0.009228650,0.009228550,10,9,11
0,54,proteoglicanas,0.009228650,0.009228550,15,14,15
0,55,hidráulica,0.009228650,0.009228550,11,10,11
0,56,supercriminosos,0.010370250,0.010370150,16,15,16
0,57,ciclóide,0.010370250,0.010370150,10,8,10
0,58,acrescentada,0.010370250,0.010370150,11,12,11
0,59,raiz,0.010370250,0.010370150,5,4,5
0,60,horripilante,0.007460225,0.007460125,11,12,11
0,61,norceca,0.007460225,0.007460125,8,7,8
0,62,frequentando,0.007460225,0.007460125,10,12,10
0,63,orelhão,0.007460225,0.007460125,7,7,8
0,64,policias,0.007377925,0.007377825,9,8,9
0,65,coqueijo,0.007377925,0.007377825,8,8,8
0,66,contemplavam,0.007377925,0.007377825,11,12,12
0,67,antietam,0.007377925,0.007377825,9,8,10
0,68,institudo,0.006894525,0.006894425,10,9,10
0,69,urubatão,0.006894525,0.006894425,9,8,10
0,70,demotape,0.006894525,0.006894425,9,8,9
0,71,itabirinha,0.006894525,0.006894425,10,10,10
0,72,vendedoras,0.008651425,0.008651325,10,10,10
0,73,nódulo,0.008651425,0.008651325,7,6,7
0,74,secor,0.008651425,0.008651325,6,5,6
0,75,compositivos,0.008651425,0.008651325,13,12,13
0,76,batas,0.006206125,0.006206025,6,5,6
0,77,camisão,0.006206125,0.006206025,8,7,9
0,78,indultado,0.006206125,0.006206025,9,9,9
0,79,tríduo,0.006206125,0.006206025,7,6,7
0,80,denotamos,0.008447425,0.008447325,10,9,10
0,81,catecismos,0.008447425,0.008447325,11,10,11
0,82,projetaram,0.008447425,0.008447325,11,10,12
0,83,finalizações,0.008447425,0.008447325,13,12,13
0,84,quetzaltenango,0.009663325,0.009663225,15,14,15
0,85,completos,0.009663325,0.009663225,9,9,9
0,86,seguiam,0.009663325,0.009663225,7,7,8
0,87,aeróbicos,0.009663325,0.009663225,10,9,10
0,88,guianês,0.009578725,0.009578625,7,7,7
0,89,placebo,0.009578725,0.009578625,8,7,8
0,90,descentralizando,0.009578725,0.009578625,14,16,14
0,91,exponencial,0.009578725,0.009578625,11,11,11
0,92,própriamente,0.009337325,0.009337225,13,12,13
0,93,co-protagonizou,0.009337325,0.009337225,15,15,15
0,94,itanhaém,0.009337325,0.009337225,8,8,8
0,95,demagógica,0.009337325,0.009337225,11,10,11
0,96,permite-nos,0.009159950,0.009159850,11,11,11
0,97,delírios,0.009159950,0.009159850,9,8,9
0,98,profiláticos,0.009159950,0.009159850,14,12,14
0,99,cancelou,0.009159950,0.009159850,8,8,8
0,100,informalismo,0.008256675,0.008256575,12,12,12
0,101,luxuoso,0.008256675,0.008256575,8,7,8
0,102,vestidos,0.008256675,0.008256575,10,8,10
0,103,abordada,0.008256675,0.008256575,9,8,9
0,104,urzelina,0.007147975,0.007147875,9,8,9
0,105,armendáriz,0.007147975,0.007147875,10,10,10
0,106,milagros,0.007147975,0.007147875,9,8,9
0,107,lagostas,0.007147975,0.007147875,9,8,9
0,108,pireu,0.005597500,0.005597400,6,5,6
0,109,pápias,0.005597500,0.005597400,7,6,7
0,110,lumeje,0.005597500,0.005597400,7,6,7
0,111,regição,0.005597500,0.005597400,8,7,9
0,112,maniqueia,0.006264900,0.006264800,9,9,9
0,113,erna,0.006264900,0.006264800,5,4,5
0,114,revogar,0.006264900,0.006264800,8,7,8
0,115,colombia,0.006264900,0.006264800,8,8,8
0,116,apraxia,0.011011425,0.011011325,9,7,9
0,117,conversibilidade,0.011011425,0.011011325,17,16,17
0,118,estremenho,0.011011425,0.011011325,10,10,10
0,119,preguiçosas,0.011011425,0.011011325,11,11,11
0,120,evaporado,0.007831950,0.007831850,10,9,10
0,121,bajas,0.007831950,0.007831850,6,5,6
0,122,convalescer,0.007831950,0.007831850,10,11,10
0,123,libelinha,0.007831950,0.007831850,9,9,9
0,124,fretada,0.008253550,0.008253450,8,7,8
0,125,minimalista,0.008253550,0.008253450,12,11,12
0,126,destroçou,0.008253550,0.008253450,10,9,10
0,127,compaoré,0.008253550,0.008253450,8,8,8
0,128,solidariamente,0.009128925,0.009128825,15,14,15
0,129,corral,0.009128925,0.009128825,6,6,6
0,130,alpendorada,0.009128925,0.009128825,11,11,11
0,131,obedecer,0.009128925,0.009128825,9,8,9
0,132,cheltenham,0.009313800,0.009313700,9,10,10
0,133,ingestão,0.009313800,0.009313700,8,8,9
0,134,pará,0.009313800,0.009313700,5,4,5
0,135,desconcentração,0.009313800,0.009313700,14,15,15
0,136,classificatórias,0.010189675,0.010189575,16,16,16
0,137,sozinhas,0.010189675,0.010189575,8,8,8
0,138,hieronim,0.010189675,0.010189575,7,8,7
0,139,grampeados,0.010189675,0.010189575,10,10,10
0,140,dedutível,0.011244875,0.011244775,10,9,10
0,141,principado-bispado,0.011244875,0.011244775,17,18,17
0,142,sobrepondo,0.011244875,0.011244775,10,10,10
0,143,aparecidinha,0.011244875,0.011244775,13,12,13
0,144,simpatia,0.008705875,0.008705775,9,8,9
0,145,bolinhos,0.008705875,0.008705775,8,8,8
0,146,entretinham,0.008705875,0.008705775,11,11,12
