run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.004498887,0.004498787,10,8,10
0,1,atlante,0.004498887,0.004498787,8,7,8
0,2,publicaria,0.004498887,0.004498787,11,10,11
0,3,alcaidaria,0.004498887,0.004498787,12,10,12
0,4,escoada,0.004498887,0.004498787,8,7,8
0,5,sumidouro,0.004498887,0.004498787,10,9,10
0,6,recoba,0.004498887,0.004498787,7,6,7
0,7,denunciaria,0.004498887,0.004498787,11,11,11
0,8,promocionar,0.004299237,0.004299137,12,11,12
0,9,atendesse,0.004299237,0.004299137,8,9,8
0,10,realismo,0.004299237,0.004299137,9,8,9
0,11,duque,0.004299237,0.004299137,5,5,5
0,12,binda,0.004299237,0.004299137,5,5,5
0,13,anta,0.004299237,0.004299137,4,4,4
0,14,pagar,0.004299237,0.004299137,6,5,6
0,15,mobilizava,0.004299237,0.004299137,11,10,11
0,16,caixotão,0.004442400,0.004442300,9,8,10
0,17,ataúlfo,0.004442400,0.004442300,8,7,8
0,18,vaidade,0.004442400,0.004442300,9,7,9
0,19,livia,0.004442400,0.004442300,6,5,6
0,20,vascaína,0.004442400,0.004442300,9,8,9
0,21,especulados,0.004442400,0.004442300,12,11,12
0,22,realista,0.004442400,0.004442300,9,8,9
0,23,inalterado,0.004442400,0.004442300,11,10,11
0,24,apressados,0.005774150,0.005774050,10,10,10
0,25,repousam,0.005774150,0.005774050,9,8,10
0,26,geométrica,0.005774150,0.005774050,11,10,11
0,27,oseias,0.005774150,0.005774050,7,6,7
0,28,exsurgência,0.005774150,0.005774050,10,11,10
0,29,espetadores,0.005774150,0.005774050,12,11,12
0,30,talho,0.005774150,0.005774050,5,5,5
0,31,suscetibilidade,0.005774150,0.005774050,17,15,17
0,32,apresentaram,0.004337112,0.004337012,12,12,13
0,33,impsa,0.004337112,0.004337012,5,5,5
0,34,optava,0.004337112,0.004337012,7,6,7
0,35,baias,0.004337112,0.004337012,6,5,6
0,36,cornetas,0.004337112,0.004337012,9,8,9
0,37,redol,0.004337112,0.004337012,6,5,6
0,38,principiam,0.004337112,0.004337012,10,10,11
0,39,áereas,0.004337112,0.004337012,7,6,7
0,40,tombadas,0.005251175,0.005251075,8,8,8
0,41,anspeçada,0.005251175,0.005251075,9,9,9
0,42,projetou,0.005251175,0.005251075,9,8,9
0,43,óscar,0.005251175,0.005251075,6,5,6
0,44,caça-palavras,0.005251175,0.005251075,13,13,13
0,45,relatividade,0.005251175,0.005251075,15,12,15
0,46,pidió,0.005251175,0.005251075,7,5,7
0,47,boas,0.005251175,0.005251075,5,4,5
0,48,intensa,0.005436762,0.005436662,6,7,6
0,49,prioritário,0.005436762,0.005436662,12,11,12
0,50,busco,0.005436762,0.005436662,6,5,6
0,51,trasladar,0.005436762,0.005436662,10,9,10
0,52,salgueiral,0.005436762,0.005436662,10,10,10
0,53,graduação,0.005436762,0.005436662,10,9,11
0,54,proteoglicanas,0.005436762,0.005436662,15,14,15
0,55,hidráulica,0.005436762,0.005436662,11,10,11
0,56,supercriminosos,0.005684500,0.005684400,16,15,16
0,57,ciclóide,0.005684500,0.005684400,10,8,10
0,58,acrescentada,0.005684500,0.005684400,11,12,11
0,59,raiz,0.005684500,0.005684400,5,4,5
0,60,horripilante,0.005684500,0.005684400,11,12,11
0,61,norceca,0.005684500,0.005684400,8,7,8
0,62,frequentando,0.005684500,0.005684400,10,12,10
0,63,orelhão,0.005684500,0.005684400,7,7,8
0,64,policias,0.004307675,0.004307575,9,8,9
0,65,coqueijo,0.004307675,0.004307575,8,8,8
0,66,contemplavam,0.004307675,0.004307575,11,12,12
0,67,antietam,0.004307675,0.004307575,9,8,10
0,68,institudo,0.004307675,0.004307575,10,9,10
0,69,urubatão,0.004307675,0.004307575,9,8,10
0,70,demotape,0.004307675,0.004307575,9,8,9
0,71,itabirinha,0.004307675,0.004307575,10,10,10
0,72,vendedoras,0.004752487,0.004752387,10,10,10
0,73,nódulo,0.004752487,0.004752387,7,6,7
0,74,secor,0.004752487,0.004752387,6,5,6
0,75,compositivos,0.004752487,0.004752387,13,12,13
0,76,batas,0.004752487,0.004752387,6,5,6
0,77,camisão,0.004752487,0.004752387,8,7,9
0,78,indultado,0.004752487,0.004752387,9,9,9
0,79,tríduo,0.004752487,0.004752387,7,6,7
0,80,denotamos,0.005327713,0.005327613,10,9,10
0,81,catecismos,0.005327713,0.005327613,11,10,11
0,82,projetaram,0.005327713,0.005327613,11,10,12
0,83,finalizações,0.005327713,0.005327613,13,12,13
0,84,quetzaltenango,0.005327713,0.005327613,15,14,15
0,85,completos,0.005327713,0.005327613,9,9,9
0,86,seguiam,0.005327713,0.005327613,7,7,8
0,87,aeróbicos,0.005327713,0.005327613,10,9,10
0,88,guianês,0.005468212,0.005468112,7,7,7
0,89,placebo,0.005468212,0.005468112,8,7,8
0,90,descentralizando,0.005468212,0.005468112,14,16,14
0,91,exponencial,0.005468212,0.005468112,11,11,11
0,92,própriamente,0.005468212,0.005468112,13,12,13
0,93,co-protagonizou,0.005468212,0.005468112,15,15,15
0,94,itanhaém,0.005468212,0.005468112,8,8,8
0,95,demagógica,0.005468212,0.005468112,11,10,11
0,96,permite-nos,0.004996100,0.004996000,11,11,11
0,97,delírios,0.004996100,0.004996000,9,8,9
0,98,profiláticos,0.004996100,0.004996000,14,12,14
0,99,cancelou,0.004996100,0.004996000,8,8,8
0,100,informalismo,0.004996100,0.004996000,12,12,12
0,101,luxuoso,0.004996100,0.004996000,8,7,8
0,102,vestidos,0.004996100,0.004996000,10,8,10
0,103,abordada,0.004996100,0.004996000,9,8,9
0,104,urzelina,0.003853900,0.003853800,9,8,9
0,105,armendáriz,0.003853900,0.003853800,10,10,10
0,106,milagros,0.003853900,0.003853800,9,8,9
0,107,lagostas,0.003853900,0.003853800,9,8,9
0,108,pireu,0.003853900,0.003853800,6,5,6
0,109,pápias,0.003853900,0.003853800,7,6,7
0,110,lumeje,0.003853900,0.003853800,7,6,7
0,111,regição,0.003853900,0.003853800,8,7,9
0,112,maniqueia,0.005751063,0.005750963,9,9,9
0,113,erna,0.005751063,0.005750963,5,4,5
0,114,revogar,0.005751063,0.005750963,8,7,8
0,115,colombia,0.005751063,0.005750963,8,8,8
0,116,apraxia,0.005751063,0.005750963,9,7,9
0,117,conversibilidade,0.005751063,0.005750963,17,16,17
0,118,estremenho,0.005751063,0.005750963,10,10,10
0,119,preguiçosas,0.005751063,0.005750963,11,11,11
0,120,evaporado,0.004312488,0.004312388,10,9,10
0,121,bajas,0.004312488,0.004312388,6,5,6
0,122,convalescer,0.004312488,0.004312388,10,11,10
0,123,libelinha,0.004312488,0.004312388,9,9,9
0,124,fretada,0.004312488,0.004312388,8,7,8
0,125,minimalista,0.004312488,0.004312388,12,11,12
0,126,destroçou,0.004312488,0.004312388,10,9,10
0,127,compaoré,0.004312488,0.004312388,8,8,8
0,128,solidariamente,0.005266700,0.005266600,15,14,15
0,129,corral,0.005266700,0.005266600,6,6,6
0,130,alpendorada,0.005266700,0.005266600,11,11,11
0,131,obedecer,0.005266700,0.005266600,9,8,9
0,132,cheltenham,0.005266700,0.005266600,9,10,10
0,133,ingestão,0.005266700,0.005266600,8,8,9
0,134,pará,0.005266700,0.005266600,5,4,5
0,135,desconcentração,0.005266700,0.005266600,14,15,15
0,136,classificatórias,0.006052950,0.006052850,16,16,16
0,137,sozinhas,0.006052950,0.006052850,8,8,8
0,138,hieronim,0.006052950,0.006052850,7,8,7
0,139,grampeados,0.006052950,0.006052850,10,10,10
0,140,dedutível,0.006052950,0.006052850,10,9,10
0,141,principado-bispado,0.006052950,0.006052850,17,18,17
0,142,sobrepondo,0.006052950,0.006052850,10,10,10
0,143,aparecidinha,0.006052950,0.006052850,13,12,13
0,144,simpatia,0.004797200,0.004797100,9,8,9
0,145,bolinhos,0.004797200,0.004797100,8,8,8
0,146,entretinham,0.004797200,0.004797100,11,11,12
0,147,frontispício,0.004797200,0.004797100,13,12,13
0,148,miliário,0.004797200,0.004797100,9,8,9
0,149,pagus,0.004797200,0.004797100,6,5,6
0,150,apreensivo,0.004797200,0.004797100,10,10,10
0,151,modeladas,0.004797200,0.004797100,10,9,10
0,152,ifba,0.005886500,0.005886400,5,4,5
0,153,lichinga,0.005886500,0.005886400,7,8,7
0,154,obedecessem,0.005886500,0.005886400,11,11,11
0,155,perdas,0.005886500,0.005886400,7,6,7
0,156,telos,0.005886500,0.005886400,6,5,6
0,157,criticos,0.005886500,0.005886400,10,8,10
0,158,muziano,0.005886500,0.005886400,8,7,8
0,159,médico-cirurgião,0.005886500,0.005886400,17,16,18
