run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.008786100,0.008786000,12,12,13
0,1,mazo,0.008786100,0.008786000,5,4,5
0,2,oxalufam,0.008786100,0.008786000,9,8,10
0,3,engrossando,0.008786100,0.008786000,9,11,9
0,4,videoteca,0.010520500,0.010520400,11,9,11
0,5,cancel,0.010520500,0.010520400,6,6,6
0,6,infrutescências,0.010520500,0.010520400,14,15,14
0,7,anuario,0.010520500,0.010520400,8,7,8
0,8,cadalora,0.012083800,0.012083700,9,8,9
0,9,aparentava,0.012083800,0.012083700,10,10,10
0,10,sexburga,0.012083800,0.012083700,9,8,9
0,11,estratificações,0.012083800,0.012083700,17,15,17
0,12,anticolonialista,0.012220850,0.012220750,17,16,17
0,13,cidadanias,0.012220850,0.012220750,11,10,11
0,14,echigo,0.012220850,0.012220750,6,6,6
0,15,cultas,0.012220850,0.012220750,7,6,7
0,16,tigrão,0.006471850,0.006471750,8,6,9
0,17,briar,0.006471850,0.006471750,6,5,6
0,18,bicaz,0.006471850,0.006471750,6,5,6
0,19,amós,0.006471850,0.006471750,5,4,5
0,20,artículos,0.009256000,0.009255900,10,9,10
0,21,destrava,0.009256000,0.009255900,9,8,9
0,22,pontões,0.009256000,0.009255900,8,7,8
0,23,ocasionaria,0.009256000,0.009255900,12,11,12
0,24,cinesiologia,0.009600225,0.009600125,13,12,13
0,25,anatômica,0.009600225,0.009600125,10,9,10
0,26,contactar,0.009600225,0.009600125,9,9,9
0,27,burmês,0.009600225,0.009600125,7,6,7
0,28,incluíndo,0.009246725,0.009246625,8,9,8
0,29,inexistente,0.009246725,0.009246625,12,11,12
0,30,manipuera,0.009246725,0.009246625,10,9,10
0,31,contemplados,0.009246725,0.009246625,11,12,11
0,32,paganos,0.009129225,0.009129125,8,7,8
0,33,atestem,0.009129225,0.009129125,8,7,8
0,34,carbonífera,0.009129225,0.009129125,12,11,12
0,35,aviônicos,0.009129225,0.009129125,10,9,10
0,36,eneu,0.009645450,0.009645350,5,4,5
0,37,enfrentarão,0.009645450,0.009645350,10,11,11
0,38,biogeoquímica,0.009645450,0.009645350,13,13,13
0,39,alegorias,0.009645450,0.009645350,10,9,10
0,40,siriá,0.011738325,0.011738225,6,5,6
0,41,supervisionaram,0.011738325,0.011738225,16,15,17
0,42,verdinho,0.011738325,0.011738225,9,8,9
0,43,seguiam,0.011738325,0.011738225,7,7,8
0,44,eletrodeposição,0.011113450,0.011113350,16,15,17
0,45,belomonte,0.011113450,0.011113350,10,9,10
0,46,abrangiam,0.011113450,0.011113350,9,9,10
0,47,parlamentar,0.011113450,0.011113350,11,11,11
0,48,apresentarão,0.013488275,0.013488175,12,12,13
0,49,eletroencefalograma,0.013488275,0.013488175,19,19,19
0,50,rarefação,0.013488275,0.013488175,10,9,11
0,51,alasca,0.013488275,0.013488175,7,6,7
0,52,predicativos,0.010331350,0.010331250,15,12,15
0,53,pausar,0.010331350,0.010331250,7,6,7
0,54,contiguidade,0.010331350,0.010331250,13,12,13
0,55,duante,0.010331350,0.010331250,7,6,7
0,56,caespitosa,0.008616700,0.008616600,11,10,11
0,57,isoprenóides,0.008616700,0.008616600,14,12,14
