run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009135750,0.009135650,12,12,13
0,1,mazo,0.009135750,0.009135650,5,4,5
0,2,oxalufam,0.009135750,0.009135650,9,8,10
0,3,engrossando,0.009135750,0.009135650,9,11,9
0,4,videoteca,0.010664500,0.010664400,10,9,10
0,5,cancel,0.010664500,0.010664400,6,6,6
0,6,infrutescências,0.010664500,0.010664400,14,15,14
0,7,anuario,0.010664500,0.010664400,8,7,8
0,8,cadalora,0.012007200,0.012007100,9,8,9
0,9,aparentava,0.012007200,0.012007100,10,10,10
0,10,sexburga,0.012007200,0.012007100,9,8,9
0,11,estratificações,0.012007200,0.012007100,17,15,17
0,12,anticolonialista,0.012342250,0.012342150,17,16,17
0,13,cidadanias,0.012342250,0.012342150,11,10,11
0,14,echigo,0.012342250,0.012342150,6,6,6
0,15,cultas,0.012342250,0.012342150,7,6,7
0,16,tigrão,0.005985700,0.005985600,8,6,9
0,17,briar,0.005985700,0.005985600,6,5,6
0,18,bicaz,0.005985700,0.005985600,6,5,6
0,19,amós,0.005985700,0.005985600,5,4,5
0,20,artículos,0.009088725,0.009088625,10,9,10
0,21,destrava,0.009088725,0.009088625,9,8,9
0,22,pontões,0.009088725,0.009088625,8,7,8
0,23,ocasionaria,0.009088725,0.009088625,12,11,12
0,24,cinesiologia,0.009613625,0.009613525,13,12,13
0,25,anatômica,0.009613625,0.009613525,10,9,10
0,26,contactar,0.009613625,0.009613525,9,9,9
0,27,burmês,0.009613625,0.009613525,7,6,7
0,28,incluíndo,0.009438300,0.009438200,8,9,8
0,29,inexistente,0.009438300,0.009438200,12,11,12
0,30,manipuera,0.009438300,0.009438200,10,9,10
0,31,contemplados,0.009438300,0.009438200,11,12,11
0,32,paganos,0.008925250,0.008925150,8,7,8
0,33,atestem,0.008925250,0.008925150,8,7,8
0,34,carbonífera,0.008925250,0.008925150,12,11,12
0,35,aviônicos,0.008925250,0.008925150,10,9,10
0,36,eneu,0.009881425,0.009881325,5,4,5
0,37,enfrentarão,0.009881425,0.009881325,10,11,11
0,38,biogeoquímica,0.009881425,0.009881325,13,13,13
0,39,alegorias,0.009881425,0.009881325,10,9,10
0,40,siriá,0.011627700,0.011627600,6,5,6
0,41,supervisionaram,0.011627700,0.011627600,16,15,17
