run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.005647988,0.005647888,12,12,13
0,1,mazo,0.005647988,0.005647888,5,4,5
0,2,oxalufam,0.005647988,0.005647888,9,8,10
0,3,engrossando,0.005647988,0.005647888,9,11,9
0,4,videoteca,0.005647988,0.005647888,11,9,11
0,5,cancel,0.005647988,0.005647888,6,6,6
0,6,infrutescências,0.005647988,0.005647888,14,15,14
0,7,anuario,0.005647988,0.005647888,8,7,8
0,8,cadalora,0.007043900,0.007043800,9,8,9
0,9,aparentava,0.007043900,0.007043800,10,10,10
0,10,sexburga,0.007043900,0.007043800,9,8,9
0,11,estratificações,0.007043900,0.007043800,17,15,17
0,12,anticolonialista,0.007043900,0.007043800,17,16,17
0,13,cidadanias,0.007043900,0.007043800,11,10,11
0,14,echigo,0.007043900,0.007043800,6,6,6
0,15,cultas,0.007043900,0.007043800,7,6,7
0,16,tigrão,0.004933875,0.004933775,8,6,9
0,17,briar,0.004933875,0.004933775,6,5,6
0,18,bicaz,0.004933875,0.004933775,6,5,6
0,19,amós,0.004933875,0.004933775,5,4,5
0,20,artículos,0.004933875,0.004933775,10,9,10
0,21,destrava,0.004933875,0.004933775,9,8,9
0,22,pontões,0.004933875,0.004933775,8,7,8
0,23,ocasionaria,0.004933875,0.004933775,12,11,12
0,24,cinesiologia,0.005384313,0.005384213,13,12,13
0,25,anatômica,0.005384313,0.005384213,10,9,10
0,26,contactar,0.005384313,0.005384213,9,9,9
0,27,burmês,0.005384313,0.005384213,7,6,7
0,28,incluíndo,0.005384313,0.005384213,8,9,8
0,29,inexistente,0.005384313,0.005384213,12,11,12
0,30,manipuera,0.005384313,0.005384213,10,9,10
0,31,contemplados,0.005384313,0.005384213,11,12,11
0,32,paganos,0.005717788,0.005717688,8,7,8
0,33,atestem,0.005717788,0.005717688,8,7,8
0,34,carbonífera,0.005717788,0.005717688,12,11,12
0,35,aviônicos,0.005717788,0.005717688,10,9,10
