run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.005351450,0.005351350,12,12,13
0,1,mazo,0.005351450,0.005351350,5,4,5
0,2,oxalufam,0.005351450,0.005351350,9,8,10
0,3,engrossando,0.005351450,0.005351350,9,11,9
0,4,videoteca,0.005351450,0.005351350,10,9,10
0,5,cancel,0.005351450,0.005351350,6,6,6
0,6,infrutescências,0.005351450,0.005351350,14,15,14
0,7,anuario,0.005351450,0.005351350,8,7,8
0,8,cadalora,0.006431612,0.006431512,9,8,9
0,9,aparentava,0.006431612,0.006431512,10,10,10
0,10,sexburga,0.006431612,0.006431512,9,8,9
0,11,estratificações,0.006431612,0.006431512,17,15,17
0,12,anticolonialista,0.006431612,0.006431512,17,16,17
0,13,cidadanias,0.006431612,0.006431512,11,10,11
0,14,echigo,0.006431612,0.006431512,6,6,6
0,15,cultas,0.006431612,0.006431512,7,6,7
0,16,tigrão,0.004495150,0.004495050,8,6,9
0,17,briar,0.004495150,0.004495050,6,5,6
0,18,bicaz,0.004495150,0.004495050,6,5,6
0,19,amós,0.004495150,0.004495050,5,4,5
0,20,artículos,0.004495150,0.004495050,10,9,10
0,21,destrava,0.004495150,0.004495050,9,8,9
0,22,pontões,0.004495150,0.004495050,8,7,8
0,23,ocasionaria,0.004495150,0.004495050,12,11,12
0,24,cinesiologia,0.005640575,0.005640475,13,12,13
0,25,anatômica,0.005640575,0.005640475,10,9,10
0,26,contactar,0.005640575,0.005640475,9,9,9
0,27,burmês,0.005640575,0.005640475,7,6,7
0,28,incluíndo,0.005640575,0.005640475,8,9,8
0,29,inexistente,0.005640575,0.005640475,12,11,12
0,30,manipuera,0.005640575,0.005640475,10,9,10
0,31,contemplados,0.005640575,0.005640475,11,12,11
0,32,paganos,0.004817312,0.004817212,8,7,8
0,33,atestem,0.004817312,0.004817212,8,7,8
0,34,carbonífera,0.004817312,0.004817212,12,11,12
0,35,aviônicos,0.004817312,0.004817212,10,9,10
0,36,eneu,0.004817312,0.004817212,5,4,5
0,37,enfrentarão,0.004817312,0.004817212,10,11,11
0,38,biogeoquímica,0.004817312,0.004817212,13,13,13
0,39,alegorias,0.004817312,0.004817212,10,9,10
0,40,siriá,0.005964050,0.005963950,6,5,6
0,41,supervisionaram,0.005964050,0.005963950,16,15,17
0,42,verdinho,0.005964050,0.005963950,9,8,9
0,43,seguiam,0.005964050,0.005963950,7,7,8
0,44,eletrodeposição,0.005964050,0.005963950,15,15,16
0,45,belomonte,0.005964050,0.005963950,10,9,10
0,46,abrangiam,0.005964050,0.005963950,9,9,10
0,47,parlamentar,0.005964050,0.005963950,11,11,11
0,48,apresentarão,0.007018800,0.007018700,12,12,13
0,49,eletroencefalograma,0.007018800,0.007018700,19,19,19
0,50,rarefação,0.007018800,0.007018700,10,9,11
0,51,alasca,0.007018800,0.007018700,7,6,7
0,52,predicativos,0.007018800,0.007018700,15,12,15
0,53,pausar,0.007018800,0.007018700,7,6,7
0,54,contiguidade,0.007018800,0.007018700,13,12,13
0,55,duante,0.007018800,0.007018700,7,6,7
0,56,caespitosa,0.005668662,0.005668562,11,10,11
0,57,isoprenóides,0.005668662,0.005668562,14,12,14
0,58,preocuparem,0.005668662,0.005668562,12,11,12
0,59,burruchaga,0.005668662,0.005668562,9,10,9
0,60,frequencia,0.005668662,0.005668562,9,10,9
0,61,irritaram,0.005668662,0.005668562,9,9,10
0,62,companheirismo,0.005668662,0.005668562,13,14,13
0,63,exijam,0.005668662,0.005668562,7,6,8
0,64,angicos,0.004752100,0.004752000,7,7,7
