run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.031172100,0.031172000,12,12,13
0,1,mazo,0.015161800,0.015161700,5,4,5
0,2,oxalufam,0.022688800,0.022688700,9,8,10
0,3,engrossando,0.026015700,0.026015600,9,11,9
0,4,videoteca,0.025975800,0.025975700,10,9,10
0,5,cancel,0.017461300,0.017461200,6,6,6
0,6,infrutescências,0.035761200,0.035761100,14,15,14
0,7,anuario,0.021200800,0.021200700,8,7,8
0,8,cadalora,0.025184600,0.025184500,9,8,9
0,9,aparentava,0.026228100,0.026228000,10,10,10
0,10,sexburga,0.023286700,0.023286600,9,8,9
0,13,cidadanias,0.027108100,0.027108000,11,10,11
0,14,echigo,0.016845100,0.016845000,6,6,6
0,15,cultas,0.018760700,0.018760600,7,6,7
0,16,tigrão,0.020520400,0.020520300,8,6,9
0,17,briar,0.016500600,0.016500500,6,5,6
0,18,bicaz,0.016339800,0.016339700,6,5,6
0,19,amós,0.014288200,0.014288100,5,4,5
0,20,artículos,0.025158400,0.025158300,10,9,10
0,21,destrava,0.022860600,0.022860500,9,8,9
0,22,pontões,0.020639300,0.020639200,8,7,8
0,23,ocasionaria,0.029272000,0.029271900,12,11,12
0,24,cinesiologia,0.032352400,0.032352300,13,12,13
0,25,anatômica,0.025280500,0.025280400,10,9,10
0,26,contactar,0.023810700,0.023810600,9,9,9
0,27,burmês,0.018610600,0.018610500,7,6,7
0,28,incluíndo,0.022115500,0.022115400,8,9,8
0,29,inexistente,0.029664800,0.029664700,12,11,12
0,30,manipuera,0.024640600,0.024640500,10,9,10
0,31,contemplados,0.028563800,0.028563700,11,12,11
0,32,paganos,0.020346300,0.020346200,8,7,8
0,33,atestem,0.020911700,0.020911600,8,7,8
0,34,carbonífera,0.029709400,0.029709300,12,11,12
0,35,aviônicos,0.025535100,0.025535000,10,9,10
0,36,eneu,0.014477600,0.014477500,5,4,5
0,37,enfrentarão,0.026063200,0.026063100,10,11,11
0,38,biogeoquímica,0.032547100,0.032547000,13,13,13
0,39,alegorias,0.025606900,0.025606800,10,9,10
0,40,siriá,0.016941700,0.016941600,6,5,6
0,41,supervisionaram,0.038581800,0.038581700,16,15,17
0,42,verdinho,0.023260900,0.023260800,9,8,9
0,43,seguiam,0.019251600,0.019251500,7,7,8
0,44,eletrodeposição,0.036951400,0.036951300,15,15,16
0,45,belomonte,0.025666400,0.025666300,10,9,10
0,46,abrangiam,0.023778700,0.023778600,9,9,10
0,47,parlamentar,0.028520100,0.028520000,11,11,11
0,48,apresentarão,0.030307100,0.030307000,12,12,13
0,50,rarefação,0.025417400,0.025417300,10,9,11
0,51,alasca,0.018795000,0.018794900,7,6,7
0,52,predicativos,0.034554700,0.034554600,15,12,15
0,53,pausar,0.018232100,0.018232000,7,6,7
0,54,contiguidade,0.031207000,0.031206900,13,12,13
0,55,duante,0.018435900,0.018435800,7,6,7
0,56,caespitosa,0.027542300,0.027542200,11,10,11
0,57,isoprenóides,0.033439300,0.033439200,14,12,14
0,58,preocuparem,0.029723100,0.029723000,12,11,12
0,59,burruchaga,0.023599500,0.023599400,9,10,9
0,60,frequencia,0.024242600,0.024242500,9,10,9
0,61,irritaram,0.023436900,0.023436800,9,9,10
0,62,companheirismo,0.032839100,0.032839000,13,14,13
0,63,exijam,0.018329400,0.018329300,7,6,8
0,64,angicos,0.019213400,0.019213300,7,7,7
0,65,redondos,0.021242400,0.021242300,8,8,8
0,66,apaga,0.016545900,0.016545800,6,5,6
0,67,óleos,0.016500000,0.016499900,6,5,6
0,68,póstumas,0.023412700,0.023412600,9,8,9
0,69,zapoteca,0.023056000,0.023055900,9,8,9
0,70,deoscóredes,0.031568300,0.031568200,13,11,13
0,71,motos,0.016519300,0.016519200,6,5,6
0,72,iniciação,0.025051100,0.025051000,10,9,11
0,73,duna,0.014326500,0.014326400,5,4,5
0,74,prestigiar,0.029093900,0.029093800,12,10,12
0,75,estocam,0.020622000,0.020621900,8,7,9
0,76,sírmio,0.018600800,0.018600700,7,6,7
0,77,increase,0.020979300,0.020979200,8,8,8
0,78,eclipsou,0.022951000,0.022950900,9,8,9
0,79,torneamento,0.028312100,0.028312000,11,11,11
0,80,ampulhetas,0.023907600,0.023907500,9,10,9
0,81,malharia,0.021484900,0.021484800,8,8,8
0,82,feudalismo,0.027290400,0.027290300,11,10,11
0,83,púnicas,0.020978500,0.020978400,8,7,8
0,84,teratogênico,0.031810100,0.031810000,13,12,13
0,85,valdívia,0.023146300,0.023146200,9,8,9
0,86,caberia,0.021091700,0.021091600,8,7,8
0,87,sussurrantes,0.028284300,0.028284200,11,12,11
0,88,interpelado,0.028945100,0.028945000,11,11,11
0,89,hausas,0.017063400,0.017063300,6,6,6
0,90,liderada,0.023126000,0.023125900,9,8,9
0,91,aferições,0.025958100,0.025958000,10,9,10
0,92,cabeleira,0.025503900,0.025503800,10,9,10
0,93,bicharada,0.023697100,0.023697000,9,9,9
0,94,vocálicas,0.024911400,0.024911300,10,9,10
0,95,amenizou,0.022696600,0.022696500,9,8,9
0,96,fios,0.014076000,0.014075900,5,4,5
0,97,côa,0.011929400,0.011929300,4,3,4
0,98,cavernosa,0.024514300,0.024514200,10,9,10
0,99,estridão,0.022794400,0.022794300,9,8,10
0,100,codificam,0.026730000,0.026729900,11,9,12
0,101,moreninhas,0.025650400,0.025650300,10,10,10
0,102,turismo,0.021668300,0.021668200,8,7,8
0,103,unificar,0.023109700,0.023109600,9,8,9
0,104,estradinha,0.027346500,0.027346400,11,10,11
0,105,transferirem,0.029979200,0.029979100,12,12,12
0,106,memorando,0.023807200,0.023807100,9,9,9
0,107,descascadas,0.029416200,0.029416100,12,11,12
0,108,superestimado,0.035707600,0.035707500,15,13,15
0,109,urinárias,0.025007200,0.025007100,10,9,10
0,110,cancerígenas,0.030050200,0.030050100,12,12,12
0,111,leucemias,0.025160200,0.025160100,10,9,10
0,112,paracas,0.020671800,0.020671700,8,7,8
0,113,teceram,0.020488800,0.020488700,8,7,9
0,114,ensombrada,0.023791600,0.023791500,9,10,9
0,115,puxavam,0.022389400,0.022389300,9,7,10
0,116,amateuroberliga,0.038366700,0.038366600,16,15,16
0,117,amandio,0.020896400,0.020896300,8,7,8
0,118,incas,0.014646900,0.014646800,5,5,5
