run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.030673000,0.030672900,12,12,13
0,1,mazo,0.014510200,0.014510100,5,4,5
0,2,oxalufam,0.023707600,0.023707500,9,8,10
0,3,engrossando,0.024487700,0.024487600,9,11,9
0,4,videoteca,0.027392200,0.027392100,11,9,11
0,5,cancel,0.016966600,0.016966500,6,6,6
0,6,infrutescências,0.034694600,0.034694500,14,15,14
0,7,anuario,0.020453800,0.020453700,8,7,8
0,8,cadalora,0.022800700,0.022800600,9,8,9
0,9,aparentava,0.025126900,0.025126800,10,10,10
0,10,sexburga,0.023283800,0.023283700,9,8,9
0,13,cidadanias,0.027170000,0.027169900,11,10,11
0,14,echigo,0.016857500,0.016857400,6,6,6
0,15,cultas,0.018489900,0.018489800,7,6,7
0,16,tigrão,0.020587700,0.020587600,8,6,9
0,17,briar,0.016367000,0.016366900,6,5,6
0,18,bicaz,0.016628300,0.016628200,6,5,6
0,19,amós,0.014441100,0.014441000,5,4,5
0,20,artículos,0.025088200,0.025088100,10,9,10
0,21,destrava,0.023043000,0.023042900,9,8,9
0,22,pontões,0.020919500,0.020919400,8,7,8
0,23,ocasionaria,0.030067100,0.030067000,12,11,12
0,24,cinesiologia,0.031733200,0.031733100,13,12,13
0,25,anatômica,0.025744500,0.025744400,10,9,10
0,26,contactar,0.023882600,0.023882500,9,9,9
0,27,burmês,0.018499900,0.018499800,7,6,7
0,28,incluíndo,0.021842100,0.021842000,8,9,8
0,29,inexistente,0.029559800,0.029559700,12,11,12
0,30,manipuera,0.025052100,0.025052000,10,9,10
0,31,contemplados,0.027718500,0.027718400,11,12,11
0,32,paganos,0.021292500,0.021292400,8,7,8
0,33,atestem,0.020640800,0.020640700,8,7,8
0,34,carbonífera,0.029259500,0.029259400,12,11,12
0,35,aviônicos,0.024747000,0.024746900,10,9,10
0,36,eneu,0.013978600,0.013978500,5,4,5
0,37,enfrentarão,0.026013200,0.026013100,10,11,11
0,38,biogeoquímica,0.032169000,0.032168900,13,13,13
0,39,alegorias,0.024868000,0.024867900,10,9,10
0,40,siriá,0.016500100,0.016500000,6,5,6
0,41,supervisionaram,0.038875300,0.038875200,16,15,17
0,42,verdinho,0.022957300,0.022957200,9,8,9
0,43,seguiam,0.018975800,0.018975700,7,7,8
0,44,eletrodeposição,0.037951000,0.037950900,16,15,17
0,45,belomonte,0.025155700,0.025155600,10,9,10
0,46,abrangiam,0.023576100,0.023576000,9,9,10
0,47,parlamentar,0.027528300,0.027528200,11,11,11
0,48,apresentarão,0.029924600,0.029924500,12,12,13
0,50,rarefação,0.025176900,0.025176800,10,9,11
0,51,alasca,0.018336600,0.018336500,7,6,7
0,52,predicativos,0.034596400,0.034596300,15,12,15
0,53,pausar,0.018386000,0.018385900,7,6,7
0,54,contiguidade,0.031440000,0.031439900,13,12,13
0,55,duante,0.018512300,0.018512200,7,6,7
0,56,caespitosa,0.027632500,0.027632400,11,10,11
0,57,isoprenóides,0.033403100,0.033403000,14,12,14
0,58,preocuparem,0.029576900,0.029576800,12,11,12
0,59,burruchaga,0.023867100,0.023867000,9,10,9
0,60,frequencia,0.023721500,0.023721400,9,10,9
0,61,irritaram,0.023216100,0.023216000,9,9,10
0,62,companheirismo,0.032651500,0.032651400,13,14,13
0,63,exijam,0.018380200,0.018380100,7,6,8
0,64,angicos,0.018714900,0.018714800,7,7,7
0,65,redondos,0.021259400,0.021259300,8,8,8
0,66,apaga,0.015547000,0.015546900,6,5,6
0,67,óleos,0.015784100,0.015784000,6,5,6
0,68,póstumas,0.022084600,0.022084500,9,8,9
0,69,zapoteca,0.023374100,0.023374000,9,8,9
0,70,deoscóredes,0.031657200,0.031657100,13,11,13
0,71,motos,0.016602600,0.016602500,6,5,6
0,72,iniciação,0.025984900,0.025984800,10,9,11
0,73,duna,0.014832800,0.014832700,5,4,5
0,74,prestigiar,0.029016600,0.029016500,12,10,12
0,75,estocam,0.021255000,0.021254900,8,7,9
0,76,sírmio,0.018706400,0.018706300,7,6,7
0,77,increase,0.021274600,0.021274500,8,8,8
0,78,eclipsou,0.022751900,0.022751800,9,8,9
0,79,torneamento,0.027457300,0.027457200,11,11,11
0,80,ampulhetas,0.023515500,0.023515400,9,10,9
0,81,malharia,0.022009900,0.022009800,8,8,8
0,82,feudalismo,0.026909300,0.026909200,11,10,11
0,83,púnicas,0.020460300,0.020460200,8,7,8
0,84,teratogênico,0.031338300,0.031338200,13,12,13
0,85,valdívia,0.022813200,0.022813100,9,8,9
0,86,caberia,0.021535300,0.021535200,8,7,8
0,87,sussurrantes,0.028336300,0.028336200,11,12,11
0,88,interpelado,0.027542300,0.027542200,11,11,11
0,89,hausas,0.016529600,0.016529500,6,6,6
0,90,liderada,0.022507700,0.022507600,9,8,9
0,91,aferições,0.024622300,0.024622200,10,9,10
0,92,cabeleira,0.025554100,0.025554000,10,9,10
0,93,bicharada,0.023164500,0.023164400,9,9,9
0,94,vocálicas,0.025218000,0.025217900,10,9,10
0,95,amenizou,0.022042800,0.022042700,9,8,9
0,96,fios,0.013563600,0.013563500,5,4,5
0,97,côa,0.011610500,0.011610400,4,3,4
0,98,cavernosa,0.023798600,0.023798500,10,9,10
0,99,estridão,0.022648900,0.022648800,9,8,10
0,100,codificam,0.026647500,0.026647400,11,9,12
0,101,moreninhas,0.025286200,0.025286100,10,10,10
0,102,turismo,0.020833200,0.020833100,8,7,8
0,103,unificar,0.022795200,0.022795100,9,8,9
0,104,estradinha,0.027405000,0.027404900,11,10,11
0,105,transferirem,0.030011700,0.030011600,12,12,12
0,106,memorando,0.023506400,0.023506300,9,9,9
0,107,descascadas,0.029574400,0.029574300,12,11,12
0,108,superestimado,0.035867000,0.035866900,15,13,15
0,109,urinárias,0.025327600,0.025327500,10,9,10
0,110,cancerígenas,0.029964300,0.029964200,12,12,12
0,111,leucemias,0.025736200,0.025736100,10,9,10
0,112,paracas,0.020687000,0.020686900,8,7,8
0,113,teceram,0.020567100,0.020567000,8,7,9
0,114,ensombrada,0.023687000,0.023686900,9,10,9
0,115,puxavam,0.022365500,0.022365400,9,7,10
0,116,amateuroberliga,0.038097800,0.038097700,16,15,16
0,117,amandio,0.020778900,0.020778800,8,7,8
0,118,incas,0.014916400,0.014916300,5,5,5
0,119,circularam,0.027321400,0.027321300,11,10,12
0,120,garfagem,0.023180300,0.023180200,9,8,9
0,121,sangüínea,0.023859200,0.023859100,9,9,9
0,122,abomaso,0.021209500,0.021209400,8,7,8
0,123,desativadas,0.031280100,0.031280000,13,11,13
0,124,patriotas,0.024898600,0.024898500,10,9,10
0,125,anunciarem,0.025542100,0.025542000,10,10,10
0,126,morfológicos,0.031756900,0.031756800,13,12,13
0,127,moraes,0.018316000,0.018315900,7,6,7
0,128,elucidativa,0.030640700,0.030640600,13,11,13
0,129,ruça,0.013951800,0.013951700,5,4,5
0,130,interóssea,0.023425700,0.023425600,9,10,9
0,131,planta,0.016703100,0.016703000,6,6,6
0,132,preparações,0.028929400,0.028929300,12,11,12
0,133,neocaledonica,0.034104000,0.034103900,14,13,14
0,134,alder,0.016373900,0.016373800,6,5,6
0,135,focam,0.016284300,0.016284200,6,5,7
0,136,urtica,0.020295900,0.020295800,8,6,8
0,137,posições,0.022872000,0.022871900,9,8,9
0,138,constatou,0.023308600,0.023308500,9,9,9
0,139,círio,0.016303100,0.016303000,6,5,6
0,140,letão,0.016281500,0.016281400,6,5,7
0,141,banovina,0.022672900,0.022672800,9,8,9
0,142,olmecas,0.020632300,0.020632200,8,7,8
0,143,interferometria,0.036473300,0.036473200,15,15,15
0,144,galope,0.018356000,0.018355900,7,6,7
0,145,escandalosos,0.029909300,0.029909200,12,12,12
0,146,superintendia,0.031787200,0.031787100,13,13,13
0,147,freando,0.019036100,0.019036000,7,7,7
0,148,checar,0.016832900,0.016832800,6,6,6
0,149,estado-nação,0.029850100,0.029850000,12,12,13
0,150,respeitável,0.029536700,0.029536600,12,11,12
0,151,multi-nível,0.029689600,0.029689500,12,11,12
0,152,monomorfismo,0.031540400,0.031540300,13,12,13
0,153,diario,0.020863400,0.020863300,8,6,8
0,154,protestarem,0.030160500,0.030160400,12,11,12
0,155,desperdiçar,0.031818600,0.031818500,13,11,13
0,156,expuseram,0.025841500,0.025841400,10,9,11
0,157,empatia,0.021388500,0.021388400,8,7,8
0,158,casavam,0.019920400,0.019920300,8,7,9
0,159,processá-los,0.026843300,0.026843200,11,12,11
0,160,genotípicas,0.028886100,0.028886000,12,11,12
0,161,absorvendo,0.025639300,0.025639200,10,10,10
0,162,senadores,0.025408400,0.025408300,10,9,10
0,163,dublam,0.019112900,0.019112800,7,6,8
0,164,gravatás,0.023748500,0.023748400,9,8,9
0,165,rebêlo,0.018492400,0.018492300,7,6,7
0,167,biográfico,0.027003400,0.027003300,11,10,11
0,168,prevenção,0.023269500,0.023269400,9,9,10
0,169,torrados,0.021005700,0.021005600,8,8,8
0,170,protocolaram,0.031797200,0.031797100,13,12,14
0,171,incorridos,0.023793000,0.023792900,9,10,9
0,172,recém-separado,0.032606200,0.032606100,13,14,13
0,173,infamante,0.023401400,0.023401300,9,9,9
0,174,escandaloso,0.027943100,0.027943000,11,11,11
0,175,presumiram,0.027363700,0.027363600,11,10,12
0,176,reptiliano,0.028908600,0.028908500,12,10,12
0,177,obrera,0.018643100,0.018643000,7,6,7
0,178,morcegos,0.023013100,0.023013000,9,8,9
0,179,monossódico,0.029524800,0.029524700,12,11,12
0,180,discrimina,0.029200100,0.029200000,12,10,12
0,181,anacrônicas,0.029692400,0.029692300,12,11,12
0,182,bucovinos,0.025333900,0.025333800,10,9,10
0,183,políptico,0.026932900,0.026932800,11,9,11
0,184,impressionavam,0.032352300,0.032352200,13,14,14
0,185,mundaú,0.016775100,0.016775000,6,6,6
0,186,diretoria,0.026638700,0.026638600,11,9,11
0,187,extracelular,0.032400900,0.032400800,13,12,13
0,188,jurisprudencial,0.037873200,0.037873100,15,15,15
0,189,recortadas,0.027707800,0.027707700,11,10,11
0,190,clavulânico,0.029875600,0.029875500,12,11,12
0,191,guilhotinado,0.030574100,0.030574000,12,12,12
0,192,automobilistas,0.036431500,0.036431400,15,14,15
0,193,contraventores,0.032658500,0.032658400,13,14,13
0,194,alternado,0.025117700,0.025117600,10,9,10
0,195,começarem,0.025360300,0.025360200,10,9,10
0,196,comilão,0.021056500,0.021056400,8,7,9
0,197,ugo,0.012306800,0.012306700,4,3,4
0,198,aguadas,0.020744900,0.020744800,8,7,8
0,199,matete,0.020590800,0.020590700,8,6,8
0,200,fendas,0.016783100,0.016783000,6,6,6
0,201,denotamos,0.024915300,0.024915200,10,9,10
0,202,personificações,0.036702700,0.036702600,16,15,16
0,203,formigas,0.022229600,0.022229500,9,8,9
0,204,carinha,0.018452800,0.018452700,7,7,7
0,205,marianela,0.024018200,0.024018100,10,9,10
0,206,aliteração,0.026224000,0.026223900,11,10,12
0,207,direcionando,0.030933800,0.030933700,13,12,13
0,208,uatumã,0.017772300,0.017772200,7,6,7
0,209,eos,0.011644100,0.011644000,4,3,4
0,210,alani,0.016149900,0.016149800,6,5,6
0,211,esquiador,0.023465000,0.023464900,9,9,9
0,212,pecou,0.016279300,0.016279200,6,5,6
0,213,parodiando,0.027470200,0.027470100,11,10,11
0,214,magra,0.016677000,0.016676900,6,5,6
0,215,recusada,0.023337200,0.023337100,9,8,9
0,216,tombamentos,0.026002300,0.026002200,10,11,10
0,217,escurinho,0.024118600,0.024118500,9,9,9
0,218,lazlo,0.016986400,0.016986300,6,5,6
0,219,dêifobo,0.021327200,0.021327100,8,7,8
0,220,abcásia,0.020860500,0.020860400,8,7,8
0,221,cartolina,0.025277000,0.025276900,10,9,10
0,222,rea,0.012202900,0.012202800,4,3,4
0,223,cromossomas,0.027495800,0.027495700,11,11,11
0,224,estancar,0.021687000,0.021686900,8,8,8
0,225,numas,0.016455200,0.016455100,6,5,6
0,226,citalopram,0.027401000,0.027400900,11,10,12
0,227,ritinha,0.020989600,0.020989500,8,7,8
0,229,caramão,0.021112300,0.021112200,8,7,9
0,230,mecanizado,0.027713400,0.027713300,11,10,11
0,231,senão,0.016595000,0.016594900,6,5,7
0,232,fracassado,0.026174900,0.026174800,10,10,10
0,233,produces,0.023685000,0.023684900,9,8,9
0,234,correições,0.026719900,0.026719800,10,10,10
0,235,camiões,0.021258200,0.021258100,8,7,8
0,236,pregava,0.020937400,0.020937300,8,7,8
0,237,veriam,0.018718800,0.018718700,7,6,8
0,238,transferencia,0.030361000,0.030360900,12,13,12
0,239,declaradas,0.027295600,0.027295500,11,10,11
0,240,legendária,0.025825200,0.025825100,10,10,10
0,241,ésio,0.014604500,0.014604400,5,4,5
