run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009169125,0.009169025,12,12,13
0,1,mazo,0.009169125,0.009169025,5,4,5
0,2,oxalufam,0.009169125,0.009169025,9,8,10
0,3,engrossando,0.009169125,0.009169025,9,11,9
0,4,videoteca,0.010660850,0.010660750,11,9,11
0,5,cancel,0.010660850,0.010660750,6,6,6
0,6,infrutescências,0.010660850,0.010660750,14,15,14
0,7,anuario,0.010660850,0.010660750,8,7,8
0,8,cadalora,0.012236550,0.012236450,9,8,9
0,9,aparentava,0.012236550,0.012236450,10,10,10
0,10,sexburga,0.012236550,0.012236450,9,8,9
0,11,estratificações,0.012236550,0.012236450,17,15,17
0,12,anticolonialista,0.012271625,0.012271525,17,16,17
0,13,cidadanias,0.012271625,0.012271525,11,10,11
0,14,echigo,0.012271625,0.012271525,6,6,6
0,15,cultas,0.012271625,0.012271525,7,6,7
0,16,tigrão,0.006094800,0.006094700,8,6,9
0,17,briar,0.006094800,0.006094700,6,5,6
0,18,bicaz,0.006094800,0.006094700,6,5,6
0,19,amós,0.006094800,0.006094700,5,4,5
0,20,artículos,0.008913725,0.008913625,10,9,10
0,21,destrava,0.008913725,0.008913625,9,8,9
0,22,pontões,0.008913725,0.008913625,8,7,8
0,23,ocasionaria,0.008913725,0.008913625,12,11,12
0,24,cinesiologia,0.010094150,0.010094050,13,12,13
0,25,anatômica,0.010094150,0.010094050,10,9,10
0,26,contactar,0.010094150,0.010094050,9,9,9
0,27,burmês,0.010094150,0.010094050,7,6,7
0,28,incluíndo,0.009266925,0.009266825,8,9,8
0,29,inexistente,0.009266925,0.009266825,12,11,12
0,30,manipuera,0.009266925,0.009266825,10,9,10
0,31,contemplados,0.009266925,0.009266825,11,12,11
0,32,paganos,0.008998025,0.008997925,8,7,8
0,33,atestem,0.008998025,0.008997925,8,7,8
0,34,carbonífera,0.008998025,0.008997925,12,11,12
0,35,aviônicos,0.008998025,0.008997925,10,9,10
0,36,eneu,0.010025475,0.010025375,5,4,5
0,37,enfrentarão,0.010025475,0.010025375,10,11,11
0,38,biogeoquímica,0.010025475,0.010025375,13,13,13
0,39,alegorias,0.010025475,0.010025375,10,9,10
0,40,siriá,0.011654500,0.011654400,6,5,6
0,41,supervisionaram,0.011654500,0.011654400,16,15,17
0,42,verdinho,0.011654500,0.011654400,9,8,9
0,43,seguiam,0.011654500,0.011654400,7,7,8
0,44,eletrodeposição,0.012054300,0.012054200,16,15,17
0,45,belomonte,0.012054300,0.012054200,10,9,10
0,46,abrangiam,0.012054300,0.012054200,9,9,10
0,47,parlamentar,0.012054300,0.012054200,11,11,11
0,52,predicativos,0.010652800,0.010652700,15,12,15
0,53,pausar,0.010652800,0.010652700,7,6,7
0,54,contiguidade,0.010652800,0.010652700,13,12,13
0,55,duante,0.010652800,0.010652700,7,6,7
0,56,caespitosa,0.010122775,0.010122675,11,10,11
0,57,isoprenóides,0.010122775,0.010122675,14,12,14
0,58,preocuparem,0.010122775,0.010122675,12,11,12
0,59,burruchaga,0.010122775,0.010122675,9,10,9
0,60,frequencia,0.009985200,0.009985100,9,10,9
0,61,irritaram,0.009985200,0.009985100,9,9,10
0,62,companheirismo,0.009985200,0.009985100,13,14,13
0,63,exijam,0.009985200,0.009985100,7,6,8
0,64,angicos,0.006367875,0.006367775,7,7,7
0,65,redondos,0.006367875,0.006367775,8,8,8
0,66,apaga,0.006367875,0.006367775,6,5,6
0,67,óleos,0.006367875,0.006367775,6,5,6
0,68,póstumas,0.009091825,0.009091725,9,8,9
0,69,zapoteca,0.009091825,0.009091725,9,8,9
0,70,deoscóredes,0.009091825,0.009091725,13,11,13
0,71,motos,0.009091825,0.009091725,6,5,6
0,72,iniciação,0.008490075,0.008489975,10,9,11
0,73,duna,0.008490075,0.008489975,5,4,5
0,74,prestigiar,0.008490075,0.008489975,12,10,12
0,75,estocam,0.008490075,0.008489975,8,7,9
0,76,sírmio,0.008154925,0.008154825,7,6,7
0,77,increase,0.008154925,0.008154825,8,8,8
0,78,eclipsou,0.008154925,0.008154825,9,8,9
0,79,torneamento,0.008154925,0.008154825,11,11,11
0,80,ampulhetas,0.008210800,0.008210700,9,10,9
0,81,malharia,0.008210800,0.008210700,8,8,8
0,82,feudalismo,0.008210800,0.008210700,11,10,11
0,83,púnicas,0.008210800,0.008210700,8,7,8
0,84,teratogênico,0.009811725,0.009811625,13,12,13
0,85,valdívia,0.009811725,0.009811625,9,8,9
0,86,caberia,0.009811725,0.009811625,8,7,8
0,87,sussurrantes,0.009811725,0.009811625,11,12,11
0,88,interpelado,0.008358700,0.008358600,11,11,11
0,89,hausas,0.008358700,0.008358600,6,6,6
0,90,liderada,0.008358700,0.008358600,9,8,9
0,91,aferições,0.008358700,0.008358600,10,9,10
0,92,cabeleira,0.007615575,0.007615475,10,9,10
0,93,bicharada,0.007615575,0.007615475,9,9,9
0,94,vocálicas,0.007615575,0.007615475,10,9,10
0,95,amenizou,0.007615575,0.007615475,9,8,9
0,96,fios,0.007369750,0.007369650,5,4,5
0,97,côa,0.007369750,0.007369650,4,3,4
0,98,cavernosa,0.007369750,0.007369650,10,9,10
0,99,estridão,0.007369750,0.007369650,9,8,10
0,100,codificam,0.008208325,0.008208225,11,9,12
0,101,moreninhas,0.008208325,0.008208225,10,10,10
0,102,turismo,0.008208325,0.008208225,8,7,8
0,103,unificar,0.008208325,0.008208225,9,8,9
0,104,estradinha,0.009385800,0.009385700,11,10,11
0,105,transferirem,0.009385800,0.009385700,12,12,12
0,106,memorando,0.009385800,0.009385700,9,9,9
0,107,descascadas,0.009385800,0.009385700,12,11,12
0,108,superestimado,0.010913625,0.010913525,15,13,15
0,109,urinárias,0.010913625,0.010913525,10,9,10
0,110,cancerígenas,0.010913625,0.010913525,12,12,12
0,111,leucemias,0.010913625,0.010913525,10,9,10
0,112,paracas,0.007356550,0.007356450,8,7,8
0,113,teceram,0.007356550,0.007356450,8,7,9
0,114,ensombrada,0.007356550,0.007356450,9,10,9
0,115,puxavam,0.007356550,0.007356450,9,7,10
0,116,amateuroberliga,0.011457275,0.011457175,16,15,16
0,117,amandio,0.011457275,0.011457175,8,7,8
0,118,incas,0.011457275,0.011457175,5,5,5
0,119,circularam,0.011457275,0.011457175,11,10,12
0,120,garfagem,0.009399800,0.009399700,9,8,9
0,121,sangüínea,0.009399800,0.009399700,9,9,9
0,122,abomaso,0.009399800,0.009399700,8,7,8
