run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.027674000,0.027673900,12,12,13
0,1,mazo,0.012833700,0.012833600,5,4,5
0,2,oxalufam,0.020700400,0.020700300,9,8,10
0,3,engrossando,0.022175800,0.022175700,9,11,9
0,4,videoteca,0.025197400,0.025197300,11,9,11
0,5,cancel,0.014992700,0.014992600,6,6,6
0,6,infrutescências,0.030913000,0.030912900,14,15,14
0,7,anuario,0.018362500,0.018362400,8,7,8
0,8,cadalora,0.021013600,0.021013500,9,8,9
0,9,aparentava,0.022557300,0.022557200,10,10,10
0,10,sexburga,0.021212200,0.021212100,9,8,9
0,11,estratificações,0.036354100,0.036354000,17,15,17
0,12,anticolonialista,0.036315700,0.036315600,17,16,17
0,13,cidadanias,0.024406800,0.024406700,11,10,11
0,14,echigo,0.015037100,0.015037000,6,6,6
0,15,cultas,0.016904400,0.016904300,7,6,7
0,16,tigrão,0.018985300,0.018985200,8,6,9
0,17,briar,0.015655100,0.015655000,6,5,6
0,18,bicaz,0.017184500,0.017184400,6,5,6
0,19,amós,0.015657600,0.015657500,5,4,5
0,20,artículos,0.026976600,0.026976500,10,9,10
0,21,destrava,0.025156900,0.025156800,9,8,9
0,22,pontões,0.023055700,0.023055600,8,7,8
0,23,ocasionaria,0.033139200,0.033139100,12,11,12
0,24,cinesiologia,0.034706500,0.034706400,13,12,13
0,25,anatômica,0.027294900,0.027294800,10,9,10
0,26,contactar,0.025625900,0.025625800,9,9,9
0,27,burmês,0.019733100,0.019733000,7,6,7
0,28,incluíndo,0.023302300,0.023302200,8,9,8
0,29,inexistente,0.032591200,0.032591100,12,11,12
0,30,manipuera,0.027396100,0.027396000,10,9,10
0,31,contemplados,0.030220300,0.030220200,11,12,11
0,32,paganos,0.022489400,0.022489300,8,7,8
0,33,atestem,0.022145400,0.022145300,8,7,8
0,34,carbonífera,0.031630500,0.031630400,12,11,12
0,35,aviônicos,0.026820600,0.026820500,10,9,10
0,36,eneu,0.015579500,0.015579400,5,4,5
0,37,enfrentarão,0.027873800,0.027873700,10,11,11
0,38,biogeoquímica,0.035481800,0.035481700,13,13,13
0,39,alegorias,0.027676000,0.027675900,10,9,10
0,40,siriá,0.018635400,0.018635300,6,5,6
0,41,supervisionaram,0.041523600,0.041523500,16,15,17
0,42,verdinho,0.025243500,0.025243400,9,8,9
0,43,seguiam,0.020893600,0.020893500,7,7,8
0,44,eletrodeposição,0.040937300,0.040937200,16,15,17
0,45,belomonte,0.027119300,0.027119200,10,9,10
0,46,abrangiam,0.024857100,0.024857000,9,9,10
0,47,parlamentar,0.029753200,0.029753100,11,11,11
0,48,apresentarão,0.029075500,0.029075400,12,12,13
0,49,eletroencefalograma,0.041845700,0.041845600,19,19,19
0,50,rarefação,0.024909800,0.024909700,10,9,11
0,51,alasca,0.018203800,0.018203700,7,6,7
