run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,defecando,0.003046221,0.003046121,12,9,12
0,1,crapo,0.003046221,0.003046121,7,5,7
0,2,presenteadas,0.003046221,0.003046121,16,12,16
0,3,cristalográfica,0.003046221,0.003046121,21,15,21
0,4,termopar,0.003046221,0.003046121,11,8,11
0,5,abastada,0.003046221,0.003046121,12,8,12
0,6,lamentação,0.003046221,0.003046121,13,10,14
0,7,fonoaudiólogo,0.003046221,0.003046121,21,13,21
0,8,sapatilhas,0.003046221,0.003046121,14,10,14
0,9,engomar,0.003046221,0.003046121,9,7,9
0,10,imerecido,0.003046221,0.003046121,14,9,14
0,11,nevão,0.003046221,0.003046121,7,5,8
0,12,encachoeirados,0.003046221,0.003046121,18,14,18
0,13,duna,0.003046221,0.003046121,6,4,6
0,14,colateral,0.003046221,0.003046121,13,9,13
0,15,conciência,0.003046221,0.003046121,13,10,13
0,16,escalade,0.003046221,0.003046121,13,8,13
0,17,claritromicina,0.003046221,0.003046121,20,14,20
0,18,repetidoras,0.003046221,0.003046121,17,11,17
0,19,duante,0.003046221,0.003046121,9,6,9
0,20,economista,0.003046221,0.003046121,15,10,15
0,21,infravermelho,0.003046221,0.003046121,16,13,16
0,22,último,0.003046221,0.003046121,10,6,10
0,23,inscritas,0.003046221,0.003046121,11,9,11
0,24,nexo,0.003046221,0.003046121,7,4,7
0,25,refratárias,0.003046221,0.003046121,16,11,16
0,26,itraconazol,0.003046221,0.003046121,16,11,16
0,27,guilhotina,0.003046221,0.003046121,13,10,13
0,28,tecnicista,0.003046221,0.003046121,14,10,14
0,29,minadores,0.003046221,0.003046121,13,9,13
0,30,acutifolia,0.003046221,0.003046121,17,10,17
0,31,apalachicola,0.003046221,0.003046121,17,12,17
0,32,catepano,0.003046221,0.003046121,12,8,12
0,33,faças,0.003046221,0.003046121,7,5,7
0,34,venezuela,0.003046221,0.003046121,14,9,14
0,35,hortigranjeiros,0.003046221,0.003046121,19,15,19
0,36,elcano,0.003046221,0.003046121,9,6,9
0,37,patenteou,0.003046221,0.003046121,12,9,12
0,38,deparavam,0.003046221,0.003046121,13,9,14
0,39,biotônico,0.003046221,0.003046121,14,9,14
0,40,universidade,0.003046221,0.003046121,19,12,19
0,41,multiplicarmos,0.003046221,0.003046121,20,14,20
0,42,triunfo,0.003046221,0.003046121,9,7,9
0,43,empreendeu,0.003046221,0.003046121,12,10,12
0,44,ximangos,0.003046221,0.003046121,10,8,10
0,45,chinas,0.003046221,0.003046121,7,6,7
0,46,avalos,0.003046221,0.003046121,9,6,9
0,47,admiravam,0.003046221,0.003046121,14,9,15
0,48,clausura,0.003046221,0.003046121,11,8,11
0,49,oferencendo,0.003046221,0.003046121,14,11,14
0,50,acolhedores,0.003046221,0.003046121,15,11,15
0,51,vieram,0.003046221,0.003046121,9,6,10
0,52,buéréré,0.003046221,0.003046121,11,7,11
0,53,marga,0.003046221,0.003046121,7,5,7
0,54,nebenzal,0.003046221,0.003046121,10,8,10
0,55,listas,0.003046221,0.003046121,8,6,8
0,56,desinformação,0.003046221,0.003046121,17,13,18
0,57,escuna,0.003046221,0.003046121,9,6,9
