run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,defecando,0.007300388,0.007300288,12,9,12
0,1,crapo,0.007300388,0.007300288,7,5,7
0,2,presenteadas,0.007300388,0.007300288,16,12,16
0,3,cristalográfica,0.007300388,0.007300288,21,15,21
0,4,termopar,0.007300388,0.007300288,11,8,11
0,5,abastada,0.007300388,0.007300288,12,8,12
0,6,lamentação,0.007300388,0.007300288,13,10,14
0,7,fonoaudiólogo,0.007300388,0.007300288,21,13,21
0,8,sapatilhas,0.006571812,0.006571712,14,10,14
0,9,engomar,0.006571812,0.006571712,9,7,9
0,10,imerecido,0.006571812,0.006571712,14,9,14
0,11,nevão,0.006571812,0.006571712,7,5,8
0,12,encachoeirados,0.006571812,0.006571712,18,14,18
0,13,duna,0.006571812,0.006571712,6,4,6
0,14,colateral,0.006571812,0.006571712,13,9,13
0,15,conciência,0.006571812,0.006571712,13,10,13
0,16,escalade,0.006905350,0.006905250,13,8,13
0,17,claritromicina,0.006905350,0.006905250,20,14,20
0,18,repetidoras,0.006905350,0.006905250,17,11,17
0,19,duante,0.006905350,0.006905250,9,6,9
0,20,economista,0.006905350,0.006905250,15,10,15
0,21,infravermelho,0.006905350,0.006905250,16,13,16
0,22,último,0.006905350,0.006905250,10,6,10
0,23,inscritas,0.006905350,0.006905250,11,9,11
0,24,nexo,0.006070187,0.006070087,7,4,7
0,25,refratárias,0.006070187,0.006070087,16,11,16
0,26,itraconazol,0.006070187,0.006070087,16,11,16
0,27,guilhotina,0.006070187,0.006070087,13,10,13
0,28,tecnicista,0.006070187,0.006070087,14,10,14
0,29,minadores,0.006070187,0.006070087,13,9,13
0,30,acutifolia,0.006070187,0.006070087,17,10,17
0,31,apalachicola,0.006070187,0.006070087,17,12,17
0,32,catepano,0.006666125,0.006666025,12,8,12
0,33,faças,0.006666125,0.006666025,7,5,7
0,34,venezuela,0.006666125,0.006666025,14,9,14
0,35,hortigranjeiros,0.006666125,0.006666025,19,15,19
0,36,elcano,0.006666125,0.006666025,9,6,9
0,37,patenteou,0.006666125,0.006666025,12,9,12
0,38,deparavam,0.006666125,0.006666025,13,9,14
0,39,biotônico,0.006666125,0.006666025,14,9,14
0,40,universidade,0.006839050,0.006838950,19,12,19
0,41,multiplicarmos,0.006839050,0.006838950,20,14,20
0,42,triunfo,0.006839050,0.006838950,9,7,9
0,43,empreendeu,0.006839050,0.006838950,12,10,12
0,44,ximangos,0.006839050,0.006838950,10,8,10
0,45,chinas,0.006839050,0.006838950,7,6,7
0,46,avalos,0.006839050,0.006838950,9,6,9
0,47,admiravam,0.006839050,0.006838950,14,9,15
0,48,clausura,0.005049287,0.005049187,11,8,11
0,49,oferencendo,0.005049287,0.005049187,14,11,14
0,50,acolhedores,0.005049287,0.005049187,15,11,15
0,51,vieram,0.005049287,0.005049187,9,6,10
0,52,buéréré,0.005049287,0.005049187,11,7,11
0,53,marga,0.005049287,0.005049187,7,5,7
0,54,nebenzal,0.005049287,0.005049187,10,8,10
0,55,listas,0.005049287,0.005049187,8,6,8
0,56,desinformação,0.007020025,0.007019925,17,13,18
0,57,escuna,0.007020025,0.007019925,9,6,9
0,58,recordistas,0.007020025,0.007019925,16,11,16
0,59,cansativa,0.007020025,0.007019925,13,9,13
0,60,lançou,0.007020025,0.007019925,7,6,7
0,61,masculinidade,0.007020025,0.007019925,20,13,20
0,62,ex-deputada,0.007020025,0.007019925,15,11,15
0,63,testamentário,0.007020025,0.007019925,18,13,18
0,64,teixos,0.005016363,0.005016262,8,6,8
0,65,amônio,0.005016363,0.005016262,10,6,10
0,66,regências,0.005016363,0.005016262,12,9,12
0,67,roussos,0.005016363,0.005016262,8,7,8
0,68,insurretos,0.005016363,0.005016262,12,10,12
0,69,quenaz,0.005016363,0.005016262,7,6,7
0,70,opaca,0.005016363,0.005016262,8,5,8
0,71,subfilos,0.005016363,0.005016262,11,8,11
0,72,subordinada,0.005704900,0.005704800,17,11,17
0,73,talentos,0.005704900,0.005704800,10,8,10
0,74,otimamente,0.005704900,0.005704800,16,10,16
0,75,desfocar,0.005704900,0.005704800,11,8,11
0,76,motives,0.005704900,0.005704800,11,7,11
0,77,triunviros,0.005704900,0.005704800,13,10,13
0,78,coquete,0.005704900,0.005704800,10,7,10
0,79,radicados,0.005704900,0.005704800,14,9,14
0,80,nomeação,0.006643888,0.006643787,12,8,13
0,81,colecionadas,0.006643888,0.006643787,18,12,18
0,82,sozinha,0.006643888,0.006643787,9,7,9
0,83,ísquia,0.006643888,0.006643787,8,6,8
0,84,danismendidas,0.006643888,0.006643787,18,13,18
0,85,dade,0.006643888,0.006643787,7,4,7
0,86,comelico,0.006643888,0.006643787,12,8,12
0,87,presenteada,0.006643888,0.006643787,15,11,15
0,88,apelação,0.006027850,0.006027750,12,8,13
0,89,antagonismo,0.006027850,0.006027750,15,11,15
0,90,centrífuga,0.006027850,0.006027750,13,10,13
0,91,sesmeiro,0.006027850,0.006027750,11,8,11
0,92,arioaldo,0.006027850,0.006027750,13,8,13
0,93,mixteca,0.006027850,0.006027750,11,7,11
0,94,ditavam,0.006027850,0.006027750,11,7,12
0,95,movimentarem,0.006027850,0.006027750,16,12,16
0,96,necessarias,0.007078362,0.007078262,15,11,15
0,97,recomendaram,0.007078362,0.007078262,16,12,17
0,98,arquitetura,0.007078362,0.007078262,15,11,15
0,99,floricienta,0.007078362,0.007078262,15,11,15
0,100,parametrizado,0.007078362,0.007078262,19,13,19
0,101,passageiros,0.007078362,0.007078262,14,11,14
0,102,identica,0.007078362,0.007078262,12,8,12
0,103,encouraçada,0.007078362,0.007078262,15,11,15
0,104,influíram,0.005989275,0.005989175,12,9,13
0,105,arbitrárias,0.005989275,0.005989175,16,11,16
0,106,acossar,0.005989275,0.005989175,9,7,9
0,107,transformador,0.005989275,0.005989175,16,13,16
0,108,contestam,0.005989275,0.005989175,11,9,12
0,109,alegações,0.005989275,0.005989175,13,9,13
0,110,drenos,0.005989275,0.005989175,8,6,8
0,111,fundadas,0.005989275,0.005989175,10,8,10
0,112,profissionalizado,0.008275825,0.008275725,24,17,24
0,113,pujantes,0.008275825,0.008275725,11,8,11
0,114,refrescos,0.008275825,0.008275725,12,9,12
0,115,desmielinização,0.008275825,0.008275725,22,15,23
0,116,acessível,0.008275825,0.008275725,12,9,12
0,117,revisaram,0.008275825,0.008275725,13,9,14
0,118,grimpa,0.008275825,0.008275725,7,6,7
0,119,atmosférica,0.008275825,0.008275725,17,11,17
0,120,nonas,0.006378362,0.006378262,7,5,7
0,121,neo-gótica,0.006378362,0.006378262,15,10,15
0,122,valdecir,0.006378362,0.006378262,11,8,11
0,123,lusofobia,0.006378362,0.006378262,14,9,14
0,124,exiladas,0.006378362,0.006378262,12,8,12
0,125,apressando,0.006378362,0.006378262,12,10,12
0,126,calormano,0.006378362,0.006378262,13,9,13
0,127,combinatorial,0.006378362,0.006378262,18,13,18
0,128,renascentismo,0.006125063,0.006124963,17,13,17
0,129,repostas,0.006125063,0.006124963,11,8,11
0,130,defensio,0.006125063,0.006124963,11,8,11
0,131,tirem,0.006125063,0.006124963,8,5,8
0,132,rapsódias,0.006125063,0.006124963,14,9,14
0,133,londrinos,0.006125063,0.006124963,11,9,11
0,134,montros,0.006125063,0.006124963,8,7,8
0,135,cecil,0.006125063,0.006124963,7,5,7
0,136,sintomas,0.007147725,0.007147625,10,8,10
0,137,cúbica,0.007147725,0.007147625,9,6,9
0,138,chiodos,0.007147725,0.007147625,9,7,9
0,139,permissionários,0.007147725,0.007147625,21,15,21
0,140,penina,0.007147725,0.007147625,9,6,9
0,141,modem,0.007147725,0.007147625,7,5,7
0,142,bajas,0.007147725,0.007147625,7,5,7
0,143,descascadas,0.007147725,0.007147625,15,11,15
0,144,cáustica,0.005547400,0.005547300,12,8,12
0,145,assiduidade,0.005547400,0.005547300,16,11,16
0,146,defletido,0.005547400,0.005547300,14,9,14
0,147,quasar,0.005547400,0.005547300,8,6,8
0,148,aspirado,0.005547400,0.005547300,12,8,12
0,149,tenderia,0.005547400,0.005547300,11,8,11
0,150,sorveterias,0.005547400,0.005547300,16,11,16
0,151,oxítonas,0.005547400,0.005547300,12,8,12
0,152,avançou,0.005786275,0.005786175,9,7,9
0,153,congeladora,0.005786275,0.005786175,15,11,15
0,154,barracuda,0.005786275,0.005786175,12,9,12
0,155,furtivos,0.005786275,0.005786175,12,8,12
0,156,duplicação,0.005786275,0.005786175,14,10,15
0,157,pedagógicos,0.005786275,0.005786175,16,11,16
0,158,marmelos,0.005786275,0.005786175,11,8,11
0,159,manterem,0.005786275,0.005786175,10,8,10
0,160,defenestração,0.006400112,0.006400012,18,13,19
0,161,interrompa,0.006400112,0.006400012,11,10,11
0,162,leza,0.006400112,0.006400012,6,4,6
0,163,tentaram,0.006400112,0.006400012,10,8,11
0,164,quilometros,0.006400112,0.006400012,14,11,14
0,165,anexo,0.006400112,0.006400012,9,5,9
0,166,aberrante,0.006400112,0.006400012,12,9,12
0,167,licenciosos,0.006400112,0.006400012,15,11,15
0,168,classificados,0.006355012,0.006354912,17,13,17
0,169,recusadas,0.006355012,0.006354912,13,9,13
0,170,quinquela,0.006355012,0.006354912,9,9,9
0,171,bálticos,0.006355012,0.006354912,12,8,12
0,172,trineto,0.006355012,0.006354912,10,7,10
0,173,recomendação,0.006355012,0.006354912,16,12,17
0,174,atestados,0.006355012,0.006354912,13,9,13
0,175,subrotina,0.006355012,0.006354912,14,9,14
0,176,cianídrico,0.006010375,0.006010275,15,10,15
0,177,milhão,0.006010375,0.006010275,7,6,8
0,178,pesquisadores,0.006010375,0.006010275,17,13,17
0,179,botuverá,0.006010375,0.006010275,12,8,12
0,180,prelazias,0.006010375,0.006010275,13,9,13
0,181,tsopei,0.006010375,0.006010275,8,6,8
0,182,deflagrando,0.006010375,0.006010275,14,11,14
0,183,falcoaria,0.006010375,0.006010275,14,9,14
0,184,crispa,0.005879662,0.005879562,8,6,8
0,185,afamado,0.005879662,0.005879562,11,7,11
0,186,tócos,0.005879662,0.005879562,7,5,7
0,187,esquentado,0.005879662,0.005879562,12,10,12
0,188,plasticina,0.005879662,0.005879562,15,10,15
0,189,milanés,0.005879662,0.005879562,10,7,10
0,190,iacanga,0.005879662,0.005879562,10,7,10
0,191,incrédulos,0.005879662,0.005879562,13,10,13
0,192,perderá,0.006800625,0.006800525,10,7,10
0,193,propagadas,0.006800625,0.006800525,14,10,14
0,194,extra-sensorial,0.006800625,0.006800525,19,15,19
0,195,coivaras,0.006800625,0.006800525,11,8,11
0,196,jurar,0.006800625,0.006800525,7,5,7
0,197,essbase,0.006800625,0.006800525,10,7,10
0,198,reexibida,0.006800625,0.006800525,14,9,14
0,199,irrigadas,0.006800625,0.006800525,12,9,12
0,200,gonta,0.007907125,0.007907025,6,5,6
0,201,meditativos,0.007907125,0.007907025,18,11,18
0,202,estranhado,0.007907125,0.007907025,13,10,13
0,203,espironolactona,0.007907125,0.007907025,22,15,22
0,204,hornachos,0.007907125,0.007907025,10,9,10
0,205,jequiá,0.007907125,0.007907025,8,6,8
0,206,psicoterapêutico,0.007907125,0.007907025,24,16,24
0,207,visam,0.007907125,0.007907025,7,5,8
0,208,tricúspide,0.005719787,0.005719687,15,10,15
0,209,listavam,0.005719787,0.005719687,11,8,12
0,210,carbônico,0.005719787,0.005719687,13,9,13
0,211,cristandade,0.005719787,0.005719687,15,11,15
0,212,carlão,0.005719787,0.005719687,8,6,9
0,213,polemista,0.005719787,0.005719687,13,9,13
0,214,coroideia,0.005719787,0.005719687,13,9,13
0,215,corunhês,0.005719787,0.005719687,10,8,10
0,216,maza,0.005889538,0.005889438,6,4,6
0,217,isomorfo,0.005889538,0.005889438,12,8,12
0,218,dirigiria,0.005889538,0.005889438,15,9,15
0,219,arnóbio,0.005889538,0.005889438,11,7,11
0,220,advinda,0.005889538,0.005889438,10,7,10
0,221,cafuringa,0.005889538,0.005889438,12,9,12
0,222,especulado,0.005889538,0.005889438,15,10,15
0,223,joanesburgo,0.005889538,0.005889438,16,11,16
0,224,execuções,0.007065612,0.007065512,13,9,13
0,225,microeconômica,0.007065612,0.007065512,21,14,21
0,226,marmelade,0.007065612,0.007065512,14,9,14
0,227,municípios,0.007065612,0.007065512,15,10,15
0,228,encorajando-os,0.007065612,0.007065512,17,14,17
0,229,incentivara,0.007065612,0.007065512,15,11,15
0,230,checo,0.007065612,0.007065512,6,5,6
0,231,despedaçado,0.007065612,0.007065512,16,11,16
0,232,traditores,0.006404837,0.006404737,15,10,15
0,233,companheiro,0.006404837,0.006404737,13,11,13
0,234,anfíbios,0.006404837,0.006404737,11,8,11
0,235,juntem,0.006404837,0.006404737,7,6,7
0,236,gonçalo,0.006404837,0.006404737,9,7,9
0,237,árticas,0.006404837,0.006404737,11,7,11
0,238,terminológica,0.006404837,0.006404737,19,13,19
0,239,licorosos,0.006404837,0.006404737,13,9,13
0,240,sabir,0.005778875,0.005778775,7,5,7
0,241,temor,0.005778875,0.005778775,7,5,7
0,242,então-campeão,0.005778875,0.005778775,15,13,17
0,243,romanizado,0.005778875,0.005778775,15,10,15
0,244,rezo,0.005778875,0.005778775,6,4,6
0,245,absorto,0.005778875,0.005778775,10,7,10
0,246,monofásico,0.005778875,0.005778775,15,10,15
0,247,abreviada,0.005778875,0.005778775,14,9,14
0,248,alinharem,0.007470200,0.007470100,12,9,12
0,249,arquidiocesana,0.007470200,0.007470100,21,14,21
0,250,seneca,0.007470200,0.007470100,9,6,9
0,251,parreiras,0.007470200,0.007470100,11,9,11
0,252,extra-veicular,0.007470200,0.007470100,18,14,18
0,253,ex-prefeitos,0.007470200,0.007470100,15,12,15
0,254,megafauna,0.007470200,0.007470100,13,9,13
0,255,escariz,0.007470200,0.007470100,10,7,10
0,256,explorassem,0.007901038,0.007900938,14,11,14
0,257,garantiram,0.007901038,0.007900938,14,10,15
0,258,libertarem,0.007901038,0.007900938,14,10,14
0,259,republicada,0.007901038,0.007900938,16,11,16
0,260,bibliografias,0.007901038,0.007900938,19,13,19
0,261,gerenciado,0.007901038,0.007900938,14,10,14
0,262,invalidando,0.007901038,0.007900938,14,11,14
0,263,jazendo,0.007901038,0.007900938,9,7,9
