run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,defecando,0.003760244,0.003760144,12,9,12
0,1,crapo,0.003760244,0.003760144,7,5,7
0,2,presenteadas,0.003760244,0.003760144,16,12,16
0,3,cristalográfica,0.003760244,0.003760144,21,15,21
0,4,termopar,0.003760244,0.003760144,11,8,11
0,5,abastada,0.003760244,0.003760144,12,8,12
0,6,lamentação,0.003760244,0.003760144,13,10,14
0,7,fonoaudiólogo,0.003760244,0.003760144,21,13,21
0,8,sapatilhas,0.003760244,0.003760144,14,10,14
0,9,engomar,0.003760244,0.003760144,9,7,9
0,10,imerecido,0.003760244,0.003760144,14,9,14
0,11,nevão,0.003760244,0.003760144,7,5,8
0,12,encachoeirados,0.003760244,0.003760144,18,14,18
0,13,duna,0.003760244,0.003760144,6,4,6
0,14,colateral,0.003760244,0.003760144,13,9,13
0,15,conciência,0.003760244,0.003760144,13,10,13
0,16,escalade,0.003617431,0.003617331,13,8,13
0,17,claritromicina,0.003617431,0.003617331,20,14,20
0,18,repetidoras,0.003617431,0.003617331,17,11,17
0,19,duante,0.003617431,0.003617331,9,6,9
0,20,economista,0.003617431,0.003617331,15,10,15
0,21,infravermelho,0.003617431,0.003617331,16,13,16
0,22,último,0.003617431,0.003617331,10,6,10
0,23,inscritas,0.003617431,0.003617331,11,9,11
0,24,nexo,0.003617431,0.003617331,7,4,7
0,25,refratárias,0.003617431,0.003617331,16,11,16
0,26,itraconazol,0.003617431,0.003617331,16,11,16
0,27,guilhotina,0.003617431,0.003617331,13,10,13
0,28,tecnicista,0.003617431,0.003617331,14,10,14
0,29,minadores,0.003617431,0.003617331,13,9,13
0,30,acutifolia,0.003617431,0.003617331,17,10,17
0,31,apalachicola,0.003617431,0.003617331,17,12,17
0,32,catepano,0.003611250,0.003611150,12,8,12
0,33,faças,0.003611250,0.003611150,7,5,7
0,34,venezuela,0.003611250,0.003611150,14,9,14
0,35,hortigranjeiros,0.003611250,0.003611150,19,15,19
0,36,elcano,0.003611250,0.003611150,9,6,9
0,37,patenteou,0.003611250,0.003611150,12,9,12
0,38,deparavam,0.003611250,0.003611150,13,9,14
0,39,biotônico,0.003611250,0.003611150,14,9,14
0,40,universidade,0.003611250,0.003611150,19,12,19
0,41,multiplicarmos,0.003611250,0.003611150,20,14,20
0,42,triunfo,0.003611250,0.003611150,9,7,9
0,43,empreendeu,0.003611250,0.003611150,12,10,12
0,44,ximangos,0.003611250,0.003611150,10,8,10
0,45,chinas,0.003611250,0.003611150,7,6,7
0,46,avalos,0.003611250,0.003611150,9,6,9
0,47,admiravam,0.003611250,0.003611150,14,9,15
0,48,clausura,0.003455462,0.003455362,11,8,11
0,49,oferencendo,0.003455462,0.003455362,14,11,14
0,50,acolhedores,0.003455462,0.003455362,15,11,15
0,51,vieram,0.003455462,0.003455362,9,6,10
0,52,buéréré,0.003455462,0.003455362,11,7,11
0,53,marga,0.003455462,0.003455362,7,5,7
0,54,nebenzal,0.003455462,0.003455362,10,8,10
0,55,listas,0.003455462,0.003455362,8,6,8
0,56,desinformação,0.003455462,0.003455362,17,13,18
0,57,escuna,0.003455462,0.003455362,9,6,9
0,58,recordistas,0.003455462,0.003455362,16,11,16
0,59,cansativa,0.003455462,0.003455362,13,9,13
0,60,lançou,0.003455462,0.003455362,7,6,7
0,61,masculinidade,0.003455462,0.003455362,20,13,20
0,62,ex-deputada,0.003455462,0.003455362,15,11,15
0,63,testamentário,0.003455462,0.003455362,18,13,18
0,64,teixos,0.003070506,0.003070406,8,6,8
0,65,amônio,0.003070506,0.003070406,10,6,10
0,66,regências,0.003070506,0.003070406,12,9,12
0,67,roussos,0.003070506,0.003070406,8,7,8
0,68,insurretos,0.003070506,0.003070406,12,10,12
0,69,quenaz,0.003070506,0.003070406,7,6,7
0,70,opaca,0.003070506,0.003070406,8,5,8
0,71,subfilos,0.003070506,0.003070406,11,8,11
0,72,subordinada,0.003070506,0.003070406,17,11,17
0,73,talentos,0.003070506,0.003070406,10,8,10
0,74,otimamente,0.003070506,0.003070406,16,10,16
