run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,defecando,0.003019892,0.003019792,12,9,12
0,1,crapo,0.003019892,0.003019792,7,5,7
0,2,presenteadas,0.003019892,0.003019792,16,12,16
0,3,cristalográfica,0.003019892,0.003019792,21,15,21
0,4,termopar,0.003019892,0.003019792,11,8,11
0,5,abastada,0.003019892,0.003019792,12,8,12
0,6,lamentação,0.003019892,0.003019792,13,10,14
0,7,fonoaudiólogo,0.003019892,0.003019792,21,13,21
0,8,sapatilhas,0.003019892,0.003019792,14,10,14
0,9,engomar,0.003019892,0.003019792,9,7,9
0,10,imerecido,0.003019892,0.003019792,14,9,14
0,11,nevão,0.003019892,0.003019792,7,5,8
0,12,encachoeirados,0.003019892,0.003019792,18,14,18
0,13,duna,0.003019892,0.003019792,6,4,6
0,14,colateral,0.003019892,0.003019792,13,9,13
0,15,conciência,0.003019892,0.003019792,13,10,13
0,16,escalade,0.003019892,0.003019792,13,8,13
0,17,claritromicina,0.003019892,0.003019792,20,14,20
0,18,repetidoras,0.003019892,0.003019792,17,11,17
0,19,duante,0.003019892,0.003019792,9,6,9
0,20,economista,0.003019892,0.003019792,15,10,15
0,21,infravermelho,0.003019892,0.003019792,16,13,16
0,22,último,0.003019892,0.003019792,10,6,10
0,23,inscritas,0.003019892,0.003019792,11,9,11
0,24,nexo,0.003019892,0.003019792,7,4,7
0,25,refratárias,0.003019892,0.003019792,16,11,16
0,26,itraconazol,0.003019892,0.003019792,16,11,16
0,27,guilhotina,0.003019892,0.003019792,13,10,13
0,28,tecnicista,0.003019892,0.003019792,14,10,14
0,29,minadores,0.003019892,0.003019792,13,9,13
0,30,acutifolia,0.003019892,0.003019792,17,10,17
0,31,apalachicola,0.003019892,0.003019792,17,12,17
0,32,catepano,0.003019892,0.003019792,12,8,12
0,33,faças,0.003019892,0.003019792,7,5,7
0,34,venezuela,0.003019892,0.003019792,14,9,14
0,35,hortigranjeiros,0.003019892,0.003019792,19,15,19
0,36,elcano,0.003019892,0.003019792,9,6,9
0,37,patenteou,0.003019892,0.003019792,12,9,12
0,38,deparavam,0.003019892,0.003019792,13,9,14
