run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,defecando,0.014365450,0.014365350,12,9,12
0,1,crapo,0.014365450,0.014365350,7,5,7
0,2,presenteadas,0.014365450,0.014365350,16,12,16
0,3,cristalográfica,0.014365450,0.014365350,21,15,21
0,4,termopar,0.013808800,0.013808700,11,8,11
0,5,abastada,0.013808800,0.013808700,12,8,12
0,6,lamentação,0.013808800,0.013808700,13,10,14
0,7,fonoaudiólogo,0.013808800,0.013808700,21,13,21
0,8,sapatilhas,0.009651650,0.009651550,14,10,14
0,9,engomar,0.009651650,0.009651550,9,7,9
0,10,imerecido,0.009651650,0.009651550,14,9,14
0,11,nevão,0.009651650,0.009651550,7,5,8
0,12,encachoeirados,0.012506125,0.012506025,18,14,18
0,13,duna,0.012506125,0.012506025,6,4,6
0,14,colateral,0.012506125,0.012506025,13,9,13
0,15,conciência,0.012506125,0.012506025,13,10,13
0,16,escalade,0.013624500,0.013624400,13,8,13
0,17,claritromicina,0.013624500,0.013624400,20,14,20
0,18,repetidoras,0.013624500,0.013624400,17,11,17
0,19,duante,0.013624500,0.013624400,9,6,9
0,20,economista,0.011349625,0.011349525,15,10,15
0,21,infravermelho,0.011349625,0.011349525,16,13,16
0,22,último,0.011349625,0.011349525,10,6,10
0,23,inscritas,0.011349625,0.011349525,11,9,11
0,24,nexo,0.010772100,0.010772000,7,4,7
0,25,refratárias,0.010772100,0.010772000,16,11,16
0,26,itraconazol,0.010772100,0.010772000,16,11,16
0,27,guilhotina,0.010772100,0.010772000,13,10,13
0,28,tecnicista,0.011428800,0.011428700,14,10,14
0,29,minadores,0.011428800,0.011428700,13,9,13
0,30,acutifolia,0.011428800,0.011428700,17,10,17
0,31,apalachicola,0.011428800,0.011428700,17,12,17
0,32,catepano,0.012983800,0.012983700,12,8,12
0,33,faças,0.012983800,0.012983700,7,5,7
0,34,venezuela,0.012983800,0.012983700,14,9,14
0,35,hortigranjeiros,0.012983800,0.012983700,19,15,19
0,36,elcano,0.009587625,0.009587525,9,6,9
0,37,patenteou,0.009587625,0.009587525,12,9,12
0,38,deparavam,0.009587625,0.009587525,13,9,14
0,39,biotônico,0.009587625,0.009587525,14,9,14
0,40,universidade,0.013859625,0.013859525,19,12,19
0,41,multiplicarmos,0.013859625,0.013859525,20,14,20
0,42,triunfo,0.013859625,0.013859525,9,7,9
0,43,empreendeu,0.013859625,0.013859525,12,10,12
0,44,ximangos,0.009476025,0.009475925,10,8,10
0,45,chinas,0.009476025,0.009475925,7,6,7
0,46,avalos,0.009476025,0.009475925,9,6,9
0,47,admiravam,0.009476025,0.009475925,14,9,15
0,48,clausura,0.010390075,0.010389975,11,8,11
0,49,oferencendo,0.010390075,0.010389975,14,11,14
0,50,acolhedores,0.010390075,0.010389975,15,11,15
0,51,vieram,0.010390075,0.010389975,9,6,10
0,52,buéréré,0.007835600,0.007835500,11,7,11
0,53,marga,0.007835600,0.007835500,7,5,7
0,54,nebenzal,0.007835600,0.007835500,10,8,10
0,55,listas,0.007835600,0.007835500,8,6,8
0,56,desinformação,0.011764075,0.011763975,17,13,18
0,57,escuna,0.011764075,0.011763975,9,6,9
0,58,recordistas,0.011764075,0.011763975,16,11,16
0,59,cansativa,0.011764075,0.011763975,13,9,13
0,60,lançou,0.013467700,0.013467600,7,6,7
0,61,masculinidade,0.013467700,0.013467600,20,13,20
0,62,ex-deputada,0.013467700,0.013467600,15,11,15
0,63,testamentário,0.013467700,0.013467600,18,13,18
0,64,teixos,0.008588750,0.008588650,8,6,8
0,65,amônio,0.008588750,0.008588650,10,6,10
0,66,regências,0.008588750,0.008588650,12,9,12
0,67,roussos,0.008588750,0.008588650,8,7,8
0,68,insurretos,0.008856450,0.008856350,12,10,12
0,69,quenaz,0.008856450,0.008856350,7,6,7
0,70,opaca,0.008856450,0.008856350,8,5,8
0,71,subfilos,0.008856450,0.008856350,11,8,11
0,72,subordinada,0.011253600,0.011253500,17,11,17
0,73,talentos,0.011253600,0.011253500,10,8,10
0,74,otimamente,0.011253600,0.011253500,16,10,16
0,75,desfocar,0.011253600,0.011253500,11,8,11
0,76,motives,0.009373325,0.009373225,11,7,11
0,77,triunviros,0.009373325,0.009373225,13,10,13
0,78,coquete,0.009373325,0.009373225,10,7,10
0,79,radicados,0.009373325,0.009373225,14,9,14
0,80,nomeação,0.012135300,0.012135200,12,8,13
0,81,colecionadas,0.012135300,0.012135200,18,12,18
0,82,sozinha,0.012135300,0.012135200,9,7,9
0,83,ísquia,0.012135300,0.012135200,8,6,8
0,84,danismendidas,0.012324675,0.012324575,18,13,18
0,85,dade,0.012324675,0.012324575,7,4,7
0,86,comelico,0.012324675,0.012324575,12,8,12
0,87,presenteada,0.012324675,0.012324575,15,11,15
0,88,apelação,0.010482500,0.010482400,12,8,13
0,89,antagonismo,0.010482500,0.010482400,15,11,15
0,90,centrífuga,0.010482500,0.010482400,13,10,13
0,91,sesmeiro,0.010482500,0.010482400,11,8,11
0,92,arioaldo,0.010911250,0.010911150,13,8,13
0,93,mixteca,0.010911250,0.010911150,11,7,11
0,94,ditavam,0.010911250,0.010911150,11,7,12
0,95,movimentarem,0.010911250,0.010911150,16,12,16
0,96,necessarias,0.011114750,0.011114650,15,11,15
0,97,recomendaram,0.011114750,0.011114650,16,12,17
0,98,arquitetura,0.011114750,0.011114650,15,11,15
0,99,floricienta,0.011114750,0.011114650,15,11,15
0,100,parametrizado,0.012886125,0.012886025,19,13,19
0,101,passageiros,0.012886125,0.012886025,14,11,14
0,102,identica,0.012886125,0.012886025,12,8,12
0,103,encouraçada,0.012886125,0.012886025,15,11,15
0,104,influíram,0.011454675,0.011454575,12,9,13
0,105,arbitrárias,0.011454675,0.011454575,16,11,16
0,106,acossar,0.011454675,0.011454575,9,7,9
0,107,transformador,0.011454675,0.011454575,16,13,16
0,108,contestam,0.009082125,0.009082025,11,9,12
0,109,alegações,0.009082125,0.009082025,13,9,13
0,110,drenos,0.009082125,0.009082025,8,6,8
0,111,fundadas,0.009082125,0.009082025,10,8,10
0,116,acessível,0.011209425,0.011209325,12,9,12
0,117,revisaram,0.011209425,0.011209325,13,9,14
0,118,grimpa,0.011209425,0.011209325,7,6,7
0,119,atmosférica,0.011209425,0.011209325,17,11,17
0,120,nonas,0.010172950,0.010172850,7,5,7
0,121,neo-gótica,0.010172950,0.010172850,15,10,15
0,122,valdecir,0.010172950,0.010172850,11,8,11
0,123,lusofobia,0.010172950,0.010172850,14,9,14
0,124,exiladas,0.012392425,0.012392325,12,8,12
0,125,apressando,0.012392425,0.012392325,12,10,12
0,126,calormano,0.012392425,0.012392325,13,9,13
0,127,combinatorial,0.012392425,0.012392325,18,13,18
0,128,renascentismo,0.011703075,0.011702975,17,13,17
0,129,repostas,0.011703075,0.011702975,11,8,11
0,130,defensio,0.011703075,0.011702975,11,8,11
0,131,tirem,0.011703075,0.011702975,8,5,8
0,132,rapsódias,0.009467825,0.009467725,14,9,14
0,133,londrinos,0.009467825,0.009467725,11,9,11
0,134,montros,0.009467825,0.009467725,8,7,8
0,135,cecil,0.009467825,0.009467725,7,5,7
0,136,sintomas,0.013797650,0.013797550,10,8,10
0,137,cúbica,0.013797650,0.013797550,9,6,9
0,138,chiodos,0.013797650,0.013797550,9,7,9
0,139,permissionários,0.013797650,0.013797550,21,15,21
0,140,penina,0.010010650,0.010010550,9,6,9
0,141,modem,0.010010650,0.010010550,7,5,7
0,142,bajas,0.010010650,0.010010550,7,5,7
0,143,descascadas,0.010010650,0.010010550,15,11,15
0,144,cáustica,0.010738775,0.010738675,12,8,12
0,145,assiduidade,0.010738775,0.010738675,16,11,16
0,146,defletido,0.010738775,0.010738675,14,9,14
0,147,quasar,0.010738775,0.010738675,8,6,8
0,148,aspirado,0.010476600,0.010476500,12,8,12
0,149,tenderia,0.010476600,0.010476500,11,8,11
0,150,sorveterias,0.010476600,0.010476500,16,11,16
0,151,oxítonas,0.010476600,0.010476500,12,8,12
0,152,avançou,0.010583525,0.010583425,9,7,9
0,153,congeladora,0.010583525,0.010583425,15,11,15
0,154,barracuda,0.010583525,0.010583425,12,9,12
0,155,furtivos,0.010583525,0.010583425,12,8,12
0,156,duplicação,0.010812325,0.010812225,14,10,15
0,157,pedagógicos,0.010812325,0.010812225,16,11,16
0,158,marmelos,0.010812325,0.010812225,11,8,11
0,159,manterem,0.010812325,0.010812225,10,8,10
0,160,defenestração,0.011849700,0.011849600,18,13,19
0,161,interrompa,0.011849700,0.011849600,11,10,11
0,162,leza,0.011849700,0.011849600,6,4,6
0,163,tentaram,0.011849700,0.011849600,10,8,11
0,164,quilometros,0.010654125,0.010654025,14,11,14
0,165,anexo,0.010654125,0.010654025,9,5,9
0,166,aberrante,0.010654125,0.010654025,12,9,12
0,167,licenciosos,0.010654125,0.010654025,15,11,15
0,168,classificados,0.011951350,0.011951250,17,13,17
0,169,recusadas,0.011951350,0.011951250,13,9,13
0,170,quinquela,0.011951350,0.011951250,9,9,9
0,171,bálticos,0.011951350,0.011951250,12,8,12
0,172,trineto,0.010984775,0.010984675,10,7,10
0,173,recomendação,0.010984775,0.010984675,16,12,17
0,174,atestados,0.010984775,0.010984675,13,9,13
0,175,subrotina,0.010984775,0.010984675,14,9,14
0,176,cianídrico,0.011818425,0.011818325,15,10,15
0,177,milhão,0.011818425,0.011818325,7,6,8
0,178,pesquisadores,0.011818425,0.011818325,17,13,17
