run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,defecando,0.008613538,0.008613437,12,9,12
0,1,crapo,0.008613538,0.008613437,7,5,7
0,2,presenteadas,0.008613538,0.008613437,16,12,16
0,3,cristalográfica,0.008613538,0.008613437,21,15,21
0,4,termopar,0.008613538,0.008613437,11,8,11
0,5,abastada,0.008613538,0.008613437,12,8,12
0,6,lamentação,0.008613538,0.008613437,13,10,14
0,7,fonoaudiólogo,0.008613538,0.008613437,21,13,21
0,8,sapatilhas,0.007402000,0.007401900,14,10,14
0,9,engomar,0.007402000,0.007401900,9,7,9
0,10,imerecido,0.007402000,0.007401900,14,9,14
0,11,nevão,0.007402000,0.007401900,7,5,8
0,12,encachoeirados,0.007402000,0.007401900,18,14,18
0,13,duna,0.007402000,0.007401900,6,4,6
0,14,colateral,0.007402000,0.007401900,13,9,13
0,15,conciência,0.007402000,0.007401900,13,10,13
0,16,escalade,0.008220800,0.008220700,13,8,13
0,17,claritromicina,0.008220800,0.008220700,20,14,20
0,18,repetidoras,0.008220800,0.008220700,17,11,17
0,19,duante,0.008220800,0.008220700,9,6,9
0,20,economista,0.008220800,0.008220700,15,10,15
0,21,infravermelho,0.008220800,0.008220700,16,13,16
0,22,último,0.008220800,0.008220700,10,6,10
0,23,inscritas,0.008220800,0.008220700,11,9,11
0,24,nexo,0.006984538,0.006984437,7,4,7
0,25,refratárias,0.006984538,0.006984437,16,11,16
0,26,itraconazol,0.006984538,0.006984437,16,11,16
0,27,guilhotina,0.006984538,0.006984437,13,10,13
0,28,tecnicista,0.006984538,0.006984437,14,10,14
0,29,minadores,0.006984538,0.006984437,13,9,13
0,30,acutifolia,0.006984538,0.006984437,17,10,17
0,31,apalachicola,0.006984538,0.006984437,17,12,17
0,32,catepano,0.007645625,0.007645525,12,8,12
0,33,faças,0.007645625,0.007645525,7,5,7
0,34,venezuela,0.007645625,0.007645525,14,9,14
0,35,hortigranjeiros,0.007645625,0.007645525,19,15,19
0,36,elcano,0.007645625,0.007645525,9,6,9
0,37,patenteou,0.007645625,0.007645525,12,9,12
0,38,deparavam,0.007645625,0.007645525,13,9,14
0,39,biotônico,0.007645625,0.007645525,14,9,14
0,40,universidade,0.008451975,0.008451875,19,12,19
0,41,multiplicarmos,0.008451975,0.008451875,20,14,20
0,42,triunfo,0.008451975,0.008451875,9,7,9
0,43,empreendeu,0.008451975,0.008451875,12,10,12
0,44,ximangos,0.008451975,0.008451875,10,8,10
0,45,chinas,0.008451975,0.008451875,7,6,7
0,46,avalos,0.008451975,0.008451875,9,6,9
0,47,admiravam,0.008451975,0.008451875,14,9,15
0,48,clausura,0.005952888,0.005952788,11,8,11
0,49,oferencendo,0.005952888,0.005952788,14,11,14
0,50,acolhedores,0.005952888,0.005952788,15,11,15
