run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.007766225,0.007766125,10,8,10
0,1,atlante,0.007766225,0.007766125,8,7,8
0,2,publicaria,0.007766225,0.007766125,11,10,11
0,3,alcaidaria,0.007766225,0.007766125,12,10,12
0,4,escoada,0.007375325,0.007375225,8,7,8
0,5,sumidouro,0.007375325,0.007375225,10,9,10
0,6,recoba,0.007375325,0.007375225,7,6,7
0,7,denunciaria,0.007375325,0.007375225,11,11,11
0,8,promocionar,0.007749550,0.007749450,12,11,12
0,9,atendesse,0.007749550,0.007749450,8,9,8
0,10,realismo,0.007749550,0.007749450,9,8,9
0,11,duque,0.007749550,0.007749450,5,5,5
0,12,binda,0.006973050,0.006972950,5,5,5
0,13,anta,0.006973050,0.006972950,4,4,4
0,14,pagar,0.006973050,0.006972950,6,5,6
0,15,mobilizava,0.006973050,0.006972950,11,10,11
0,16,caixotão,0.006220575,0.006220475,9,8,10
0,17,ataúlfo,0.006220575,0.006220475,8,7,8
0,18,vaidade,0.006220575,0.006220475,9,7,9
0,19,livia,0.006220575,0.006220475,6,5,6
0,20,vascaína,0.007773650,0.007773550,9,8,9
0,21,especulados,0.007773650,0.007773550,12,11,12
0,22,realista,0.007773650,0.007773550,9,8,9
0,23,inalterado,0.007773650,0.007773550,11,10,11
0,24,apressados,0.007267975,0.007267875,10,10,10
0,25,repousam,0.007267975,0.007267875,9,8,10
0,26,geométrica,0.007267975,0.007267875,11,10,11
0,27,oseias,0.007267975,0.007267875,7,6,7
0,28,exsurgência,0.010120050,0.010119950,10,11,10
0,29,espetadores,0.010120050,0.010119950,12,11,12
0,30,talho,0.010120050,0.010119950,5,5,5
0,31,suscetibilidade,0.010120050,0.010119950,17,15,17
0,32,apresentaram,0.007510400,0.007510300,12,12,13
0,33,impsa,0.007510400,0.007510300,5,5,5
0,34,optava,0.007510400,0.007510300,7,6,7
0,35,baias,0.007510400,0.007510300,6,5,6
0,36,cornetas,0.006703575,0.006703475,9,8,9
0,37,redol,0.006703575,0.006703475,6,5,6
0,38,principiam,0.006703575,0.006703475,10,10,11
0,39,áereas,0.006703575,0.006703475,7,6,7
0,40,tombadas,0.006270525,0.006270425,8,8,8
0,41,anspeçada,0.006270525,0.006270425,9,9,9
0,42,projetou,0.006270525,0.006270425,9,8,9
0,43,óscar,0.006270525,0.006270425,6,5,6
0,44,caça-palavras,0.009153175,0.009153075,13,13,13
0,45,relatividade,0.009153175,0.009153075,15,12,15
0,46,pidió,0.009153175,0.009153075,7,5,7
0,47,boas,0.009153175,0.009153075,5,4,5
0,48,intensa,0.007791600,0.007791500,6,7,6
0,49,prioritário,0.007791600,0.007791500,12,11,12
0,50,busco,0.007791600,0.007791500,6,5,6
0,51,trasladar,0.007791600,0.007791500,10,9,10
0,52,salgueiral,0.009468725,0.009468625,10,10,10
0,53,graduação,0.009468725,0.009468625,10,9,11
0,54,proteoglicanas,0.009468725,0.009468625,15,14,15
