run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.025085500,0.025085400,10,8,10
0,1,atlante,0.020954800,0.020954700,8,7,8
0,2,publicaria,0.024813200,0.024813100,11,10,11
0,3,alcaidaria,0.027318300,0.027318200,12,10,12
0,4,escoada,0.020225500,0.020225400,8,7,8
0,5,sumidouro,0.023011300,0.023011200,10,9,10
0,6,recoba,0.016563100,0.016563000,7,6,7
0,7,denunciaria,0.024623800,0.024623700,11,11,11
0,8,promocionar,0.034690800,0.034690700,12,11,12
0,9,atendesse,0.021128100,0.021128000,8,9,8
0,10,realismo,0.020442800,0.020442700,9,8,9
0,11,duque,0.014971400,0.014971300,5,5,5
0,12,binda,0.014259600,0.014259500,5,5,5
0,13,anta,0.011342700,0.011342600,4,4,4
0,14,pagar,0.015375500,0.015375400,6,5,6
0,15,mobilizava,0.025907100,0.025907000,11,10,11
0,16,caixotão,0.020443600,0.020443500,9,8,10
0,17,ataúlfo,0.019730700,0.019730600,8,7,8
0,18,vaidade,0.020763600,0.020763500,9,7,9
0,19,livia,0.016372200,0.016372100,6,5,6
0,20,vascaína,0.021840300,0.021840200,9,8,9
0,21,especulados,0.025768100,0.025768000,12,11,12
0,22,realista,0.024592100,0.024592000,9,8,9
0,23,inalterado,0.025400700,0.025400600,11,10,11
0,24,apressados,0.025902100,0.025902000,10,10,10
0,25,repousam,0.022630400,0.022630300,9,8,10
0,26,geométrica,0.031014400,0.031014300,11,10,11
0,27,oseias,0.017796700,0.017796600,7,6,7
0,28,exsurgência,0.026873700,0.026873600,10,11,10
0,29,espetadores,0.029171500,0.029171400,12,11,12
0,30,talho,0.016030600,0.016030500,5,5,5
0,31,suscetibilidade,0.037771900,0.037771800,17,15,17
0,32,apresentaram,0.030539100,0.030539000,12,12,13
0,33,impsa,0.013920800,0.013920700,5,5,5
0,34,optava,0.017213000,0.017212900,7,6,7
0,35,baias,0.016708800,0.016708700,6,5,6
0,36,cornetas,0.022105200,0.022105100,9,8,9
0,37,redol,0.016938500,0.016938400,6,5,6
0,38,principiam,0.024887000,0.024886900,10,10,11
0,39,áereas,0.018061800,0.018061700,7,6,7
0,40,tombadas,0.020313300,0.020313200,8,8,8
0,41,anspeçada,0.021335600,0.021335500,9,9,9
0,42,projetou,0.022143000,0.022142900,9,8,9
0,43,óscar,0.017077600,0.017077500,6,5,6
0,44,caça-palavras,0.032656100,0.032656000,13,13,13
0,45,relatividade,0.035853800,0.035853700,15,12,15
0,46,pidió,0.019539200,0.019539100,7,5,7
0,47,boas,0.016102400,0.016102300,5,4,5
0,48,intensa,0.017997700,0.017997600,6,7,6
0,49,prioritário,0.027978300,0.027978200,12,11,12
0,50,busco,0.016524300,0.016524200,6,5,6
0,51,trasladar,0.024153100,0.024153000,10,9,10
0,52,salgueiral,0.025341100,0.025341000,10,10,10
0,53,graduação,0.024652300,0.024652200,10,9,11
0,54,proteoglicanas,0.035391200,0.035391100,15,14,15
0,55,hidráulica,0.026351100,0.026351000,11,10,11
0,56,supercriminosos,0.037058000,0.037057900,16,15,16
0,57,ciclóide,0.025148600,0.025148500,10,8,10
0,58,acrescentada,0.027283100,0.027283000,11,12,11
0,59,raiz,0.014742600,0.014742500,5,4,5
0,60,horripilante,0.027506000,0.027505900,11,12,11
0,61,norceca,0.019972200,0.019972100,8,7,8
0,62,frequentando,0.026970500,0.026970400,10,12,10
0,63,orelhão,0.019362300,0.019362200,7,7,8
0,64,policias,0.021775100,0.021775000,9,8,9
0,65,coqueijo,0.020197500,0.020197400,8,8,8
0,66,contemplavam,0.027261000,0.027260900,11,12,12
0,67,antietam,0.021938900,0.021938800,9,8,10
0,68,institudo,0.023405300,0.023405200,10,9,10
0,69,urubatão,0.024174400,0.024174300,9,8,10
0,70,demotape,0.022022200,0.022022100,9,8,9
0,71,itabirinha,0.024068900,0.024068800,10,10,10
0,72,vendedoras,0.027295000,0.027294900,10,10,10
0,73,nódulo,0.019609600,0.019609500,7,6,7
0,74,secor,0.015479400,0.015479300,6,5,6
0,75,compositivos,0.030816700,0.030816600,13,12,13
0,76,batas,0.019008300,0.019008200,6,5,6
0,77,camisão,0.020224000,0.020223900,8,7,9
0,78,indultado,0.022800700,0.022800600,9,9,9
0,79,tríduo,0.019558600,0.019558500,7,6,7
0,80,denotamos,0.026505600,0.026505500,10,9,10
0,81,catecismos,0.032092100,0.032092000,11,10,11
0,82,projetaram,0.025187800,0.025187700,11,10,12
0,83,finalizações,0.031165600,0.031165500,13,12,13
0,84,quetzaltenango,0.031748600,0.031748500,14,14,14
0,85,completos,0.024340300,0.024340200,9,9,9
0,86,seguiam,0.018128200,0.018128100,7,7,8
0,87,aeróbicos,0.024725900,0.024725800,10,9,10
0,88,guianês,0.017738200,0.017738100,7,7,7
0,89,placebo,0.022646500,0.022646400,8,7,8
0,90,descentralizando,0.036930000,0.036929900,14,16,14
0,91,exponencial,0.032238300,0.032238200,11,11,11
0,92,própriamente,0.035027000,0.035026900,13,12,13
0,93,co-protagonizou,0.037021700,0.037021600,15,15,15
0,94,itanhaém,0.023075000,0.023074900,8,8,8
0,95,demagógica,0.028229500,0.028229400,11,10,11
0,96,permite-nos,0.027726000,0.027725900,11,11,11
0,97,delírios,0.022938500,0.022938400,9,8,9
0,98,profiláticos,0.032235300,0.032235200,14,12,14
0,99,cancelou,0.018774300,0.018774200,8,8,8
0,100,informalismo,0.027544700,0.027544600,12,12,12
0,101,luxuoso,0.020051100,0.020051000,8,7,8
0,102,vestidos,0.028654300,0.028654200,10,8,10
0,103,abordada,0.026724000,0.026723900,9,8,9
0,104,urzelina,0.026144000,0.026143900,9,8,9
0,105,armendáriz,0.024848300,0.024848200,10,10,10
