run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.004607850,0.004607750,10,8,10
0,1,atlante,0.004607850,0.004607750,8,7,8
0,2,publicaria,0.004607850,0.004607750,11,10,11
0,3,alcaidaria,0.004607850,0.004607750,12,10,12
0,4,escoada,0.004607850,0.004607750,8,7,8
0,5,sumidouro,0.004607850,0.004607750,10,9,10
0,6,recoba,0.004607850,0.004607750,7,6,7
0,7,denunciaria,0.004607850,0.004607750,11,11,11
0,8,promocionar,0.004238712,0.004238612,12,11,12
0,9,atendesse,0.004238712,0.004238612,8,9,8
0,10,realismo,0.004238712,0.004238612,9,8,9
0,11,duque,0.004238712,0.004238612,5,5,5
0,12,binda,0.004238712,0.004238612,5,5,5
0,13,anta,0.004238712,0.004238612,4,4,4
0,14,pagar,0.004238712,0.004238612,6,5,6
0,15,mobilizava,0.004238712,0.004238612,11,10,11
0,16,caixotão,0.005633550,0.005633450,9,8,10
0,17,ataúlfo,0.005633550,0.005633450,8,7,8
0,18,vaidade,0.005633550,0.005633450,9,7,9
0,19,livia,0.005633550,0.005633450,6,5,6
0,20,vascaína,0.005633550,0.005633450,9,8,9
0,21,especulados,0.005633550,0.005633450,12,11,12
0,22,realista,0.005633550,0.005633450,9,8,9
0,23,inalterado,0.005633550,0.005633450,11,10,11
0,24,apressados,0.008095850,0.008095750,10,10,10
0,25,repousam,0.008095850,0.008095750,9,8,10
0,26,geométrica,0.008095850,0.008095750,11,10,11
0,27,oseias,0.008095850,0.008095750,7,6,7
0,28,exsurgência,0.008095850,0.008095750,10,11,10
0,29,espetadores,0.008095850,0.008095750,12,11,12
0,30,talho,0.008095850,0.008095750,5,5,5
0,31,suscetibilidade,0.008095850,0.008095750,17,15,17
0,32,apresentaram,0.005775637,0.005775537,12,12,13
0,33,impsa,0.005775637,0.005775537,5,5,5
0,34,optava,0.005775637,0.005775537,7,6,7
0,35,baias,0.005775637,0.005775537,6,5,6
0,36,cornetas,0.005775637,0.005775537,9,8,9
0,37,redol,0.005775637,0.005775537,6,5,6
0,38,principiam,0.005775637,0.005775537,10,10,11
0,39,áereas,0.005775637,0.005775537,7,6,7
0,40,tombadas,0.006584463,0.006584363,8,8,8
0,41,anspeçada,0.006584463,0.006584363,9,9,9
0,42,projetou,0.006584463,0.006584363,9,8,9
0,43,óscar,0.006584463,0.006584363,6,5,6
0,44,caça-palavras,0.006584463,0.006584363,13,13,13
0,45,relatividade,0.006584463,0.006584363,15,12,15
0,46,pidió,0.006584463,0.006584363,7,5,7
0,47,boas,0.006584463,0.006584363,5,4,5
0,48,intensa,0.006222662,0.006222562,6,7,6
0,49,prioritário,0.006222662,0.006222562,12,11,12
0,50,busco,0.006222662,0.006222562,6,5,6
0,51,trasladar,0.006222662,0.006222562,10,9,10
0,52,salgueiral,0.006222662,0.006222562,10,10,10
0,53,graduação,0.006222662,0.006222562,10,9,11
0,54,proteoglicanas,0.006222662,0.006222562,15,14,15
0,55,hidráulica,0.006222662,0.006222562,11,10,11
0,56,supercriminosos,0.005613800,0.005613700,16,15,16
0,57,ciclóide,0.005613800,0.005613700,10,8,10
0,58,acrescentada,0.005613800,0.005613700,11,12,11
0,59,raiz,0.005613800,0.005613700,5,4,5
0,60,horripilante,0.005613800,0.005613700,11,12,11
0,61,norceca,0.005613800,0.005613700,8,7,8
0,62,frequentando,0.005613800,0.005613700,10,12,10
0,63,orelhão,0.005613800,0.005613700,7,7,8
0,64,policias,0.004325400,0.004325300,9,8,9
0,65,coqueijo,0.004325400,0.004325300,8,8,8
0,66,contemplavam,0.004325400,0.004325300,11,12,12
