run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.006985975,0.006985875,12,12,13
0,1,mazo,0.006985975,0.006985875,5,4,5
0,2,oxalufam,0.006985975,0.006985875,9,8,10
0,3,engrossando,0.006985975,0.006985875,9,11,9
0,4,videoteca,0.008023700,0.008023600,11,9,11
0,5,cancel,0.008023700,0.008023600,6,6,6
0,6,infrutescências,0.008023700,0.008023600,14,15,14
0,7,anuario,0.008023700,0.008023600,8,7,8
0,8,cadalora,0.009278250,0.009278150,9,8,9
0,9,aparentava,0.009278250,0.009278150,10,10,10
0,10,sexburga,0.009278250,0.009278150,9,8,9
0,11,estratificações,0.009278250,0.009278150,17,15,17
0,12,anticolonialista,0.009424825,0.009424725,17,16,17
0,13,cidadanias,0.009424825,0.009424725,11,10,11
0,14,echigo,0.009424825,0.009424725,6,6,6
0,15,cultas,0.009424825,0.009424725,7,6,7
0,16,tigrão,0.004698550,0.004698450,8,6,9
0,17,briar,0.004698550,0.004698450,6,5,6
0,18,bicaz,0.004698550,0.004698450,6,5,6
0,19,amós,0.004698550,0.004698450,5,4,5
0,20,artículos,0.006925075,0.006924975,10,9,10
0,21,destrava,0.006925075,0.006924975,9,8,9
0,22,pontões,0.006925075,0.006924975,8,7,8
0,23,ocasionaria,0.006925075,0.006924975,12,11,12
0,24,cinesiologia,0.007403250,0.007403150,13,12,13
0,25,anatômica,0.007403250,0.007403150,10,9,10
0,26,contactar,0.007403250,0.007403150,9,9,9
0,27,burmês,0.007403250,0.007403150,7,6,7
0,28,incluíndo,0.007023750,0.007023650,8,9,8
0,29,inexistente,0.007023750,0.007023650,12,11,12
0,30,manipuera,0.007023750,0.007023650,10,9,10
0,31,contemplados,0.007023750,0.007023650,11,12,11
0,32,paganos,0.006858025,0.006857925,8,7,8
0,33,atestem,0.006858025,0.006857925,8,7,8
0,34,carbonífera,0.006858025,0.006857925,12,11,12
0,35,aviônicos,0.006858025,0.006857925,10,9,10
0,36,eneu,0.007549350,0.007549250,5,4,5
0,37,enfrentarão,0.007549350,0.007549250,10,11,11
0,38,biogeoquímica,0.007549350,0.007549250,13,13,13
0,39,alegorias,0.007549350,0.007549250,10,9,10
0,40,siriá,0.008764775,0.008764675,6,5,6
0,41,supervisionaram,0.008764775,0.008764675,16,15,17
0,42,verdinho,0.008764775,0.008764675,9,8,9
0,43,seguiam,0.008764775,0.008764675,7,7,8
0,44,eletrodeposição,0.008838825,0.008838725,16,15,17
0,45,belomonte,0.008838825,0.008838725,10,9,10
0,46,abrangiam,0.008838825,0.008838725,9,9,10
0,47,parlamentar,0.008838825,0.008838725,11,11,11
