run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.008421050,0.008420950,12,12,13
0,1,mazo,0.008421050,0.008420950,5,4,5
0,2,oxalufam,0.008421050,0.008420950,9,8,10
0,3,engrossando,0.008421050,0.008420950,9,11,9
0,4,videoteca,0.009161425,0.009161325,11,9,11
0,5,cancel,0.009161425,0.009161325,6,6,6
0,6,infrutescências,0.009161425,0.009161325,14,15,14
0,7,anuario,0.009161425,0.009161325,8,7,8
0,8,cadalora,0.010856150,0.010856050,9,8,9
0,9,aparentava,0.010856150,0.010856050,10,10,10
0,10,sexburga,0.010856150,0.010856050,9,8,9
0,11,estratificações,0.010856150,0.010856050,17,15,17
0,12,anticolonialista,0.010910575,0.010910475,17,16,17
0,13,cidadanias,0.010910575,0.010910475,11,10,11
0,14,echigo,0.010910575,0.010910475,6,6,6
0,15,cultas,0.010910575,0.010910475,7,6,7
0,16,tigrão,0.005774800,0.005774700,8,6,9
0,17,briar,0.005774800,0.005774700,6,5,6
0,18,bicaz,0.005774800,0.005774700,6,5,6
0,19,amós,0.005774800,0.005774700,5,4,5
0,20,artículos,0.008253000,0.008252900,10,9,10
0,21,destrava,0.008253000,0.008252900,9,8,9
0,22,pontões,0.008253000,0.008252900,8,7,8
0,23,ocasionaria,0.008253000,0.008252900,12,11,12
0,24,cinesiologia,0.008667100,0.008667000,13,12,13
0,25,anatômica,0.008667100,0.008667000,10,9,10
0,26,contactar,0.008667100,0.008667000,9,9,9
0,27,burmês,0.008667100,0.008667000,7,6,7
0,28,incluíndo,0.008166500,0.008166400,8,9,8
0,29,inexistente,0.008166500,0.008166400,12,11,12
0,30,manipuera,0.008166500,0.008166400,10,9,10
0,31,contemplados,0.008166500,0.008166400,11,12,11
0,32,paganos,0.008086275,0.008086175,8,7,8
0,33,atestem,0.008086275,0.008086175,8,7,8
0,34,carbonífera,0.008086275,0.008086175,12,11,12
0,35,aviônicos,0.008086275,0.008086175,10,9,10
0,36,eneu,0.009014250,0.009014150,5,4,5
0,37,enfrentarão,0.009014250,0.009014150,10,11,11
0,38,biogeoquímica,0.009014250,0.009014150,13,13,13
0,39,alegorias,0.009014250,0.009014150,10,9,10
0,40,siriá,0.010739575,0.010739475,6,5,6
0,41,supervisionaram,0.010739575,0.010739475,16,15,17
0,42,verdinho,0.010739575,0.010739475,9,8,9
0,43,seguiam,0.010739575,0.010739475,7,7,8
0,44,eletrodeposição,0.010736575,0.010736475,16,15,17
0,45,belomonte,0.010736575,0.010736475,10,9,10
0,46,abrangiam,0.010736575,0.010736475,9,9,10
0,47,parlamentar,0.010736575,0.010736475,11,11,11
0,48,apresentarão,0.012146350,0.012146250,12,12,13
0,49,eletroencefalograma,0.012146350,0.012146250,19,19,19
0,50,rarefação,0.012146350,0.012146250,10,9,11
0,51,alasca,0.012146350,0.012146250,7,6,7
0,52,predicativos,0.010112000,0.010111900,15,12,15
0,53,pausar,0.010112000,0.010111900,7,6,7
0,54,contiguidade,0.010112000,0.010111900,13,12,13
0,55,duante,0.010112000,0.010111900,7,6,7
0,56,caespitosa,0.009611300,0.009611200,11,10,11
0,57,isoprenóides,0.009611300,0.009611200,14,12,14
0,58,preocuparem,0.009611300,0.009611200,12,11,12
0,59,burruchaga,0.009611300,0.009611200,9,10,9
0,60,frequencia,0.008973575,0.008973475,9,10,9
0,61,irritaram,0.008973575,0.008973475,9,9,10
0,62,companheirismo,0.008973575,0.008973475,13,14,13
0,63,exijam,0.008973575,0.008973475,7,6,8
0,64,angicos,0.005918975,0.005918875,7,7,7
0,65,redondos,0.005918975,0.005918875,8,8,8
0,66,apaga,0.005918975,0.005918875,6,5,6
0,67,óleos,0.005918975,0.005918875,6,5,6
0,68,póstumas,0.008448950,0.008448850,9,8,9
0,69,zapoteca,0.008448950,0.008448850,9,8,9
0,70,deoscóredes,0.008448950,0.008448850,13,11,13
0,71,motos,0.008448950,0.008448850,6,5,6
0,72,iniciação,0.007990350,0.007990250,10,9,11
0,73,duna,0.007990350,0.007990250,5,4,5
0,74,prestigiar,0.007990350,0.007990250,12,10,12
0,75,estocam,0.007990350,0.007990250,8,7,9
0,76,sírmio,0.007456650,0.007456550,7,6,7
0,77,increase,0.007456650,0.007456550,8,8,8
0,78,eclipsou,0.007456650,0.007456550,9,8,9
0,79,torneamento,0.007456650,0.007456550,11,11,11
0,80,ampulhetas,0.008022650,0.008022550,9,10,9
0,81,malharia,0.008022650,0.008022550,8,8,8
0,82,feudalismo,0.008022650,0.008022550,11,10,11
