run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.034075400,0.034075300,12,12,13
0,1,mazo,0.014609700,0.014609600,5,4,5
0,2,oxalufam,0.022152800,0.022152700,9,8,10
0,3,engrossando,0.023011100,0.023011000,9,11,9
0,4,videoteca,0.026688200,0.026688100,11,9,11
0,5,cancel,0.016729500,0.016729400,6,6,6
0,6,infrutescências,0.032918800,0.032918700,14,15,14
0,7,anuario,0.020300300,0.020300200,8,7,8
0,8,cadalora,0.022718600,0.022718500,9,8,9
0,9,aparentava,0.026652000,0.026651900,10,10,10
0,10,sexburga,0.021477400,0.021477300,9,8,9
0,11,estratificações,0.036359700,0.036359600,17,15,17
0,12,anticolonialista,0.036569100,0.036569000,17,16,17
0,13,cidadanias,0.025339600,0.025339500,11,10,11
0,14,echigo,0.016846200,0.016846100,6,6,6
0,15,cultas,0.018477600,0.018477500,7,6,7
0,16,tigrão,0.020682200,0.020682100,8,6,9
0,17,briar,0.017730600,0.017730500,6,5,6
0,18,bicaz,0.017033500,0.017033400,6,5,6
0,19,amós,0.014635500,0.014635400,5,4,5
0,20,artículos,0.025327900,0.025327800,10,9,10
0,21,destrava,0.022587100,0.022587000,9,8,9
0,22,pontões,0.020859700,0.020859600,8,7,8
0,23,ocasionaria,0.080869500,0.080869400,12,11,12
0,24,cinesiologia,0.031297800,0.031297700,13,12,13
0,25,anatômica,0.027272800,0.027272700,10,9,10
0,26,contactar,0.023884800,0.023884700,9,9,9
0,27,burmês,0.018367200,0.018367100,7,6,7
0,28,incluíndo,0.020328400,0.020328300,8,9,8
0,29,inexistente,0.027641800,0.027641700,12,11,12
0,30,manipuera,0.023528200,0.023528100,10,9,10
0,31,contemplados,0.025745400,0.025745300,11,12,11
0,32,paganos,0.021471300,0.021471200,8,7,8
0,33,atestem,0.021831600,0.021831500,8,7,8
0,34,carbonífera,0.032790800,0.032790700,12,11,12
0,35,aviônicos,0.025968500,0.025968400,10,9,10
0,36,eneu,0.014822100,0.014822000,5,4,5
0,37,enfrentarão,0.026668600,0.026668500,10,11,11
0,38,biogeoquímica,0.033097000,0.033096900,13,13,13
0,39,alegorias,0.025369500,0.025369400,10,9,10
0,40,siriá,0.016203700,0.016203600,6,5,6
0,41,supervisionaram,0.035801000,0.035800900,16,15,17
0,42,verdinho,0.022928900,0.022928800,9,8,9
0,43,seguiam,0.020708200,0.020708100,7,7,8
0,44,eletrodeposição,0.035557700,0.035557600,16,15,17
0,45,belomonte,0.023608400,0.023608300,10,9,10
0,46,abrangiam,0.022151200,0.022151100,9,9,10
0,47,parlamentar,0.026600700,0.026600600,11,11,11
0,48,apresentarão,0.028334200,0.028334100,12,12,13
0,49,eletroencefalograma,0.042322100,0.042322000,19,19,19
0,50,rarefação,0.024487700,0.024487600,10,9,11
0,51,alasca,0.019433300,0.019433200,7,6,7
0,52,predicativos,0.036047000,0.036046900,15,12,15
0,53,pausar,0.018491100,0.018491000,7,6,7
0,54,contiguidade,0.030667300,0.030667200,13,12,13
0,55,duante,0.018636200,0.018636100,7,6,7
0,56,caespitosa,0.026616000,0.026615900,11,10,11
0,57,isoprenóides,0.037648700,0.037648600,14,12,14
0,58,preocuparem,0.030414600,0.030414500,12,11,12
0,59,burruchaga,0.024152900,0.024152800,9,10,9
0,60,frequencia,0.023454600,0.023454500,9,10,9
0,61,irritaram,0.023092700,0.023092600,9,9,10
0,62,companheirismo,0.032539600,0.032539500,13,14,13
0,63,exijam,0.017991800,0.017991700,7,6,8
0,64,angicos,0.018055300,0.018055200,7,7,7
0,65,redondos,0.020115500,0.020115400,8,8,8
0,66,apaga,0.016238200,0.016238100,6,5,6
0,67,óleos,0.016908100,0.016908000,6,5,6
0,68,póstumas,0.022511900,0.022511800,9,8,9
0,69,zapoteca,0.022537100,0.022537000,9,8,9
0,70,deoscóredes,0.030796600,0.030796500,13,11,13
0,71,motos,0.016520400,0.016520300,6,5,6
0,72,iniciação,0.024348400,0.024348300,10,9,11
0,73,duna,0.014520000,0.014519900,5,4,5
0,74,prestigiar,0.029701100,0.029701000,12,10,12
0,75,estocam,0.021103000,0.021102900,8,7,9
0,76,sírmio,0.018408300,0.018408200,7,6,7
0,77,increase,0.020688100,0.020688000,8,8,8
0,78,eclipsou,0.022245300,0.022245200,9,8,9
0,79,torneamento,0.026088100,0.026088000,11,11,11
0,80,ampulhetas,0.023735800,0.023735700,9,10,9
0,81,malharia,0.020992000,0.020991900,8,8,8
0,82,feudalismo,0.027453900,0.027453800,11,10,11
0,83,púnicas,0.020622900,0.020622800,8,7,8
0,84,teratogênico,0.031723900,0.031723800,13,12,13
0,85,valdívia,0.022752700,0.022752600,9,8,9
0,86,caberia,0.020542900,0.020542800,8,7,8
0,87,sussurrantes,0.027627700,0.027627600,11,12,11
0,88,interpelado,0.027549400,0.027549300,11,11,11
0,89,hausas,0.017117500,0.017117400,6,6,6
0,90,liderada,0.022539700,0.022539600,9,8,9
0,91,aferições,0.024101300,0.024101200,10,9,10
0,92,cabeleira,0.023781600,0.023781500,10,9,10
0,93,bicharada,0.022124500,0.022124400,9,9,9
0,94,vocálicas,0.024425400,0.024425300,10,9,10
0,95,amenizou,0.023400400,0.023400300,9,8,9
0,96,fios,0.014966100,0.014966000,5,4,5
0,97,côa,0.013142400,0.013142300,4,3,4
0,98,cavernosa,0.026206700,0.026206600,10,9,10
0,99,estridão,0.023801400,0.023801300,9,8,10
0,100,codificam,0.028258400,0.028258300,11,9,12
0,101,moreninhas,0.025662600,0.025662500,10,10,10
0,102,turismo,0.022380500,0.022380400,8,7,8
0,103,unificar,0.023677200,0.023677100,9,8,9
0,104,estradinha,0.027530100,0.027530000,11,10,11
0,105,transferirem,0.029310800,0.029310700,12,12,12
0,106,memorando,0.022794500,0.022794400,9,9,9
0,107,descascadas,0.028337900,0.028337800,12,11,12
0,108,superestimado,0.035153300,0.035153200,15,13,15
0,109,urinárias,0.025238900,0.025238800,10,9,10
0,110,cancerígenas,0.028652200,0.028652100,12,12,12
0,111,leucemias,0.025377100,0.025377000,10,9,10
0,112,paracas,0.021185500,0.021185400,8,7,8
0,113,teceram,0.022933100,0.022933000,8,7,9
0,114,ensombrada,0.024937700,0.024937600,9,10,9
0,115,puxavam,0.023755200,0.023755100,9,7,10
0,116,amateuroberliga,0.037787600,0.037787500,16,15,16
0,117,amandio,0.020974800,0.020974700,8,7,8
0,118,incas,0.014677300,0.014677200,5,5,5
0,119,circularam,0.026568400,0.026568300,11,10,12
0,120,garfagem,0.022817800,0.022817700,9,8,9
0,121,sangüínea,0.023840900,0.023840800,9,9,9
0,122,abomaso,0.020839300,0.020839200,8,7,8
0,123,desativadas,0.031305300,0.031305200,13,11,13
0,124,patriotas,0.024684600,0.024684500,10,9,10
0,125,anunciarem,0.025220100,0.025220000,10,10,10
0,126,morfológicos,0.031240700,0.031240600,13,12,13
0,127,moraes,0.018693300,0.018693200,7,6,7
0,128,elucidativa,0.030568700,0.030568600,13,11,13
0,129,ruça,0.014600700,0.014600600,5,4,5
0,130,interóssea,0.023451600,0.023451500,9,10,9
0,131,planta,0.017087400,0.017087300,6,6,6
0,132,preparações,0.029209900,0.029209800,12,11,12
0,133,neocaledonica,0.032913700,0.032913600,14,13,14
0,134,alder,0.017361800,0.017361700,6,5,6
0,135,focam,0.017232900,0.017232800,6,5,7
0,136,urtica,0.021834000,0.021833900,8,6,8
0,137,posições,0.024129900,0.024129800,9,8,9
0,138,constatou,0.023789800,0.023789700,9,9,9
0,139,círio,0.017547100,0.017547000,6,5,6
0,140,letão,0.017055400,0.017055300,6,5,7
0,141,banovina,0.023561200,0.023561100,9,8,9
0,142,olmecas,0.021486600,0.021486500,8,7,8
0,143,interferometria,0.037641000,0.037640900,15,15,15
0,144,galope,0.019436400,0.019436300,7,6,7
0,145,escandalosos,0.031149500,0.031149400,12,12,12
0,146,superintendia,0.032988400,0.032988300,13,13,13
0,147,freando,0.019667500,0.019667400,7,7,7
0,148,checar,0.017437700,0.017437600,6,6,6
0,149,estado-nação,0.030849300,0.030849200,12,12,13
0,150,respeitável,0.031033600,0.031033500,12,11,12
0,151,multi-nível,0.029694000,0.029693900,12,11,12
0,152,monomorfismo,0.030246900,0.030246800,13,12,13
0,153,diario,0.019710200,0.019710100,8,6,8
0,154,protestarem,0.028586700,0.028586600,12,11,12
0,155,desperdiçar,0.030052000,0.030051900,13,11,13
0,156,expuseram,0.024079700,0.024079600,10,9,11
0,157,empatia,0.019812200,0.019812100,8,7,8
0,158,casavam,0.020829300,0.020829200,8,7,9
0,159,processá-los,0.027579300,0.027579200,11,12,11
0,160,genotípicas,0.029394300,0.029394200,12,11,12
0,161,absorvendo,0.024909000,0.024908900,10,10,10
0,162,senadores,0.024574200,0.024574100,10,9,10
0,163,dublam,0.018989700,0.018989600,7,6,8
0,164,gravatás,0.022982500,0.022982400,9,8,9
0,165,rebêlo,0.018938100,0.018938000,7,6,7
0,166,supercapacitores,0.039690400,0.039690300,17,16,17
0,167,biográfico,0.027328100,0.027328000,11,10,11
0,168,prevenção,0.023210600,0.023210500,9,9,10
0,169,torrados,0.020908200,0.020908100,8,8,8
0,170,protocolaram,0.031613400,0.031613300,13,12,14
0,171,incorridos,0.023823300,0.023823200,9,10,9
0,172,recém-separado,0.030421900,0.030421800,13,14,13
0,173,infamante,0.021880600,0.021880500,9,9,9
0,174,escandaloso,0.026364300,0.026364200,11,11,11
0,175,presumiram,0.026750600,0.026750500,11,10,12
0,176,reptiliano,0.028135800,0.028135700,12,10,12
0,177,obrera,0.018601800,0.018601700,7,6,7
0,178,morcegos,0.022352700,0.022352600,9,8,9
0,179,monossódico,0.028753200,0.028753100,12,11,12
0,180,discrimina,0.027357000,0.027356900,12,10,12
0,181,anacrônicas,0.028804100,0.028804000,12,11,12
0,182,bucovinos,0.025238500,0.025238400,10,9,10
0,183,políptico,0.026567400,0.026567300,11,9,11
0,184,impressionavam,0.031677100,0.031677000,13,14,14
0,185,mundaú,0.016630000,0.016629900,6,6,6
0,186,diretoria,0.026716800,0.026716700,11,9,11
0,187,extracelular,0.029934200,0.029934100,13,12,13
0,188,jurisprudencial,0.035358700,0.035358600,15,15,15
0,189,recortadas,0.026793700,0.026793600,11,10,11
0,190,clavulânico,0.028161000,0.028160900,12,11,12
0,191,guilhotinado,0.028301300,0.028301200,12,12,12
0,192,automobilistas,0.048352900,0.048352800,15,14,15
0,193,contraventores,0.047205200,0.047205100,13,14,13
0,194,alternado,0.024264700,0.024264600,10,9,10
0,195,começarem,0.024209400,0.024209300,10,9,10
0,196,comilão,0.020115700,0.020115600,8,7,9
0,197,ugo,0.012398100,0.012398000,4,3,4
0,198,aguadas,0.020158800,0.020158700,8,7,8
0,199,matete,0.019989900,0.019989800,8,6,8
0,200,fendas,0.016538200,0.016538100,6,6,6
0,201,denotamos,0.024978800,0.024978700,10,9,10
0,202,personificações,0.036748400,0.036748300,16,15,16
0,203,formigas,0.022501200,0.022501100,9,8,9
0,204,carinha,0.018780900,0.018780800,7,7,7
0,205,marianela,0.026183100,0.026183000,10,9,10
0,206,aliteração,0.027376400,0.027376300,11,10,12
0,207,direcionando,0.032144100,0.032144000,13,12,13
0,208,uatumã,0.019429000,0.019428900,7,6,7
0,209,eos,0.012600000,0.012599900,4,3,4
0,210,alani,0.017000800,0.017000700,6,5,6
0,211,esquiador,0.023553300,0.023553200,9,9,9
0,212,pecou,0.016963200,0.016963100,6,5,6
0,213,parodiando,0.027089700,0.027089600,11,10,11
0,214,magra,0.016527800,0.016527700,6,5,6
0,215,recusada,0.023408800,0.023408700,9,8,9
0,216,tombamentos,0.026292400,0.026292300,10,11,10
0,217,escurinho,0.023882800,0.023882700,9,9,9
0,218,lazlo,0.016961400,0.016961300,6,5,6
0,219,dêifobo,0.021076700,0.021076600,8,7,8
0,220,abcásia,0.021614600,0.021614500,8,7,8
0,221,cartolina,0.025297600,0.025297500,10,9,10
0,222,rea,0.012387400,0.012387300,4,3,4
0,223,cromossomas,0.028007400,0.028007300,11,11,11
0,224,estancar,0.021093800,0.021093700,8,8,8
0,225,numas,0.017022200,0.017022100,6,5,6
0,226,citalopram,0.026904100,0.026904000,11,10,12
0,227,ritinha,0.021375100,0.021375000,8,7,8
0,228,irreversibilidade,0.043614400,0.043614300,18,17,18
0,229,caramão,0.021576200,0.021576100,8,7,9
0,230,mecanizado,0.027902000,0.027901900,11,10,11
0,231,senão,0.017296900,0.017296800,6,5,7
0,232,fracassado,0.025509000,0.025508900,10,10,10
0,233,produces,0.022713200,0.022713100,9,8,9
0,234,correições,0.025340500,0.025340400,10,10,10
0,235,camiões,0.020969400,0.020969300,8,7,8
0,236,pregava,0.020215600,0.020215500,8,7,8
0,237,veriam,0.019115200,0.019115100,7,6,8
0,238,transferencia,0.030354300,0.030354200,12,13,12
0,239,declaradas,0.026444000,0.026443900,11,10,11
0,240,legendária,0.024145600,0.024145500,10,10,10
0,241,ésio,0.013953200,0.013953100,5,4,5
0,242,vltavou,0.020469400,0.020469300,8,7,8
0,243,simbólicos,0.024138500,0.024138400,10,10,10
0,244,fotógrafos,0.026640500,0.026640400,11,10,11
0,245,posicionaram,0.030865300,0.030865200,13,12,14
0,246,ciclooxigenase,0.037609100,0.037609000,16,14,16
0,247,bailarico,0.025918800,0.025918700,10,9,10
0,248,condicionada,0.032094500,0.032094400,13,12,13
0,249,pós-secundária,0.030233700,0.030233600,12,14,12
0,250,destacados,0.027505200,0.027505100,11,10,11
0,251,peninsularis,0.030033600,0.030033500,12,12,12
0,252,indicados,0.026170900,0.026170800,10,9,10
0,253,isotrópicos,0.030880400,0.030880300,12,11,12
0,254,peneu,0.016891400,0.016891300,6,5,6
0,255,xenônio,0.021142300,0.021142200,8,7,8
0,256,reintroduzidos,0.034866500,0.034866400,14,14,14
0,257,arraigado,0.024042500,0.024042400,9,9,9
0,258,tsugumi,0.021202700,0.021202600,8,7,8
0,259,sedativas,0.027118700,0.027118600,11,9,11
0,260,ilustra,0.021030600,0.021030500,8,7,8
0,261,termoalina,0.027396300,0.027396200,11,10,11
0,262,motocicleta,0.029693300,0.029693200,12,11,12
0,263,laminadas,0.025430800,0.025430700,10,9,10
0,264,decididos,0.026919300,0.026919200,11,9,11
0,265,deprimentes,0.030155700,0.030155600,12,11,12
0,266,malvada,0.021498400,0.021498300,8,7,8
0,267,sub-arquipélago,0.034380900,0.034380800,14,15,14
0,268,tesoro,0.020028600,0.020028500,7,6,7
0,269,gálica,0.020238900,0.020238800,7,6,7
0,270,mesclaram,0.028422600,0.028422500,10,9,11
0,271,despertaram,0.030301100,0.030301000,12,11,13
0,272,lágrimas,0.023414200,0.023414100,9,8,9
0,273,ostentar,0.021272900,0.021272800,8,8,8
0,274,geodesia,0.023279900,0.023279800,9,8,9
0,275,pedagógica,0.028003800,0.028003700,11,10,11
0,276,bandanas,0.022156400,0.022156300,8,8,8
0,277,gustativas,0.029211200,0.029211100,12,10,12
0,278,estuprou,0.023753800,0.023753700,9,8,9
0,279,tragos,0.019364900,0.019364800,7,6,7
0,280,embarcações,0.027902800,0.027902700,11,11,11
0,281,satipo,0.021131700,0.021131600,8,6,8
0,282,rivalizado,0.027538300,0.027538200,11,10,11
0,283,classista,0.023847400,0.023847300,9,9,9
0,284,criticismo,0.030218600,0.030218500,12,10,12
0,285,jaqueiras,0.023215300,0.023215200,9,9,9
0,286,indolência,0.024154400,0.024154300,9,10,9
0,287,recorreria,0.025965800,0.025965700,10,10,10
0,288,redimensionamento,0.041345000,0.041344900,17,17,17
0,289,deveras,0.021675000,0.021674900,8,7,8
0,290,milha,0.015231100,0.015231000,5,5,5
0,291,mirinzal,0.021674900,0.021674800,8,8,8
0,292,abias,0.017365000,0.017364900,6,5,6
0,293,anão,0.014571100,0.014571000,5,4,6
0,294,afa,0.012584100,0.012584000,4,3,4
0,295,mauricinho,0.025062500,0.025062400,10,10,10
0,296,independem,0.023513200,0.023513100,9,10,9
0,297,doaria,0.019002800,0.019002700,7,6,7
0,298,extasiado,0.024855100,0.024855000,10,9,10
0,299,alcanices,0.025088600,0.025088500,10,9,10
0,300,abrigada,0.023674800,0.023674700,9,8,9
0,301,convento,0.019435000,0.019434900,7,8,7
0,302,trágico,0.022115700,0.022115600,8,7,8
0,303,fabrício,0.023217000,0.023216900,9,8,9
0,304,dejima,0.020454900,0.020454800,7,6,7
0,305,posicionamentos,0.036512500,0.036512400,15,15,15
0,306,patrocinavam,0.031912400,0.031912300,13,12,14
0,307,biotônico,0.024865800,0.024865700,10,9,10
0,308,atribuí,0.021598900,0.021598800,8,7,8
0,309,ornam,0.016880100,0.016880000,6,5,7
0,310,nascida,0.019372800,0.019372700,7,7,7
0,311,samael,0.018795800,0.018795700,7,6,7
0,312,desavença,0.023202600,0.023202500,9,9,9
0,313,suspeitou,0.025041800,0.025041700,10,9,10
0,314,flatulências,0.030448400,0.030448300,12,12,12
0,315,olite,0.021911700,0.021911600,7,5,7
0,316,manuelinho,0.028500900,0.028500800,10,10,10
0,317,buca,0.015935700,0.015935600,5,4,5
0,318,demofoonte,0.030125300,0.030125200,11,10,11
0,319,infectaram,0.027890000,0.027889900,10,10,11
0,320,dielétrico,0.032156100,0.032156000,12,10,12
0,321,gênios,0.020126300,0.020126200,7,6,7
0,322,epilépticos,0.032812700,0.032812600,13,11,13
0,323,ismar,0.016058200,0.016058100,6,5,6
0,324,mamar,0.016191200,0.016191100,6,5,6
0,325,mutimir,0.022418900,0.022418800,9,7,9
0,326,constipações,0.030146400,0.030146300,13,12,13
0,327,adães,0.016780900,0.016780800,6,5,6
0,328,jutlândia,0.023287000,0.023286900,10,9,10
0,329,ovar,0.014040800,0.014040700,5,4,5
0,330,oculares,0.021432900,0.021432800,9,8,9
0,331,privou,0.017883600,0.017883500,7,6,7
0,332,sequenciar,0.022178600,0.022178500,9,10,9
0,333,conflitos,0.022420600,0.022420500,9,9,9
0,334,adido,0.018276000,0.018275900,7,5,7
0,335,calibrado,0.024253400,0.024253300,10,9,10
0,336,esforçam,0.021941600,0.021941500,9,8,10
0,337,petitinga,0.026245600,0.026245500,11,9,11
0,338,incluidos,0.022346700,0.022346600,9,9,9
0,339,justiniana,0.028013700,0.028013600,12,10,12
0,340,iterativo,0.026529900,0.026529800,11,9,11
0,341,resistirá,0.026915300,0.026915200,11,9,11
0,342,jutaí,0.016143400,0.016143300,6,5,6
0,343,violentas,0.022707600,0.022707500,9,9,9
0,344,litológicos,0.031381400,0.031381300,13,11,13
0,345,patologias,0.027292100,0.027292000,11,10,11
0,346,evidenciado,0.027989700,0.027989600,11,11,11
0,347,ferroviarias,0.029621500,0.029621400,12,12,12
0,348,aleno,0.017041800,0.017041700,6,5,6
0,349,cerradão,0.021605100,0.021605000,8,8,9
0,350,nortumbriana,0.029568000,0.029567900,12,12,12
0,351,reportes,0.025443800,0.025443700,10,8,10
0,352,apadrinhados,0.029592100,0.029592000,12,12,12
0,353,libro,0.016545700,0.016545600,6,5,6
0,354,insinuar,0.021743900,0.021743800,8,8,8
0,355,afinal,0.019273600,0.019273500,7,6,7
0,356,caminhoá,0.021508800,0.021508700,8,8,8
0,357,votaram,0.021122400,0.021122300,8,7,9
0,358,reavivou,0.023057200,0.023057100,9,8,9
0,359,facilitariam,0.033740900,0.033740800,14,12,15
0,360,guerrilheiros,0.028747400,0.028747300,11,13,11
0,361,revistos,0.023219100,0.023219000,9,8,9
0,362,sózinho,0.018907300,0.018907200,7,7,7
0,363,xiva,0.015253800,0.015253700,5,4,5
0,364,parecido,0.023317700,0.023317600,9,8,9
0,365,operatória,0.027840800,0.027840700,11,10,11
0,366,persas,0.019452900,0.019452800,7,6,7
0,367,ofensa,0.017720300,0.017720200,6,6,6
0,368,bengalas,0.021546800,0.021546700,8,8,8
0,369,viabilização,0.032407800,0.032407700,13,12,14
0,370,misterio,0.023298100,0.023298000,9,8,9
0,371,indicavam,0.025683200,0.025683100,10,9,11
