run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.006910000,0.006909900,12,12,13
0,1,mazo,0.006910000,0.006909900,5,4,5
0,2,oxalufam,0.006910000,0.006909900,9,8,10
0,3,engrossando,0.006910000,0.006909900,9,11,9
0,4,videoteca,0.007896475,0.007896375,10,9,10
0,5,cancel,0.007896475,0.007896375,6,6,6
0,6,infrutescências,0.007896475,0.007896375,14,15,14
0,7,anuario,0.007896475,0.007896375,8,7,8
0,8,cadalora,0.009105725,0.009105625,9,8,9
0,9,aparentava,0.009105725,0.009105625,10,10,10
0,10,sexburga,0.009105725,0.009105625,9,8,9
0,11,estratificações,0.009105725,0.009105625,17,15,17
0,12,anticolonialista,0.009188525,0.009188425,17,16,17
0,13,cidadanias,0.009188525,0.009188425,11,10,11
0,14,echigo,0.009188525,0.009188425,6,6,6
0,15,cultas,0.009188525,0.009188425,7,6,7
0,16,tigrão,0.004522150,0.004522050,8,6,9
0,17,briar,0.004522150,0.004522050,6,5,6
0,18,bicaz,0.004522150,0.004522050,6,5,6
0,19,amós,0.004522150,0.004522050,5,4,5
0,20,artículos,0.006676900,0.006676800,10,9,10
0,21,destrava,0.006676900,0.006676800,9,8,9
0,22,pontões,0.006676900,0.006676800,8,7,8
0,23,ocasionaria,0.006676900,0.006676800,12,11,12
0,24,cinesiologia,0.007087650,0.007087550,13,12,13
0,25,anatômica,0.007087650,0.007087550,10,9,10
0,26,contactar,0.007087650,0.007087550,9,9,9
0,27,burmês,0.007087650,0.007087550,7,6,7
0,28,incluíndo,0.006851725,0.006851625,8,9,8
0,29,inexistente,0.006851725,0.006851625,12,11,12
0,30,manipuera,0.006851725,0.006851625,10,9,10
0,31,contemplados,0.006851725,0.006851625,11,12,11
0,32,paganos,0.006715525,0.006715425,8,7,8
0,33,atestem,0.006715525,0.006715425,8,7,8
0,34,carbonífera,0.006715525,0.006715425,12,11,12
0,35,aviônicos,0.006715525,0.006715425,10,9,10
0,36,eneu,0.007387925,0.007387825,5,4,5
0,37,enfrentarão,0.007387925,0.007387825,10,11,11
0,38,biogeoquímica,0.007387925,0.007387825,13,13,13
0,39,alegorias,0.007387925,0.007387825,10,9,10
0,40,siriá,0.008656600,0.008656500,6,5,6
0,41,supervisionaram,0.008656600,0.008656500,16,15,17
0,42,verdinho,0.008656600,0.008656500,9,8,9
0,43,seguiam,0.008656600,0.008656500,7,7,8
0,44,eletrodeposição,0.008749200,0.008749100,16,15,17
0,45,belomonte,0.008749200,0.008749100,10,9,10
0,46,abrangiam,0.008749200,0.008749100,9,9,10
0,47,parlamentar,0.008749200,0.008749100,11,11,11
0,52,predicativos,0.007951825,0.007951725,15,12,15
0,53,pausar,0.007951825,0.007951725,7,6,7
0,54,contiguidade,0.007951825,0.007951725,13,12,13
0,55,duante,0.007951825,0.007951725,7,6,7
0,56,caespitosa,0.007622375,0.007622275,11,10,11
0,57,isoprenóides,0.007622375,0.007622275,14,12,14
0,58,preocuparem,0.007622375,0.007622275,12,11,12
0,59,burruchaga,0.007622375,0.007622275,9,10,9
0,60,frequencia,0.007578750,0.007578650,9,10,9
0,61,irritaram,0.007578750,0.007578650,9,9,10
0,62,companheirismo,0.007578750,0.007578650,13,14,13
0,63,exijam,0.007578750,0.007578650,7,6,8
0,64,angicos,0.004796325,0.004796225,7,7,7
0,65,redondos,0.004796325,0.004796225,8,8,8
0,66,apaga,0.004796325,0.004796225,6,5,6
0,67,óleos,0.004796325,0.004796225,6,5,6
0,68,póstumas,0.007011750,0.007011650,9,8,9
0,69,zapoteca,0.007011750,0.007011650,9,8,9
0,70,deoscóredes,0.007011750,0.007011650,13,11,13
0,71,motos,0.007011750,0.007011650,6,5,6
0,72,iniciação,0.006583925,0.006583825,10,9,11
0,73,duna,0.006583925,0.006583825,5,4,5
0,74,prestigiar,0.006583925,0.006583825,12,10,12
0,75,estocam,0.006583925,0.006583825,8,7,9
0,76,sírmio,0.006284800,0.006284700,7,6,7
0,77,increase,0.006284800,0.006284700,8,8,8
0,78,eclipsou,0.006284800,0.006284700,9,8,9
0,79,torneamento,0.006284800,0.006284700,11,11,11
0,80,ampulhetas,0.006227450,0.006227350,9,10,9
0,81,malharia,0.006227450,0.006227350,8,8,8
0,82,feudalismo,0.006227450,0.006227350,11,10,11
0,83,púnicas,0.006227450,0.006227350,8,7,8
0,84,teratogênico,0.007202100,0.007202000,13,12,13
0,85,valdívia,0.007202100,0.007202000,9,8,9
0,86,caberia,0.007202100,0.007202000,8,7,8
0,87,sussurrantes,0.007202100,0.007202000,11,12,11
0,88,interpelado,0.006200525,0.006200425,11,11,11
0,89,hausas,0.006200525,0.006200425,6,6,6
0,90,liderada,0.006200525,0.006200425,9,8,9
0,91,aferições,0.006200525,0.006200425,10,9,10
0,92,cabeleira,0.005635425,0.005635325,10,9,10
0,93,bicharada,0.005635425,0.005635325,9,9,9
0,94,vocálicas,0.005635425,0.005635325,10,9,10
0,95,amenizou,0.005635425,0.005635325,9,8,9
0,96,fios,0.005544500,0.005544400,5,4,5
0,97,côa,0.005544500,0.005544400,4,3,4
0,98,cavernosa,0.005544500,0.005544400,10,9,10
0,99,estridão,0.005544500,0.005544400,9,8,10
0,100,codificam,0.006278625,0.006278525,11,9,12
0,101,moreninhas,0.006278625,0.006278525,10,10,10
0,102,turismo,0.006278625,0.006278525,8,7,8
0,103,unificar,0.006278625,0.006278525,9,8,9
0,104,estradinha,0.006820600,0.006820500,11,10,11
0,105,transferirem,0.006820600,0.006820500,12,12,12
0,106,memorando,0.006820600,0.006820500,9,9,9
0,107,descascadas,0.006820600,0.006820500,12,11,12
0,108,superestimado,0.008150950,0.008150850,15,13,15
0,109,urinárias,0.008150950,0.008150850,10,9,10
0,110,cancerígenas,0.008150950,0.008150850,12,12,12
0,111,leucemias,0.008150950,0.008150850,10,9,10
0,112,paracas,0.005380675,0.005380575,8,7,8
0,113,teceram,0.005380675,0.005380575,8,7,9
0,114,ensombrada,0.005380675,0.005380575,9,10,9
0,115,puxavam,0.005380675,0.005380575,9,7,10
0,116,amateuroberliga,0.008463475,0.008463375,16,15,16
0,117,amandio,0.008463475,0.008463375,8,7,8
0,118,incas,0.008463475,0.008463375,5,5,5
0,119,circularam,0.008463475,0.008463375,11,10,12
0,120,garfagem,0.006958950,0.006958850,9,8,9
0,121,sangüínea,0.006958950,0.006958850,9,9,9
0,122,abomaso,0.006958950,0.006958850,8,7,8
0,123,desativadas,0.006958950,0.006958850,13,11,13
0,124,patriotas,0.007046425,0.007046325,10,9,10
0,125,anunciarem,0.007046425,0.007046325,10,10,10
0,126,morfológicos,0.007046425,0.007046325,13,12,13
0,127,moraes,0.007046425,0.007046325,7,6,7
0,128,elucidativa,0.007278825,0.007278725,13,11,13
0,129,ruça,0.007278825,0.007278725,5,4,5
0,130,interóssea,0.007278825,0.007278725,9,10,9
0,131,planta,0.007278825,0.007278725,6,6,6
0,132,preparações,0.007756425,0.007756325,12,11,12
0,133,neocaledonica,0.007756425,0.007756325,14,13,14
0,134,alder,0.007756425,0.007756325,6,5,6
0,135,focam,0.007756425,0.007756325,6,5,7
0,136,urtica,0.005332100,0.005332000,8,6,8
0,137,posições,0.005332100,0.005332000,9,8,9
0,138,constatou,0.005332100,0.005332000,9,9,9
0,139,círio,0.005332100,0.005332000,6,5,6
0,140,letão,0.008218200,0.008218100,6,5,7
0,141,banovina,0.008218200,0.008218100,9,8,9
0,142,olmecas,0.008218200,0.008218100,8,7,8
0,143,interferometria,0.008218200,0.008218100,15,15,15
0,144,galope,0.007412775,0.007412675,7,6,7
0,145,escandalosos,0.007412775,0.007412675,12,12,12
0,146,superintendia,0.007412775,0.007412675,13,13,13
