run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.026749400,0.026749300,12,12,13
0,1,mazo,0.013625700,0.013625600,5,4,5
0,2,oxalufam,0.021361500,0.021361400,9,8,10
0,3,engrossando,0.020534600,0.020534500,9,11,9
0,4,videoteca,0.021948000,0.021947900,10,9,10
0,5,cancel,0.015526200,0.015526100,6,6,6
0,6,infrutescências,0.029770800,0.029770700,14,15,14
0,7,anuario,0.018549300,0.018549200,8,7,8
0,8,cadalora,0.020280000,0.020279900,9,8,9
0,9,aparentava,0.022274900,0.022274800,10,10,10
0,10,sexburga,0.020481700,0.020481600,9,8,9
0,11,estratificações,0.036364100,0.036364000,17,15,17
0,12,anticolonialista,0.038422200,0.038422100,17,16,17
0,13,cidadanias,0.025115800,0.025115700,11,10,11
0,14,echigo,0.015465100,0.015465000,6,6,6
0,15,cultas,0.018654400,0.018654300,7,6,7
0,16,tigrão,0.017936600,0.017936500,8,6,9
0,17,briar,0.014716600,0.014716500,6,5,6
0,18,bicaz,0.014946400,0.014946300,6,5,6
0,19,amós,0.013830200,0.013830100,5,4,5
0,20,artículos,0.023314500,0.023314400,10,9,10
0,21,destrava,0.021405300,0.021405200,9,8,9
0,22,pontões,0.019803600,0.019803500,8,7,8
0,23,ocasionaria,0.026384900,0.026384800,12,11,12
0,24,cinesiologia,0.028187100,0.028187000,13,12,13
0,25,anatômica,0.023426700,0.023426600,10,9,10
0,26,contactar,0.021337400,0.021337300,9,9,9
0,27,burmês,0.017499700,0.017499600,7,6,7
0,28,incluíndo,0.018832700,0.018832600,8,9,8
0,29,inexistente,0.026335500,0.026335400,12,11,12
0,30,manipuera,0.023193800,0.023193700,10,9,10
0,31,contemplados,0.025716200,0.025716100,11,12,11
0,32,paganos,0.020039900,0.020039800,8,7,8
0,33,atestem,0.019632400,0.019632300,8,7,8
0,34,carbonífera,0.027473900,0.027473800,12,11,12
0,35,aviônicos,0.022949900,0.022949800,10,9,10
0,36,eneu,0.013397600,0.013397500,5,4,5
0,37,enfrentarão,0.022953400,0.022953300,10,11,11
0,38,biogeoquímica,0.027586300,0.027586200,13,13,13
0,39,alegorias,0.021689100,0.021689000,10,9,10
0,40,siriá,0.014785100,0.014785000,6,5,6
0,41,supervisionaram,0.034837900,0.034837800,16,15,17
0,42,verdinho,0.021491500,0.021491400,9,8,9
0,43,seguiam,0.017751500,0.017751400,7,7,8
0,44,eletrodeposição,0.034523700,0.034523600,16,15,17
0,45,belomonte,0.023997400,0.023997300,10,9,10
0,46,abrangiam,0.021326100,0.021326000,9,9,10
0,47,parlamentar,0.025639300,0.025639200,11,11,11
0,48,apresentarão,0.026503300,0.026503200,12,12,13
0,49,eletroencefalograma,0.039101000,0.039100900,19,19,19
0,50,rarefação,0.022258100,0.022258000,10,9,11
0,51,alasca,0.017617100,0.017617000,7,6,7
0,52,predicativos,0.031214900,0.031214800,15,12,15
0,53,pausar,0.016779500,0.016779400,7,6,7
0,54,contiguidade,0.027469200,0.027469100,13,12,13
0,55,duante,0.017577900,0.017577800,7,6,7
0,56,caespitosa,0.024085800,0.024085700,11,10,11
0,57,isoprenóides,0.031481100,0.031481000,14,12,14
0,58,preocuparem,0.026173000,0.026172900,12,11,12
